#        MINPAR[3]        EXTPAR[0]         MASS[25]
    5.95000000E+00   2.88403150E+14   1.43736320E+02
    6.04000000E+00   2.88403150E+14   1.43914124E+02
    6.13000000E+00   2.88403150E+14   1.44085570E+02
    6.22000000E+00   2.88403150E+14   1.44250944E+02
    6.31000000E+00   2.88403150E+14   1.44410517E+02
    6.40000000E+00   2.88403150E+14   1.44564547E+02
    6.49000000E+00   2.88403150E+14   1.44713278E+02
    6.58000000E+00   2.88403150E+14   1.44856940E+02
    6.67000000E+00   2.88403150E+14   1.44995755E+02
    6.76000000E+00   2.88403150E+14   1.45129928E+02
    6.85000000E+00   2.88403150E+14   1.45259659E+02
    6.94000000E+00   2.88403150E+14   1.45385135E+02
    7.03000000E+00   2.88403150E+14   1.45506534E+02
    7.12000000E+00   2.88403150E+14   1.45624026E+02
    7.21000000E+00   2.88403150E+14   1.45737771E+02
    7.30000000E+00   2.88403150E+14   1.45847923E+02
    7.39000000E+00   2.88403150E+14   1.45954627E+02
    7.48000000E+00   2.88403150E+14   1.46058022E+02
    7.57000000E+00   2.88403150E+14   1.46158239E+02
    7.66000000E+00   2.88403150E+14   1.46255406E+02
    7.75000000E+00   2.88403150E+14   1.46349640E+02
    7.84000000E+00   2.88403150E+14   1.46441057E+02
    7.93000000E+00   2.88403150E+14   1.46529765E+02
    8.02000000E+00   2.88403150E+14   1.46615868E+02
    8.11000000E+00   2.88403150E+14   1.46699465E+02
    8.20000000E+00   2.88403150E+14   1.46780650E+02
    8.29000000E+00   2.88403150E+14   1.46859514E+02
    8.38000000E+00   2.88403150E+14   1.46936142E+02
    8.47000000E+00   2.88403150E+14   1.47010617E+02
    8.56000000E+00   2.88403150E+14   1.47083018E+02
    8.65000000E+00   2.88403150E+14   1.47153420E+02
    8.74000000E+00   2.88403150E+14   1.47221894E+02
    8.83000000E+00   2.88403150E+14   1.47288510E+02
    8.92000000E+00   2.88403150E+14   1.47353333E+02
    9.01000000E+00   2.88403150E+14   1.47416427E+02
    9.10000000E+00   2.88403150E+14   1.47477851E+02
    9.19000000E+00   2.88403150E+14   1.47537663E+02
    9.28000000E+00   2.88403150E+14   1.47595920E+02
    9.37000000E+00   2.88403150E+14   1.47652673E+02
    9.46000000E+00   2.88403150E+14   1.47707974E+02
    9.55000000E+00   2.88403150E+14   1.47761872E+02
    9.64000000E+00   2.88403150E+14   1.47814414E+02
    9.73000000E+00   2.88403150E+14   1.47865643E+02
    9.82000000E+00   2.88403150E+14   1.47915605E+02
    9.91000000E+00   2.88403150E+14   1.47964339E+02
    1.00000000E+01   2.88403150E+14   1.48011886E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.98107171E+14                -
    1.09000000E+00   3.98107171E+14                -
    1.18000000E+00   3.98107171E+14                -
    1.27000000E+00   3.98107171E+14                -
    1.36000000E+00   3.98107171E+14   1.17460635E+02
    1.45000000E+00   3.98107171E+14   1.17435908E+02
    1.54000000E+00   3.98107171E+14   1.17707361E+02
    1.63000000E+00   3.98107171E+14   1.18205549E+02
    1.72000000E+00   3.98107171E+14   1.18871698E+02
    1.81000000E+00   3.98107171E+14   1.19657621E+02
    1.90000000E+00   3.98107171E+14   1.20525007E+02
    1.99000000E+00   3.98107171E+14   1.21443587E+02
    2.08000000E+00   3.98107171E+14   1.22390271E+02
    2.17000000E+00   3.98107171E+14   1.23347438E+02
    2.26000000E+00   3.98107171E+14   1.24301891E+02
    2.35000000E+00   3.98107171E+14   1.25243909E+02
    2.44000000E+00   3.98107171E+14   1.26166468E+02
    2.53000000E+00   3.98107171E+14   1.27064630E+02
    2.62000000E+00   3.98107171E+14   1.27935054E+02
    2.71000000E+00   3.98107171E+14   1.28775616E+02
    2.80000000E+00   3.98107171E+14   1.29585116E+02
    2.89000000E+00   3.98107171E+14   1.30363041E+02
    2.98000000E+00   3.98107171E+14   1.31109397E+02
    3.07000000E+00   3.98107171E+14   1.31824564E+02
    3.16000000E+00   3.98107171E+14   1.32509166E+02
    3.25000000E+00   3.98107171E+14   1.33164111E+02
    3.34000000E+00   3.98107171E+14   1.33790345E+02
    3.43000000E+00   3.98107171E+14   1.34388926E+02
    3.52000000E+00   3.98107171E+14   1.34960965E+02
    3.61000000E+00   3.98107171E+14   1.35507591E+02
    3.70000000E+00   3.98107171E+14   1.36029933E+02
    3.79000000E+00   3.98107171E+14   1.36529111E+02
    3.88000000E+00   3.98107171E+14   1.37006219E+02
    3.97000000E+00   3.98107171E+14   1.37462318E+02
    4.06000000E+00   3.98107171E+14   1.37898437E+02
    4.15000000E+00   3.98107171E+14   1.38315560E+02
    4.24000000E+00   3.98107171E+14   1.38714634E+02
    4.33000000E+00   3.98107171E+14   1.39096560E+02
    4.42000000E+00   3.98107171E+14   1.39462198E+02
    4.51000000E+00   3.98107171E+14   1.39812365E+02
    4.60000000E+00   3.98107171E+14   1.40147838E+02
    4.69000000E+00   3.98107171E+14   1.40469353E+02
    4.78000000E+00   3.98107171E+14   1.40777607E+02
    4.87000000E+00   3.98107171E+14   1.41073146E+02
    4.96000000E+00   3.98107171E+14   1.41356825E+02
    5.05000000E+00   3.98107171E+14   1.41629118E+02
    5.14000000E+00   3.98107171E+14   1.41890586E+02
    5.23000000E+00   3.98107171E+14   1.42141757E+02
    5.32000000E+00   3.98107171E+14   1.42383130E+02
    5.41000000E+00   3.98107171E+14   1.42615177E+02
    5.50000000E+00   3.98107171E+14   1.42838345E+02
    5.59000000E+00   3.98107171E+14   1.43053056E+02
    5.68000000E+00   3.98107171E+14   1.43259710E+02
    5.77000000E+00   3.98107171E+14   1.43458683E+02
    5.86000000E+00   3.98107171E+14   1.43650333E+02
    5.95000000E+00   3.98107171E+14   1.43834997E+02
    6.04000000E+00   3.98107171E+14   1.44012997E+02
    6.13000000E+00   3.98107171E+14   1.44184633E+02
    6.22000000E+00   3.98107171E+14   1.44350194E+02
    6.31000000E+00   3.98107171E+14   1.44509950E+02
    6.40000000E+00   3.98107171E+14   1.44664160E+02
    6.49000000E+00   3.98107171E+14   1.44813066E+02
    6.58000000E+00   3.98107171E+14   1.44956901E+02
    6.67000000E+00   3.98107171E+14   1.45095883E+02
    6.76000000E+00   3.98107171E+14   1.45230221E+02
    6.85000000E+00   3.98107171E+14   1.45360113E+02
    6.94000000E+00   3.98107171E+14   1.45485746E+02
    7.03000000E+00   3.98107171E+14   1.45607299E+02
    7.12000000E+00   3.98107171E+14   1.45724941E+02
    7.21000000E+00   3.98107171E+14   1.45838834E+02
    7.30000000E+00   3.98107171E+14   1.45949129E+02
    7.39000000E+00   3.98107171E+14   1.46055974E+02
    7.48000000E+00   3.98107171E+14   1.46159506E+02
    7.57000000E+00   3.98107171E+14   1.46259858E+02
    7.66000000E+00   3.98107171E+14   1.46357155E+02
    7.75000000E+00   3.98107171E+14   1.46451518E+02
    7.84000000E+00   3.98107171E+14   1.46543060E+02
    7.93000000E+00   3.98107171E+14   1.46631890E+02
    8.02000000E+00   3.98107171E+14   1.46718112E+02
    8.11000000E+00   3.98107171E+14   1.46801826E+02
    8.20000000E+00   3.98107171E+14   1.46883125E+02
    8.29000000E+00   3.98107171E+14   1.46962100E+02
    8.38000000E+00   3.98107171E+14   1.47038837E+02
    8.47000000E+00   3.98107171E+14   1.47113419E+02
    8.56000000E+00   3.98107171E+14   1.47185924E+02
    8.65000000E+00   3.98107171E+14   1.47256427E+02
    8.74000000E+00   3.98107171E+14   1.47325001E+02
    8.83000000E+00   3.98107171E+14   1.47391714E+02
    8.92000000E+00   3.98107171E+14   1.47456632E+02
    9.01000000E+00   3.98107171E+14   1.47519818E+02
    9.10000000E+00   3.98107171E+14   1.47581333E+02
    9.19000000E+00   3.98107171E+14   1.47641234E+02
    9.28000000E+00   3.98107171E+14   1.47699577E+02
    9.37000000E+00   3.98107171E+14   1.47756416E+02
    9.46000000E+00   3.98107171E+14   1.47811800E+02
    9.55000000E+00   3.98107171E+14   1.47865779E+02
    9.64000000E+00   3.98107171E+14   1.47918399E+02
    9.73000000E+00   3.98107171E+14   1.47969706E+02
    9.82000000E+00   3.98107171E+14   1.48019744E+02
    9.91000000E+00   3.98107171E+14   1.48068552E+02
    1.00000000E+01   3.98107171E+14   1.48116172E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.49540874E+14                -
    1.09000000E+00   5.49540874E+14                -
    1.18000000E+00   5.49540874E+14                -
    1.27000000E+00   5.49540874E+14                -
    1.36000000E+00   5.49540874E+14   1.17611936E+02
    1.45000000E+00   5.49540874E+14   1.17576795E+02
    1.54000000E+00   5.49540874E+14   1.17839131E+02
    1.63000000E+00   5.49540874E+14   1.18330028E+02
    1.72000000E+00   5.49540874E+14   1.18990175E+02
    1.81000000E+00   5.49540874E+14   1.19771148E+02
    1.90000000E+00   5.49540874E+14   1.20634378E+02
    1.99000000E+00   5.49540874E+14   1.21549703E+02
    2.08000000E+00   5.49540874E+14   1.22493630E+02
    2.17000000E+00   5.49540874E+14   1.23448533E+02
    2.26000000E+00   5.49540874E+14   1.24401133E+02
    2.35000000E+00   5.49540874E+14   1.25341637E+02
    2.44000000E+00   5.49540874E+14   1.26262966E+02
    2.53000000E+00   5.49540874E+14   1.27160135E+02
    2.62000000E+00   5.49540874E+14   1.28029765E+02
    2.71000000E+00   5.49540874E+14   1.28869700E+02
    2.80000000E+00   5.49540874E+14   1.29678711E+02
    2.89000000E+00   5.49540874E+14   1.30456267E+02
    2.98000000E+00   5.49540874E+14   1.31202353E+02
    3.07000000E+00   5.49540874E+14   1.31917334E+02
    3.16000000E+00   5.49540874E+14   1.32601852E+02
    3.25000000E+00   5.49540874E+14   1.33256742E+02
    3.34000000E+00   5.49540874E+14   1.33882971E+02
    3.43000000E+00   5.49540874E+14   1.34481591E+02
    3.52000000E+00   5.49540874E+14   1.35053672E+02
    3.61000000E+00   5.49540874E+14   1.35600402E+02
    3.70000000E+00   5.49540874E+14   1.36122875E+02
    3.79000000E+00   5.49540874E+14   1.36622205E+02
    3.88000000E+00   5.49540874E+14   1.37099482E+02
    3.97000000E+00   5.49540874E+14   1.37555765E+02
    4.06000000E+00   5.49540874E+14   1.37992079E+02
    4.15000000E+00   5.49540874E+14   1.38409408E+02
    4.24000000E+00   5.49540874E+14   1.38808694E+02
    4.33000000E+00   5.49540874E+14   1.39190838E+02
    4.42000000E+00   5.49540874E+14   1.39556699E+02
    4.51000000E+00   5.49540874E+14   1.39907093E+02
    4.60000000E+00   5.49540874E+14   1.40242794E+02
    4.69000000E+00   5.49540874E+14   1.40564537E+02
    4.78000000E+00   5.49540874E+14   1.40873020E+02
    4.87000000E+00   5.49540874E+14   1.41168902E+02
    4.96000000E+00   5.49540874E+14   1.41452807E+02
    5.05000000E+00   5.49540874E+14   1.41725326E+02
    5.14000000E+00   5.49540874E+14   1.41987018E+02
    5.23000000E+00   5.49540874E+14   1.42238409E+02
    5.32000000E+00   5.49540874E+14   1.42480000E+02
    5.41000000E+00   5.49540874E+14   1.42712263E+02
    5.50000000E+00   5.49540874E+14   1.42935644E+02
    5.59000000E+00   5.49540874E+14   1.43150565E+02
    5.68000000E+00   5.49540874E+14   1.43357424E+02
    5.77000000E+00   5.49540874E+14   1.43556600E+02
    5.86000000E+00   5.49540874E+14   1.43748449E+02
    5.95000000E+00   5.49540874E+14   1.43933309E+02
    6.04000000E+00   5.49540874E+14   1.44111500E+02
    6.13000000E+00   5.49540874E+14   1.44283325E+02
    6.22000000E+00   5.49540874E+14   1.44449069E+02
    6.31000000E+00   5.49540874E+14   1.44609006E+02
    6.40000000E+00   5.49540874E+14   1.44763392E+02
    6.49000000E+00   5.49540874E+14   1.44912356E+02
    6.58000000E+00   5.49540874E+14   1.45056361E+02
    6.67000000E+00   5.49540874E+14   1.45195510E+02
    6.76000000E+00   5.49540874E+14   1.45330010E+02
    6.85000000E+00   5.49540874E+14   1.45460061E+02
    6.94000000E+00   5.49540874E+14   1.45585850E+02
    7.03000000E+00   5.49540874E+14   1.45707555E+02
    7.12000000E+00   5.49540874E+14   1.45825346E+02
    7.21000000E+00   5.49540874E+14   1.45939383E+02
    7.30000000E+00   5.49540874E+14   1.46049821E+02
    7.39000000E+00   5.49540874E+14   1.46156804E+02
    7.48000000E+00   5.49540874E+14   1.46260472E+02
    7.57000000E+00   5.49540874E+14   1.46360957E+02
    7.66000000E+00   5.49540874E+14   1.46458383E+02
    7.75000000E+00   5.49540874E+14   1.46552873E+02
    7.84000000E+00   5.49540874E+14   1.46644539E+02
    7.93000000E+00   5.49540874E+14   1.46733490E+02
    8.02000000E+00   5.49540874E+14   1.46819830E+02
    8.11000000E+00   5.49540874E+14   1.46903659E+02
    8.20000000E+00   5.49540874E+14   1.46985071E+02
    8.29000000E+00   5.49540874E+14   1.47064157E+02
    8.38000000E+00   5.49540874E+14   1.47141002E+02
    8.47000000E+00   5.49540874E+14   1.47215689E+02
    8.56000000E+00   5.49540874E+14   1.47288296E+02
    8.65000000E+00   5.49540874E+14   1.47358900E+02
    8.74000000E+00   5.49540874E+14   1.47427572E+02
    8.83000000E+00   5.49540874E+14   1.47494381E+02
    8.92000000E+00   5.49540874E+14   1.47559393E+02
    9.01000000E+00   5.49540874E+14   1.47622671E+02
    9.10000000E+00   5.49540874E+14   1.47684276E+02
    9.19000000E+00   5.49540874E+14   1.47744265E+02
    9.28000000E+00   5.49540874E+14   1.47802693E+02
    9.37000000E+00   5.49540874E+14   1.47859615E+02
    9.46000000E+00   5.49540874E+14   1.47915082E+02
    9.55000000E+00   5.49540874E+14   1.47969141E+02
    9.64000000E+00   5.49540874E+14   1.48021840E+02
    9.73000000E+00   5.49540874E+14   1.48073224E+02
    9.82000000E+00   5.49540874E+14   1.48123336E+02
    9.91000000E+00   5.49540874E+14   1.48172217E+02
    1.00000000E+01   5.49540874E+14   1.48219909E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.58577575E+14                -
    1.09000000E+00   7.58577575E+14                -
    1.18000000E+00   7.58577575E+14                -
    1.27000000E+00   7.58577575E+14                -
    1.36000000E+00   7.58577575E+14   1.17762280E+02
    1.45000000E+00   7.58577575E+14   1.17716582E+02
    1.54000000E+00   7.58577575E+14   1.17970171E+02
    1.63000000E+00   7.58577575E+14   1.18453850E+02
    1.72000000E+00   7.58577575E+14   1.19108019E+02
    1.81000000E+00   7.58577575E+14   1.19884133E+02
    1.90000000E+00   7.58577575E+14   1.20743332E+02
    1.99000000E+00   7.58577575E+14   1.21655257E+02
    2.08000000E+00   7.58577575E+14   1.22596551E+02
    2.17000000E+00   7.58577575E+14   1.23549212E+02
    2.26000000E+00   7.58577575E+14   1.24499975E+02
    2.35000000E+00   7.58577575E+14   1.25438979E+02
    2.44000000E+00   7.58577575E+14   1.26359089E+02
    2.53000000E+00   7.58577575E+14   1.27255273E+02
    2.62000000E+00   7.58577575E+14   1.28124113E+02
    2.71000000E+00   7.58577575E+14   1.28963424E+02
    2.80000000E+00   7.58577575E+14   1.29771950E+02
    2.89000000E+00   7.58577575E+14   1.30549138E+02
    2.98000000E+00   7.58577575E+14   1.31294953E+02
    3.07000000E+00   7.58577575E+14   1.32009748E+02
    3.16000000E+00   7.58577575E+14   1.32694149E+02
    3.25000000E+00   7.58577575E+14   1.33348982E+02
    3.34000000E+00   7.58577575E+14   1.33975205E+02
    3.43000000E+00   7.58577575E+14   1.34573860E+02
    3.52000000E+00   7.58577575E+14   1.35146045E+02
    3.61000000E+00   7.58577575E+14   1.35692876E+02
    3.70000000E+00   7.58577575E+14   1.36215475E+02
    3.79000000E+00   7.58577575E+14   1.36714952E+02
    3.88000000E+00   7.58577575E+14   1.37192394E+02
    3.97000000E+00   7.58577575E+14   1.37648857E+02
    4.06000000E+00   7.58577575E+14   1.38085331E+02
    4.15000000E+00   7.58577575E+14   1.38502861E+02
    4.24000000E+00   7.58577575E+14   1.38902356E+02
    4.33000000E+00   7.58577575E+14   1.39284715E+02
    4.42000000E+00   7.58577575E+14   1.39650795E+02
    4.51000000E+00   7.58577575E+14   1.40001410E+02
    4.60000000E+00   7.58577575E+14   1.40337336E+02
    4.69000000E+00   7.58577575E+14   1.40659305E+02
    4.78000000E+00   7.58577575E+14   1.40968013E+02
    4.87000000E+00   7.58577575E+14   1.41264121E+02
    4.96000000E+00   7.58577575E+14   1.41548250E+02
    5.05000000E+00   7.58577575E+14   1.41820992E+02
    5.14000000E+00   7.58577575E+14   1.42082905E+02
    5.23000000E+00   7.58577575E+14   1.42334515E+02
    5.32000000E+00   7.58577575E+14   1.42576323E+02
    5.41000000E+00   7.58577575E+14   1.42808799E+02
    5.50000000E+00   7.58577575E+14   1.43032391E+02
    5.59000000E+00   7.58577575E+14   1.43247518E+02
    5.68000000E+00   7.58577575E+14   1.43454582E+02
    5.77000000E+00   7.58577575E+14   1.43653958E+02
    5.86000000E+00   7.58577575E+14   1.43846004E+02
    5.95000000E+00   7.58577575E+14   1.44031057E+02
    6.04000000E+00   7.58577575E+14   1.44209438E+02
    6.13000000E+00   7.58577575E+14   1.44381449E+02
    6.22000000E+00   7.58577575E+14   1.44547376E+02
    6.31000000E+00   7.58577575E+14   1.44707492E+02
    6.40000000E+00   7.58577575E+14   1.44862053E+02
    6.49000000E+00   7.58577575E+14   1.45011304E+02
    6.58000000E+00   7.58577575E+14   1.45155476E+02
    6.67000000E+00   7.58577575E+14   1.45294787E+02
    6.76000000E+00   7.58577575E+14   1.45429449E+02
    6.85000000E+00   7.58577575E+14   1.45559657E+02
    6.94000000E+00   7.58577575E+14   1.45685599E+02
    7.03000000E+00   7.58577575E+14   1.45807454E+02
    7.12000000E+00   7.58577575E+14   1.45925391E+02
    7.21000000E+00   7.58577575E+14   1.46039572E+02
    7.30000000E+00   7.58577575E+14   1.46150149E+02
    7.39000000E+00   7.58577575E+14   1.46257270E+02
    7.48000000E+00   7.58577575E+14   1.46361071E+02
    7.57000000E+00   7.58577575E+14   1.46461687E+02
    7.66000000E+00   7.58577575E+14   1.46559241E+02
    7.75000000E+00   7.58577575E+14   1.46653856E+02
    7.84000000E+00   7.58577575E+14   1.46745644E+02
    7.93000000E+00   7.58577575E+14   1.46834714E+02
    8.02000000E+00   7.58577575E+14   1.46921171E+02
    8.11000000E+00   7.58577575E+14   1.47005114E+02
    8.20000000E+00   7.58577575E+14   1.47086637E+02
    8.29000000E+00   7.58577575E+14   1.47165832E+02
    8.38000000E+00   7.58577575E+14   1.47242783E+02
    8.47000000E+00   7.58577575E+14   1.47317574E+02
    8.56000000E+00   7.58577575E+14   1.47390283E+02
    8.65000000E+00   7.58577575E+14   1.47460986E+02
    8.74000000E+00   7.58577575E+14   1.47529755E+02
    8.83000000E+00   7.58577575E+14   1.47596659E+02
    8.92000000E+00   7.58577575E+14   1.47661764E+02
    9.01000000E+00   7.58577575E+14   1.47725132E+02
    9.10000000E+00   7.58577575E+14   1.47786825E+02
    9.19000000E+00   7.58577575E+14   1.47846901E+02
    9.28000000E+00   7.58577575E+14   1.47905415E+02
    9.37000000E+00   7.58577575E+14   1.47962419E+02
    9.46000000E+00   7.58577575E+14   1.48017966E+02
    9.55000000E+00   7.58577575E+14   1.48072105E+02
    9.64000000E+00   7.58577575E+14   1.48124881E+02
    9.73000000E+00   7.58577575E+14   1.48176341E+02
    9.82000000E+00   7.58577575E+14   1.48226527E+02
    9.91000000E+00   7.58577575E+14   1.48275481E+02
    1.00000000E+01   7.58577575E+14   1.48323243E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.04712855E+15                -
    1.09000000E+00   1.04712855E+15                -
    1.18000000E+00   1.04712855E+15                -
    1.27000000E+00   1.04712855E+15                -
    1.36000000E+00   1.04712855E+15   1.17911950E+02
    1.45000000E+00   1.04712855E+15   1.17855516E+02
    1.54000000E+00   1.04712855E+15   1.18100508E+02
    1.63000000E+00   1.04712855E+15   1.18577042E+02
    1.72000000E+00   1.04712855E+15   1.19225328E+02
    1.81000000E+00   1.04712855E+15   1.19996565E+02
    1.90000000E+00   1.04712855E+15   1.20851813E+02
    1.99000000E+00   1.04712855E+15   1.21760455E+02
    2.08000000E+00   1.04712855E+15   1.22698965E+02
    2.17000000E+00   1.04712855E+15   1.23649420E+02
    2.26000000E+00   1.04712855E+15   1.24598447E+02
    2.35000000E+00   1.04712855E+15   1.25535964E+02
    2.44000000E+00   1.04712855E+15   1.26454864E+02
    2.53000000E+00   1.04712855E+15   1.27350070E+02
    2.62000000E+00   1.04712855E+15   1.28218127E+02
    2.71000000E+00   1.04712855E+15   1.29056817E+02
    2.80000000E+00   1.04712855E+15   1.29864859E+02
    2.89000000E+00   1.04712855E+15   1.30641679E+02
    2.98000000E+00   1.04712855E+15   1.31387224E+02
    3.07000000E+00   1.04712855E+15   1.32101831E+02
    3.16000000E+00   1.04712855E+15   1.32786114E+02
    3.25000000E+00   1.04712855E+15   1.33440888E+02
    3.34000000E+00   1.04712855E+15   1.34067101E+02
    3.43000000E+00   1.04712855E+15   1.34665790E+02
    3.52000000E+00   1.04712855E+15   1.35238042E+02
    3.61000000E+00   1.04712855E+15   1.35784971E+02
    3.70000000E+00   1.04712855E+15   1.36307694E+02
    3.79000000E+00   1.04712855E+15   1.36807315E+02
    3.88000000E+00   1.04712855E+15   1.37284919E+02
    3.97000000E+00   1.04712855E+15   1.37741558E+02
    4.06000000E+00   1.04712855E+15   1.38178251E+02
    4.15000000E+00   1.04712855E+15   1.38595978E+02
    4.24000000E+00   1.04712855E+15   1.38995677E+02
    4.33000000E+00   1.04712855E+15   1.39378247E+02
    4.42000000E+00   1.04712855E+15   1.39744542E+02
    4.51000000E+00   1.04712855E+15   1.40095375E+02
    4.60000000E+00   1.04712855E+15   1.40431521E+02
    4.69000000E+00   1.04712855E+15   1.40753711E+02
    4.78000000E+00   1.04712855E+15   1.41062642E+02
    4.87000000E+00   1.04712855E+15   1.41358971E+02
    4.96000000E+00   1.04712855E+15   1.41643290E+02
    5.05000000E+00   1.04712855E+15   1.41916252E+02
    5.14000000E+00   1.04712855E+15   1.42178382E+02
    5.23000000E+00   1.04712855E+15   1.42430209E+02
    5.32000000E+00   1.04712855E+15   1.42672229E+02
    5.41000000E+00   1.04712855E+15   1.42904916E+02
    5.50000000E+00   1.04712855E+15   1.43128715E+02
    5.59000000E+00   1.04712855E+15   1.43344047E+02
    5.68000000E+00   1.04712855E+15   1.43551312E+02
    5.77000000E+00   1.04712855E+15   1.43750886E+02
    5.86000000E+00   1.04712855E+15   1.43943126E+02
    5.95000000E+00   1.04712855E+15   1.44128371E+02
    6.04000000E+00   1.04712855E+15   1.44306939E+02
    6.13000000E+00   1.04712855E+15   1.44479133E+02
    6.22000000E+00   1.04712855E+15   1.44645240E+02
    6.31000000E+00   1.04712855E+15   1.44805532E+02
    6.40000000E+00   1.04712855E+15   1.44960266E+02
    6.49000000E+00   1.04712855E+15   1.45109686E+02
    6.58000000E+00   1.04712855E+15   1.45254024E+02
    6.67000000E+00   1.04712855E+15   1.45393498E+02
    6.76000000E+00   1.04712855E+15   1.45528318E+02
    6.85000000E+00   1.04712855E+15   1.45658681E+02
    6.94000000E+00   1.04712855E+15   1.45784775E+02
    7.03000000E+00   1.04712855E+15   1.45906778E+02
    7.12000000E+00   1.04712855E+15   1.46024861E+02
    7.21000000E+00   1.04712855E+15   1.46139183E+02
    7.30000000E+00   1.04712855E+15   1.46249900E+02
    7.39000000E+00   1.04712855E+15   1.46357155E+02
    7.48000000E+00   1.04712855E+15   1.46461090E+02
    7.57000000E+00   1.04712855E+15   1.46561834E+02
    7.66000000E+00   1.04712855E+15   1.46659516E+02
    7.75000000E+00   1.04712855E+15   1.46754254E+02
    7.84000000E+00   1.04712855E+15   1.46846162E+02
    7.93000000E+00   1.04712855E+15   1.46935351E+02
    8.02000000E+00   1.04712855E+15   1.47021924E+02
    8.11000000E+00   1.04712855E+15   1.47105979E+02
    8.20000000E+00   1.04712855E+15   1.47187613E+02
    8.29000000E+00   1.04712855E+15   1.47266915E+02
    8.38000000E+00   1.04712855E+15   1.47343971E+02
    8.47000000E+00   1.04712855E+15   1.47418865E+02
    8.56000000E+00   1.04712855E+15   1.47491675E+02
    8.65000000E+00   1.04712855E+15   1.47562477E+02
    8.74000000E+00   1.04712855E+15   1.47631342E+02
    8.83000000E+00   1.04712855E+15   1.47698339E+02
    8.92000000E+00   1.04712855E+15   1.47763536E+02
    9.01000000E+00   1.04712855E+15   1.47826994E+02
    9.10000000E+00   1.04712855E+15   1.47888775E+02
    9.19000000E+00   1.04712855E+15   1.47948936E+02
    9.28000000E+00   1.04712855E+15   1.48007534E+02
    9.37000000E+00   1.04712855E+15   1.48064621E+02
    9.46000000E+00   1.04712855E+15   1.48120248E+02
    9.55000000E+00   1.04712855E+15   1.48174464E+02
    9.64000000E+00   1.04712855E+15   1.48227317E+02
    9.73000000E+00   1.04712855E+15   1.48278852E+02
    9.82000000E+00   1.04712855E+15   1.48329112E+02
    9.91000000E+00   1.04712855E+15   1.48378138E+02
    1.00000000E+01   1.04712855E+15   1.48425970E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.44543977E+15                -
    1.09000000E+00   1.44543977E+15                -
    1.18000000E+00   1.44543977E+15                -
    1.27000000E+00   1.44543977E+15                -
    1.36000000E+00   1.44543977E+15                -
    1.45000000E+00   1.44543977E+15   1.17993612E+02
    1.54000000E+00   1.44543977E+15   1.18230169E+02
    1.63000000E+00   1.44543977E+15   1.18699631E+02
    1.72000000E+00   1.44543977E+15   1.19342096E+02
    1.81000000E+00   1.44543977E+15   1.20108540E+02
    1.90000000E+00   1.44543977E+15   1.20959846E+02
    1.99000000E+00   1.44543977E+15   1.21865240E+02
    2.08000000E+00   1.44543977E+15   1.22801077E+02
    2.17000000E+00   1.44543977E+15   1.23749335E+02
    2.26000000E+00   1.44543977E+15   1.24696487E+02
    2.35000000E+00   1.44543977E+15   1.25632616E+02
    2.44000000E+00   1.44543977E+15   1.26550316E+02
    2.53000000E+00   1.44543977E+15   1.27444551E+02
    2.62000000E+00   1.44543977E+15   1.28311829E+02
    2.71000000E+00   1.44543977E+15   1.29149902E+02
    2.80000000E+00   1.44543977E+15   1.29957463E+02
    2.89000000E+00   1.44543977E+15   1.30733915E+02
    2.98000000E+00   1.44543977E+15   1.31479189E+02
    3.07000000E+00   1.44543977E+15   1.32193607E+02
    3.16000000E+00   1.44543977E+15   1.32877771E+02
    3.25000000E+00   1.44543977E+15   1.33532483E+02
    3.34000000E+00   1.44543977E+15   1.34158684E+02
    3.43000000E+00   1.44543977E+15   1.34757402E+02
    3.52000000E+00   1.44543977E+15   1.35329719E+02
    3.61000000E+00   1.44543977E+15   1.35876743E+02
    3.70000000E+00   1.44543977E+15   1.36399585E+02
    3.79000000E+00   1.44543977E+15   1.36899347E+02
    3.88000000E+00   1.44543977E+15   1.37377108E+02
    3.97000000E+00   1.44543977E+15   1.37833919E+02
    4.06000000E+00   1.44543977E+15   1.38270796E+02
    4.15000000E+00   1.44543977E+15   1.38688716E+02
    4.24000000E+00   1.44543977E+15   1.39088617E+02
    4.33000000E+00   1.44543977E+15   1.39471394E+02
    4.42000000E+00   1.44543977E+15   1.39837900E+02
    4.51000000E+00   1.44543977E+15   1.40188948E+02
    4.60000000E+00   1.44543977E+15   1.40525311E+02
    4.69000000E+00   1.44543977E+15   1.40847719E+02
    4.78000000E+00   1.44543977E+15   1.41156869E+02
    4.87000000E+00   1.44543977E+15   1.41453416E+02
    4.96000000E+00   1.44543977E+15   1.41737984E+02
    5.05000000E+00   1.44543977E+15   1.42011162E+02
    5.14000000E+00   1.44543977E+15   1.42273506E+02
    5.23000000E+00   1.44543977E+15   1.42525545E+02
    5.32000000E+00   1.44543977E+15   1.42767776E+02
