#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.45000000E+00   3.98107171E+14   1.03617950E+02
    1.54000000E+00   3.98107171E+14   1.03951302E+02
    1.63000000E+00   3.98107171E+14   1.04524944E+02
    1.72000000E+00   3.98107171E+14   1.05278748E+02
    1.81000000E+00   3.98107171E+14   1.06162340E+02
    1.90000000E+00   3.98107171E+14   1.07134633E+02
    1.99000000E+00   3.98107171E+14   1.08162923E+02
    2.08000000E+00   3.98107171E+14   1.09221686E+02
    2.17000000E+00   3.98107171E+14   1.10291366E+02
    2.26000000E+00   3.98107171E+14   1.11357231E+02
    2.35000000E+00   3.98107171E+14   1.12408389E+02
    2.44000000E+00   3.98107171E+14   1.13436968E+02
    2.53000000E+00   3.98107171E+14   1.14437437E+02
    2.62000000E+00   3.98107171E+14   1.15406073E+02
    2.71000000E+00   3.98107171E+14   1.16340532E+02
    2.80000000E+00   3.98107171E+14   1.17239515E+02
    2.89000000E+00   3.98107171E+14   1.18102507E+02
    2.98000000E+00   3.98107171E+14   1.18929575E+02
    3.07000000E+00   3.98107171E+14   1.19721213E+02
    3.16000000E+00   3.98107171E+14   1.20478219E+02
    3.25000000E+00   3.98107171E+14   1.21201606E+02
    3.34000000E+00   3.98107171E+14   1.21892532E+02
    3.43000000E+00   3.98107171E+14   1.22552241E+02
    3.52000000E+00   3.98107171E+14   1.23182032E+02
    3.61000000E+00   3.98107171E+14   1.23783220E+02
    3.70000000E+00   3.98107171E+14   1.24357119E+02
    3.79000000E+00   3.98107171E+14   1.24905011E+02
    3.88000000E+00   3.98107171E+14   1.25428181E+02
    3.97000000E+00   3.98107171E+14   1.25927844E+02
    4.06000000E+00   3.98107171E+14   1.26405178E+02
    4.15000000E+00   3.98107171E+14   1.26861314E+02
    4.24000000E+00   3.98107171E+14   1.27297335E+02
    4.33000000E+00   3.98107171E+14   1.27714270E+02
    4.42000000E+00   3.98107171E+14   1.28113100E+02
    4.51000000E+00   3.98107171E+14   1.28494755E+02
    4.60000000E+00   3.98107171E+14   1.28860117E+02
    4.69000000E+00   3.98107171E+14   1.29210021E+02
    4.78000000E+00   3.98107171E+14   1.29545257E+02
    4.87000000E+00   3.98107171E+14   1.29866571E+02
    4.96000000E+00   3.98107171E+14   1.30174670E+02
    5.05000000E+00   3.98107171E+14   1.30470219E+02
    5.14000000E+00   3.98107171E+14   1.30753847E+02
    5.23000000E+00   3.98107171E+14   1.31026150E+02
    5.32000000E+00   3.98107171E+14   1.31287687E+02
    5.41000000E+00   3.98107171E+14   1.31538988E+02
    5.50000000E+00   3.98107171E+14   1.31780553E+02
    5.59000000E+00   3.98107171E+14   1.32012854E+02
    5.68000000E+00   3.98107171E+14   1.32236338E+02
    5.77000000E+00   3.98107171E+14   1.32451424E+02
    5.86000000E+00   3.98107171E+14   1.32658512E+02
    5.95000000E+00   3.98107171E+14   1.32857978E+02
    6.04000000E+00   3.98107171E+14   1.33050174E+02
    6.13000000E+00   3.98107171E+14   1.33235434E+02
    6.22000000E+00   3.98107171E+14   1.33414097E+02
    6.31000000E+00   3.98107171E+14   1.33586442E+02
    6.40000000E+00   3.98107171E+14   1.33752749E+02
    6.49000000E+00   3.98107171E+14   1.33913320E+02
    6.58000000E+00   3.98107171E+14   1.34068380E+02
    6.67000000E+00   3.98107171E+14   1.34218180E+02
    6.76000000E+00   3.98107171E+14   1.34362966E+02
    6.85000000E+00   3.98107171E+14   1.34502932E+02
    6.94000000E+00   3.98107171E+14   1.34638270E+02
    7.03000000E+00   3.98107171E+14   1.34769213E+02
    7.12000000E+00   3.98107171E+14   1.34895938E+02
    7.21000000E+00   3.98107171E+14   1.35018618E+02
    7.30000000E+00   3.98107171E+14   1.35137420E+02
    7.39000000E+00   3.98107171E+14   1.35252505E+02
    7.48000000E+00   3.98107171E+14   1.35364026E+02
    7.57000000E+00   3.98107171E+14   1.35472129E+02
    7.66000000E+00   3.98107171E+14   1.35576946E+02
    7.75000000E+00   3.98107171E+14   1.35678610E+02
    7.84000000E+00   3.98107171E+14   1.35777247E+02
    7.93000000E+00   3.98107171E+14   1.35872976E+02
    8.02000000E+00   3.98107171E+14   1.35965910E+02
    8.11000000E+00   3.98107171E+14   1.36056157E+02
    8.20000000E+00   3.98107171E+14   1.36143820E+02
    8.29000000E+00   3.98107171E+14   1.36228997E+02
    8.38000000E+00   3.98107171E+14   1.36311783E+02
    8.47000000E+00   3.98107171E+14   1.36392266E+02
    8.56000000E+00   3.98107171E+14   1.36470533E+02
    8.65000000E+00   3.98107171E+14   1.36546665E+02
    8.74000000E+00   3.98107171E+14   1.36620752E+02
    8.83000000E+00   3.98107171E+14   1.36692846E+02
    8.92000000E+00   3.98107171E+14   1.36763030E+02
    9.01000000E+00   3.98107171E+14   1.36831371E+02
    9.10000000E+00   3.98107171E+14   1.36897937E+02
    9.19000000E+00   3.98107171E+14   1.36962788E+02
    9.28000000E+00   3.98107171E+14   1.37025986E+02
    9.37000000E+00   3.98107171E+14   1.37087588E+02
    9.46000000E+00   3.98107171E+14   1.37147648E+02
    9.55000000E+00   3.98107171E+14   1.37206220E+02
    9.64000000E+00   3.98107171E+14   1.37263355E+02
    9.73000000E+00   3.98107171E+14   1.37319101E+02
    9.82000000E+00   3.98107171E+14   1.37373504E+02
    9.91000000E+00   3.98107171E+14   1.37426599E+02
    1.00000000E+01   3.98107171E+14   1.37478460E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.49540874E+14                -
    1.09000000E+00   5.49540874E+14                -
    1.18000000E+00   5.49540874E+14   1.04863920E+02
    1.27000000E+00   5.49540874E+14   1.03979478E+02
    1.36000000E+00   5.49540874E+14   1.03589616E+02
    1.45000000E+00   5.49540874E+14   1.03593011E+02
    1.54000000E+00   5.49540874E+14   1.03909968E+02
    1.63000000E+00   5.49540874E+14   1.04470572E+02
    1.72000000E+00   5.49540874E+14   1.05214208E+02
    1.81000000E+00   5.49540874E+14   1.06090036E+02
    1.90000000E+00   5.49540874E+14   1.07056548E+02
    1.99000000E+00   5.49540874E+14   1.08080669E+02
    2.08000000E+00   5.49540874E+14   1.09136563E+02
    2.17000000E+00   5.49540874E+14   1.10204411E+02
    2.26000000E+00   5.49540874E+14   1.11269268E+02
    2.35000000E+00   5.49540874E+14   1.12320070E+02
    2.44000000E+00   5.49540874E+14   1.13348801E+02
    2.53000000E+00   5.49540874E+14   1.14349819E+02
    2.62000000E+00   5.49540874E+14   1.15319309E+02
    2.71000000E+00   5.49540874E+14   1.16254856E+02
    2.80000000E+00   5.49540874E+14   1.17155102E+02
    2.89000000E+00   5.49540874E+14   1.18019486E+02
    2.98000000E+00   5.49540874E+14   1.18848038E+02
    3.07000000E+00   5.49540874E+14   1.19641223E+02
    3.16000000E+00   5.49540874E+14   1.20399816E+02
    3.25000000E+00   5.49540874E+14   1.21124812E+02
    3.34000000E+00   5.49540874E+14   1.21817352E+02
    3.43000000E+00   5.49540874E+14   1.22478672E+02
    3.52000000E+00   5.49540874E+14   1.23110058E+02
    3.61000000E+00   5.49540874E+14   1.23712810E+02
    3.70000000E+00   5.49540874E+14   1.24288257E+02
    3.79000000E+00   5.49540874E+14   1.24837679E+02
    3.88000000E+00   5.49540874E+14   1.25362335E+02
    3.97000000E+00   5.49540874E+14   1.25863447E+02
    4.06000000E+00   5.49540874E+14   1.26342194E+02
    4.15000000E+00   5.49540874E+14   1.26799706E+02
    4.24000000E+00   5.49540874E+14   1.27237064E+02
    4.33000000E+00   5.49540874E+14   1.27655298E+02
    4.42000000E+00   5.49540874E+14   1.28055389E+02
    4.51000000E+00   5.49540874E+14   1.28438268E+02
    4.60000000E+00   5.49540874E+14   1.28804816E+02
    4.69000000E+00   5.49540874E+14   1.29155870E+02
    4.78000000E+00   5.49540874E+14   1.29492221E+02
    4.87000000E+00   5.49540874E+14   1.29814615E+02
    4.96000000E+00   5.49540874E+14   1.30123759E+02
    5.05000000E+00   5.49540874E+14   1.30420321E+02
    5.14000000E+00   5.49540874E+14   1.30704930E+02
    5.23000000E+00   5.49540874E+14   1.30978183E+02
    5.32000000E+00   5.49540874E+14   1.31240640E+02
    5.41000000E+00   5.49540874E+14   1.31492832E+02
    5.50000000E+00   5.49540874E+14   1.31735261E+02
    5.59000000E+00   5.49540874E+14   1.31968398E+02
    5.68000000E+00   5.49540874E+14   1.32192692E+02
    5.77000000E+00   5.49540874E+14   1.32408563E+02
    5.86000000E+00   5.49540874E+14   1.32616412E+02
    5.95000000E+00   5.49540874E+14   1.32816615E+02
    6.04000000E+00   5.49540874E+14   1.33009524E+02
    6.13000000E+00   5.49540874E+14   1.33195488E+02
    6.22000000E+00   5.49540874E+14   1.33374812E+02
    6.31000000E+00   5.49540874E+14   1.33547808E+02
    6.40000000E+00   5.49540874E+14   1.33714761E+02
    6.49000000E+00   5.49540874E+14   1.33875938E+02
    6.58000000E+00   5.49540874E+14   1.34031586E+02
    6.67000000E+00   5.49540874E+14   1.34181966E+02
    6.76000000E+00   5.49540874E+14   1.34327302E+02
    6.85000000E+00   5.49540874E+14   1.34467825E+02
    6.94000000E+00   5.49540874E+14   1.34603694E+02
    7.03000000E+00   5.49540874E+14   1.34735149E+02
    7.12000000E+00   5.49540874E+14   1.34862373E+02
    7.21000000E+00   5.49540874E+14   1.34985539E+02
    7.30000000E+00   5.49540874E+14   1.35104813E+02
    7.39000000E+00   5.49540874E+14   1.35220358E+02
    7.48000000E+00   5.49540874E+14   1.35332330E+02
    7.57000000E+00   5.49540874E+14   1.35440865E+02
    7.66000000E+00   5.49540874E+14   1.35546105E+02
    7.75000000E+00   5.49540874E+14   1.35648182E+02
    7.84000000E+00   5.49540874E+14   1.35747220E+02
    7.93000000E+00   5.49540874E+14   1.35843340E+02
    8.02000000E+00   5.49540874E+14   1.35936654E+02
    8.11000000E+00   5.49540874E+14   1.36027272E+02
    8.20000000E+00   5.49540874E+14   1.36115296E+02
    8.29000000E+00   5.49540874E+14   1.36200825E+02
    8.38000000E+00   5.49540874E+14   1.36283954E+02
    8.47000000E+00   5.49540874E+14   1.36364772E+02
    8.56000000E+00   5.49540874E+14   1.36443366E+02
    8.65000000E+00   5.49540874E+14   1.36519817E+02
    8.74000000E+00   5.49540874E+14   1.36594204E+02
    8.83000000E+00   5.49540874E+14   1.36666601E+02
    8.92000000E+00   5.49540874E+14   1.36737081E+02
    9.01000000E+00   5.49540874E+14   1.36805712E+02
    9.10000000E+00   5.49540874E+14   1.36872561E+02
    9.19000000E+00   5.49540874E+14   1.36937701E+02
    9.28000000E+00   5.49540874E+14   1.37001169E+02
    9.37000000E+00   5.49540874E+14   1.37063035E+02
    9.46000000E+00   5.49540874E+14   1.37123354E+02
    9.55000000E+00   5.49540874E+14   1.37182179E+02
    9.64000000E+00   5.49540874E+14   1.37239561E+02
    9.73000000E+00   5.49540874E+14   1.37295549E+02
    9.82000000E+00   5.49540874E+14   1.37350189E+02
    9.91000000E+00   5.49540874E+14   1.37403527E+02
    1.00000000E+01   5.49540874E+14   1.37455605E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.58577575E+14                -
    1.09000000E+00   7.58577575E+14                -
    1.18000000E+00   7.58577575E+14   1.04913871E+02
    1.27000000E+00   7.58577575E+14   1.03998832E+02
    1.36000000E+00   7.58577575E+14   1.03583988E+02
    1.45000000E+00   7.58577575E+14   1.03566898E+02
    1.54000000E+00   7.58577575E+14   1.03867196E+02
    1.63000000E+00   7.58577575E+14   1.04414550E+02
    1.72000000E+00   7.58577575E+14   1.05147850E+02
    1.81000000E+00   7.58577575E+14   1.06015787E+02
    1.90000000E+00   7.58577575E+14   1.06976422E+02
    1.99000000E+00   7.58577575E+14   1.07996305E+02
    2.08000000E+00   7.58577575E+14   1.09049282E+02
    2.17000000E+00   7.58577575E+14   1.10115268E+02
    2.26000000E+00   7.58577575E+14   1.11179100E+02
    2.35000000E+00   7.58577575E+14   1.12229537E+02
    2.44000000E+00   7.58577575E+14   1.13258421E+02
    2.53000000E+00   7.58577575E+14   1.14259994E+02
    2.62000000E+00   7.58577575E+14   1.15230351E+02
    2.71000000E+00   7.58577575E+14   1.16167001E+02
    2.80000000E+00   7.58577575E+14   1.17068527E+02
    2.89000000E+00   7.58577575E+14   1.17934323E+02
    2.98000000E+00   7.58577575E+14   1.18764380E+02
    3.07000000E+00   7.58577575E+14   1.19559134E+02
    3.16000000E+00   7.58577575E+14   1.20319336E+02
    3.25000000E+00   7.58577575E+14   1.21045962E+02
    3.34000000E+00   7.58577575E+14   1.21740139E+02
    3.43000000E+00   7.58577575E+14   1.22403079E+02
    3.52000000E+00   7.58577575E+14   1.23036083E+02
    3.61000000E+00   7.58577575E+14   1.23640442E+02
    3.70000000E+00   7.58577575E+14   1.24217459E+02
    3.79000000E+00   7.58577575E+14   1.24768419E+02
    3.88000000E+00   7.58577575E+14   1.25294579E+02
    3.97000000E+00   7.58577575E+14   1.25797161E+02
    4.06000000E+00   7.58577575E+14   1.26277340E+02
    4.15000000E+00   7.58577575E+14   1.26736245E+02
    4.24000000E+00   7.58577575E+14   1.27174958E+02
    4.33000000E+00   7.58577575E+14   1.27594508E+02
    4.42000000E+00   7.58577575E+14   1.27995877E+02
    4.51000000E+00   7.58577575E+14   1.28379995E+02
    4.60000000E+00   7.58577575E+14   1.28747745E+02
    4.69000000E+00   7.58577575E+14   1.29099964E+02
    4.78000000E+00   7.58577575E+14   1.29437443E+02
    4.87000000E+00   7.58577575E+14   1.29760930E+02
    4.96000000E+00   7.58577575E+14   1.30071133E+02
    5.05000000E+00   7.58577575E+14   1.30368721E+02
    5.14000000E+00   7.58577575E+14   1.30654324E+02
    5.23000000E+00   7.58577575E+14   1.30928538E+02
    5.32000000E+00   7.58577575E+14   1.31191927E+02
    5.41000000E+00   7.58577575E+14   1.31445021E+02
    5.50000000E+00   7.58577575E+14   1.31688324E+02
    5.59000000E+00   7.58577575E+14   1.31922308E+02
    5.68000000E+00   7.58577575E+14   1.32147422E+02
    5.77000000E+00   7.58577575E+14   1.32364088E+02
    5.86000000E+00   7.58577575E+14   1.32572707E+02
    5.95000000E+00   7.58577575E+14   1.32773656E+02
    6.04000000E+00   7.58577575E+14   1.32967292E+02
    6.13000000E+00   7.58577575E+14   1.33153953E+02
    6.22000000E+00   7.58577575E+14   1.33333956E+02
    6.31000000E+00   7.58577575E+14   1.33507612E+02
    6.40000000E+00   7.58577575E+14   1.33675208E+02
    6.49000000E+00   7.58577575E+14   1.33837005E+02
    6.58000000E+00   7.58577575E+14   1.33993261E+02
    6.67000000E+00   7.58577575E+14   1.34144221E+02
    6.76000000E+00   7.58577575E+14   1.34290125E+02
    6.85000000E+00   7.58577575E+14   1.34431199E+02
    6.94000000E+00   7.58577575E+14   1.34567605E+02
    7.03000000E+00   7.58577575E+14   1.34699582E+02
    7.12000000E+00   7.58577575E+14   1.34827308E+02
    7.21000000E+00   7.58577575E+14   1.34950965E+02
    7.30000000E+00   7.58577575E+14   1.35070724E+02
    7.39000000E+00   7.58577575E+14   1.35186734E+02
    7.48000000E+00   7.58577575E+14   1.35299154E+02
    7.57000000E+00   7.58577575E+14   1.35408129E+02
    7.66000000E+00   7.58577575E+14   1.35513797E+02
    7.75000000E+00   7.58577575E+14   1.35616291E+02
    7.84000000E+00   7.58577575E+14   1.35715735E+02
    7.93000000E+00   7.58577575E+14   1.35812250E+02
    8.02000000E+00   7.58577575E+14   1.35905950E+02
    8.11000000E+00   7.58577575E+14   1.35996943E+02
    8.20000000E+00   7.58577575E+14   1.36085333E+02
    8.29000000E+00   7.58577575E+14   1.36171219E+02
    8.38000000E+00   7.58577575E+14   1.36254695E+02
    8.47000000E+00   7.58577575E+14   1.36335853E+02
    8.56000000E+00   7.58577575E+14   1.36414777E+02
    8.65000000E+00   7.58577575E+14   1.36491551E+02
    8.74000000E+00   7.58577575E+14   1.36566252E+02
    8.83000000E+00   7.58577575E+14   1.36638957E+02
    8.92000000E+00   7.58577575E+14   1.36709737E+02
    9.01000000E+00   7.58577575E+14   1.36778662E+02
    9.10000000E+00   7.58577575E+14   1.36845796E+02
    9.19000000E+00   7.58577575E+14   1.36911204E+02
    9.28000000E+00   7.58577575E+14   1.36974946E+02
    9.37000000E+00   7.58577575E+14   1.37037079E+02
    9.46000000E+00   7.58577575E+14   1.37097672E+02
    9.55000000E+00   7.58577575E+14   1.37156752E+02
    9.64000000E+00   7.58577575E+14   1.37214385E+02
    9.73000000E+00   7.58577575E+14   1.37270617E+02
    9.82000000E+00   7.58577575E+14   1.37325497E+02
    9.91000000E+00   7.58577575E+14   1.37379069E+02
    1.00000000E+01   7.58577575E+14   1.37431377E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.04712855E+15                -
    1.09000000E+00   1.04712855E+15                -
    1.18000000E+00   1.04712855E+15   1.04963901E+02
    1.27000000E+00   1.04712855E+15   1.04017718E+02
    1.36000000E+00   1.04712855E+15   1.03577586E+02
    1.45000000E+00   1.04712855E+15   1.03539644E+02
    1.54000000E+00   1.04712855E+15   1.03823015E+02
    1.63000000E+00   1.04712855E+15   1.04356901E+02
    1.72000000E+00   1.04712855E+15   1.05079696E+02
    1.81000000E+00   1.04712855E+15   1.05939610E+02
    1.90000000E+00   1.04712855E+15   1.06894270E+02
    1.99000000E+00   1.04712855E+15   1.07909843E+02
    2.08000000E+00   1.04712855E+15   1.08959854E+02
    2.17000000E+00   1.04712855E+15   1.10023946E+02
    2.26000000E+00   1.04712855E+15   1.11086735E+02
    2.35000000E+00   1.04712855E+15   1.12136800E+02
    2.44000000E+00   1.04712855E+15   1.13165837E+02
    2.53000000E+00   1.04712855E+15   1.14167973E+02
    2.62000000E+00   1.04712855E+15   1.15139207E+02
    2.71000000E+00   1.04712855E+15   1.16076974E+02
    2.80000000E+00   1.04712855E+15   1.16979799E+02
    2.89000000E+00   1.04712855E+15   1.17847026E+02
    2.98000000E+00   1.04712855E+15   1.18678610E+02
    3.07000000E+00   1.04712855E+15   1.19474954E+02
    3.16000000E+00   1.04712855E+15   1.20236787E+02
    3.25000000E+00   1.04712855E+15   1.20965066E+02
    3.34000000E+00   1.04712855E+15   1.21660891E+02
    3.43000000E+00   1.04712855E+15   1.22325496E+02
    3.52000000E+00   1.04712855E+15   1.22960139E+02
    3.61000000E+00   1.04712855E+15   1.23566116E+02
    3.70000000E+00   1.04712855E+15   1.24144723E+02
    3.79000000E+00   1.04712855E+15   1.24697242E+02
    3.88000000E+00   1.04712855E+15   1.25224928E+02
    3.97000000E+00   1.04712855E+15   1.25728998E+02
    4.06000000E+00   1.04712855E+15   1.26210627E+02
    4.15000000E+00   1.04712855E+15   1.26670945E+02
    4.24000000E+00   1.04712855E+15   1.27111030E+02
    4.33000000E+00   1.04712855E+15   1.27531914E+02
    4.42000000E+00   1.04712855E+15   1.27934576E+02
    4.51000000E+00   1.04712855E+15   1.28319949E+02
    4.60000000E+00   1.04712855E+15   1.28688916E+02
    4.69000000E+00   1.04712855E+15   1.29042315E+02
    4.78000000E+00   1.04712855E+15   1.29380937E+02
    4.87000000E+00   1.04712855E+15   1.29705532E+02
    4.96000000E+00   1.04712855E+15   1.30016807E+02
    5.05000000E+00   1.04712855E+15   1.30315434E+02
    5.14000000E+00   1.04712855E+15   1.30602043E+02
    5.23000000E+00   1.04712855E+15   1.30877231E+02
    5.32000000E+00   1.04712855E+15   1.31141564E+02
    5.41000000E+00   1.04712855E+15   1.31395572E+02
    5.50000000E+00   1.04712855E+15   1.31639759E+02
    5.59000000E+00   1.04712855E+15   1.31874601E+02
    5.68000000E+00   1.04712855E+15   1.32100545E+02
    5.77000000E+00   1.04712855E+15   1.32318016E+02
    5.86000000E+00   1.04712855E+15   1.32527414E+02
    5.95000000E+00   1.04712855E+15   1.32729119E+02
    6.04000000E+00   1.04712855E+15   1.32923488E+02
    6.13000000E+00   1.04712855E+15   1.33110859E+02
    6.22000000E+00   1.04712855E+15   1.33291550E+02
    6.31000000E+00   1.04712855E+15   1.33465873E+02
    6.40000000E+00   1.04712855E+15   1.33634121E+02
    6.49000000E+00   1.04712855E+15   1.33796546E+02
    6.58000000E+00   1.04712855E+15   1.33953414E+02
    6.67000000E+00   1.04712855E+15   1.34104963E+02
    6.76000000E+00   1.04712855E+15   1.34251442E+02
    6.85000000E+00   1.04712855E+15   1.34393075E+02
    6.94000000E+00   1.04712855E+15   1.34530037E+02
    7.03000000E+00   1.04712855E+15   1.34662528E+02
    7.12000000E+00   1.04712855E+15   1.34790771E+02
    7.21000000E+00   1.04712855E+15   1.34914926E+02
    7.30000000E+00   1.04712855E+15   1.35035164E+02
    7.39000000E+00   1.04712855E+15   1.35151645E+02
    7.48000000E+00   1.04712855E+15   1.35264522E+02
    7.57000000E+00   1.04712855E+15   1.35373943E+02
    7.66000000E+00   1.04712855E+15   1.35480044E+02
    7.75000000E+00   1.04712855E+15   1.35582960E+02
    7.84000000E+00   1.04712855E+15   1.35682815E+02
    7.93000000E+00   1.04712855E+15   1.35779731E+02
    8.02000000E+00   1.04712855E+15   1.35873820E+02
    8.11000000E+00   1.04712855E+15   1.35965193E+02
    8.20000000E+00   1.04712855E+15   1.36053953E+02
    8.29000000E+00   1.04712855E+15   1.36140200E+02
    8.38000000E+00   1.04712855E+15   1.36224029E+02
    8.47000000E+00   1.04712855E+15   1.36305529E+02
    8.56000000E+00   1.04712855E+15   1.36384788E+02
    8.65000000E+00   1.04712855E+15   1.36461888E+02
    8.74000000E+00   1.04712855E+15   1.36536909E+02
    8.83000000E+00   1.04712855E+15   1.36609925E+02
    8.92000000E+00   1.04712855E+15   1.36681009E+02
    9.01000000E+00   1.04712855E+15   1.36750230E+02
    9.10000000E+00   1.04712855E+15   1.36817654E+02
    9.19000000E+00   1.04712855E+15   1.36883345E+02
    9.28000000E+00   1.04712855E+15   1.36947364E+02
    9.37000000E+00   1.04712855E+15   1.37009768E+02
    9.46000000E+00   1.04712855E+15   1.37070612E+02
    9.55000000E+00   1.04712855E+15   1.37129952E+02
    9.64000000E+00   1.04712855E+15   1.37187837E+02
    9.73000000E+00   1.04712855E+15   1.37244317E+02
    9.82000000E+00   1.04712855E+15   1.37299452E+02
    9.91000000E+00   1.04712855E+15   1.37353261E+02
    1.00000000E+01   1.04712855E+15   1.37405801E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.44543977E+15                -
    1.09000000E+00   1.44543977E+15                -
    1.18000000E+00   1.44543977E+15   1.05013999E+02
    1.27000000E+00   1.44543977E+15   1.04036243E+02
    1.36000000E+00   1.44543977E+15   1.03570404E+02
    1.45000000E+00   1.44543977E+15   1.03511278E+02
    1.54000000E+00   1.44543977E+15   1.03777451E+02
    1.63000000E+00   1.44543977E+15   1.04297648E+02
    1.72000000E+00   1.44543977E+15   1.05009761E+02
    1.81000000E+00   1.44543977E+15   1.05861519E+02
    1.90000000E+00   1.44543977E+15   1.06810104E+02
    1.99000000E+00   1.44543977E+15   1.07821295E+02
    2.08000000E+00   1.44543977E+15   1.08868288E+02
    2.17000000E+00   1.44543977E+15   1.09930453E+02
    2.26000000E+00   1.44543977E+15   1.10992180E+02
    2.35000000E+00   1.44543977E+15   1.12041865E+02
    2.44000000E+00   1.44543977E+15   1.13071055E+02
    2.53000000E+00   1.44543977E+15   1.14073760E+02
    2.62000000E+00   1.44543977E+15   1.15045883E+02
    2.71000000E+00   1.44543977E+15   1.15984783E+02
    2.80000000E+00   1.44543977E+15   1.16888925E+02
    2.89000000E+00   1.44543977E+15   1.17757602E+02
    2.98000000E+00   1.44543977E+15   1.18590733E+02
    3.07000000E+00   1.44543977E+15   1.19388690E+02
    3.16000000E+00   1.44543977E+15   1.20152165E+02
    3.25000000E+00   1.44543977E+15   1.20882119E+02
    3.34000000E+00   1.44543977E+15   1.21579637E+02
    3.43000000E+00   1.44543977E+15   1.22245919E+02
    3.52000000E+00   1.44543977E+15   1.22882224E+02
    3.61000000E+00   1.44543977E+15   1.23489840E+02
    3.70000000E+00   1.44543977E+15   1.24070059E+02
    3.79000000E+00   1.44543977E+15   1.24624158E+02
    3.88000000E+00   1.44543977E+15   1.25153390E+02
    3.97000000E+00   1.44543977E+15   1.25658968E+02
    4.06000000E+00   1.44543977E+15   1.26142067E+02
    4.15000000E+00   1.44543977E+15   1.26603815E+02
    4.24000000E+00   1.44543977E+15   1.27045291E+02
    4.33000000E+00   1.44543977E+15   1.27467526E+02
    4.42000000E+00   1.44543977E+15   1.27871499E+02
    4.51000000E+00   1.44543977E+15   1.28258144E+02
    4.60000000E+00   1.44543977E+15   1.28628344E+02
    4.69000000E+00   1.44543977E+15   1.28982938E+02
    4.78000000E+00   1.44543977E+15   1.29322717E+02
    4.87000000E+00   1.44543977E+15   1.29648434E+02
    4.96000000E+00   1.44543977E+15   1.29960796E+02
    5.05000000E+00   1.44543977E+15   1.30260475E+02
    5.14000000E+00   1.44543977E+15   1.30548102E+02
    5.23000000E+00   1.44543977E+15   1.30824278E+02
    5.32000000E+00   1.44543977E+15   1.31089565E+02
    5.41000000E+00   1.44543977E+15   1.31344499E+02
    5.50000000E+00   1.44543977E+15   1.31589582E+02
    5.59000000E+00   1.44543977E+15   1.31825292E+02
    5.68000000E+00   1.44543977E+15   1.32052077E+02
    5.77000000E+00   1.44543977E+15   1.32270363E+02
    5.86000000E+00   1.44543977E+15   1.32480551E+02
    5.95000000E+00   1.44543977E+15   1.32683021E+02
    6.04000000E+00   1.44543977E+15   1.32878131E+02
    6.13000000E+00   1.44543977E+15   1.33066222E+02
    6.22000000E+00   1.44543977E+15   1.33247610E+02
    6.31000000E+00   1.44543977E+15   1.33422608E+02
    6.40000000E+00   1.44543977E+15   1.33591516E+02
    6.49000000E+00   1.44543977E+15   1.33754577E+02
    6.58000000E+00   1.44543977E+15   1.33912063E+02
    6.67000000E+00   1.44543977E+15   1.34064219E+02
    6.76000000E+00   1.44543977E+15   1.34211279E+02
    6.85000000E+00   1.44543977E+15   1.34353478E+02
    6.94000000E+00   1.44543977E+15   1.34490993E+02
    7.03000000E+00   1.44543977E+15   1.34624017E+02
    7.12000000E+00   1.44543977E+15   1.34752771E+02
    7.21000000E+00   1.44543977E+15   1.34877428E+02
    7.30000000E+00   1.44543977E+15   1.34998155E+02
    7.39000000E+00   1.44543977E+15   1.35115113E+02
    7.48000000E+00   1.44543977E+15   1.35228454E+02
    7.57000000E+00   1.44543977E+15   1.35338325E+02
    7.66000000E+00   1.44543977E+15   1.35444866E+02
    7.75000000E+00   1.44543977E+15   1.35548209E+02
    7.84000000E+00   1.44543977E+15   1.35648480E+02
    7.93000000E+00   1.44543977E+15   1.35745800E+02
    8.02000000E+00   1.44543977E+15   1.35840284E+02
    8.11000000E+00   1.44543977E+15   1.35932041E+02
    8.20000000E+00   1.44543977E+15   1.36021176E+02
    8.29000000E+00   1.44543977E+15   1.36107789E+02
    8.38000000E+00   1.44543977E+15   1.36191973E+02
    8.47000000E+00   1.44543977E+15   1.36273821E+02
    8.56000000E+00   1.44543977E+15   1.36353419E+02
    8.65000000E+00   1.44543977E+15   1.36430850E+02
    8.74000000E+00   1.44543977E+15   1.36506194E+02
    8.83000000E+00   1.44543977E+15   1.36579525E+02
    8.92000000E+00   1.44543977E+15   1.36650916E+02
    9.01000000E+00   1.44543977E+15   1.36720438E+02
    9.10000000E+00   1.44543977E+15   1.36788156E+02
    9.19000000E+00   1.44543977E+15   1.36854133E+02
    9.28000000E+00   1.44543977E+15   1.36918432E+02
    9.37000000E+00   1.44543977E+15   1.36981110E+02
    9.46000000E+00   1.44543977E+15   1.37042222E+02
    9.55000000E+00   1.44543977E+15   1.37101824E+02
    9.64000000E+00   1.44543977E+15   1.37159965E+02
    9.73000000E+00   1.44543977E+15   1.37216696E+02
