#        MINPAR[3]        EXTPAR[0]         MASS[25]
    5.14000000E+00   8.70963590E+11   1.30775553E+02
    5.23000000E+00   8.70963590E+11   1.31036145E+02
    5.32000000E+00   8.70963590E+11   1.31286322E+02
    5.41000000E+00   8.70963590E+11   1.31526604E+02
    5.50000000E+00   8.70963590E+11   1.31757483E+02
    5.59000000E+00   8.70963590E+11   1.31979414E+02
    5.68000000E+00   8.70963590E+11   1.32192846E+02
    5.77000000E+00   8.70963590E+11   1.32398185E+02
    5.86000000E+00   8.70963590E+11   1.32595818E+02
    5.95000000E+00   8.70963590E+11   1.32786113E+02
    6.04000000E+00   8.70963590E+11   1.32969415E+02
    6.13000000E+00   8.70963590E+11   1.33146052E+02
    6.22000000E+00   8.70963590E+11   1.33316333E+02
    6.31000000E+00   8.70963590E+11   1.33480549E+02
    6.40000000E+00   8.70963590E+11   1.33638977E+02
    6.49000000E+00   8.70963590E+11   1.33791879E+02
    6.58000000E+00   8.70963590E+11   1.33939502E+02
    6.67000000E+00   8.70963590E+11   1.34082081E+02
    6.76000000E+00   8.70963590E+11   1.34219837E+02
    6.85000000E+00   8.70963590E+11   1.34352981E+02
    6.94000000E+00   8.70963590E+11   1.34481713E+02
    7.03000000E+00   8.70963590E+11   1.34606221E+02
    7.12000000E+00   8.70963590E+11   1.34726685E+02
    7.21000000E+00   8.70963590E+11   1.34843276E+02
    7.30000000E+00   8.70963590E+11   1.34956155E+02
    7.39000000E+00   8.70963590E+11   1.35065476E+02
    7.48000000E+00   8.70963590E+11   1.35171386E+02
    7.57000000E+00   8.70963590E+11   1.35274023E+02
    7.66000000E+00   8.70963590E+11   1.35373519E+02
    7.75000000E+00   8.70963590E+11   1.35470000E+02
    7.84000000E+00   8.70963590E+11   1.35563586E+02
    7.93000000E+00   8.70963590E+11   1.35654391E+02
    8.02000000E+00   8.70963590E+11   1.35742524E+02
    8.11000000E+00   8.70963590E+11   1.35828087E+02
    8.20000000E+00   8.70963590E+11   1.35911181E+02
    8.29000000E+00   8.70963590E+11   1.35991898E+02
    8.38000000E+00   8.70963590E+11   1.36070328E+02
    8.47000000E+00   8.70963590E+11   1.36146558E+02
    8.56000000E+00   8.70963590E+11   1.36220669E+02
    8.65000000E+00   8.70963590E+11   1.36292739E+02
    8.74000000E+00   8.70963590E+11   1.36362844E+02
    8.83000000E+00   8.70963590E+11   1.36431053E+02
    8.92000000E+00   8.70963590E+11   1.36497436E+02
    9.01000000E+00   8.70963590E+11   1.36562059E+02
    9.10000000E+00   8.70963590E+11   1.36624982E+02
    9.19000000E+00   8.70963590E+11   1.36686266E+02
    9.28000000E+00   8.70963590E+11   1.36745969E+02
    9.37000000E+00   8.70963590E+11   1.36804145E+02
    9.46000000E+00   8.70963590E+11   1.36860846E+02
    9.55000000E+00   8.70963590E+11   1.36916123E+02
    9.64000000E+00   8.70963590E+11   1.36970024E+02
    9.73000000E+00   8.70963590E+11   1.37022596E+02
    9.82000000E+00   8.70963590E+11   1.37073882E+02
    9.91000000E+00   8.70963590E+11   1.37123925E+02
    1.00000000E+01   8.70963590E+11   1.37172767E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.20226443E+12                -
    1.09000000E+00   1.20226443E+12   1.04108034E+02
    1.18000000E+00   1.20226443E+12   1.03086194E+02
    1.27000000E+00   1.20226443E+12   1.02634991E+02
    1.36000000E+00   1.20226443E+12   1.02613124E+02
    1.45000000E+00   1.20226443E+12   1.02928769E+02
    1.54000000E+00   1.20226443E+12   1.03505915E+02
    1.63000000E+00   1.20226443E+12   1.04279401E+02
    1.72000000E+00   1.20226443E+12   1.05194391E+02
    1.81000000E+00   1.20226443E+12   1.06206012E+02
    1.90000000E+00   1.20226443E+12   1.07278463E+02
    1.99000000E+00   1.20226443E+12   1.08383800E+02
    2.08000000E+00   1.20226443E+12   1.09500648E+02
    2.17000000E+00   1.20226443E+12   1.10612962E+02
    2.26000000E+00   1.20226443E+12   1.11708941E+02
    2.35000000E+00   1.20226443E+12   1.12780117E+02
    2.44000000E+00   1.20226443E+12   1.13820600E+02
    2.53000000E+00   1.20226443E+12   1.14826480E+02
    2.62000000E+00   1.20226443E+12   1.15795352E+02
    2.71000000E+00   1.20226443E+12   1.16725942E+02
    2.80000000E+00   1.20226443E+12   1.17617819E+02
    2.89000000E+00   1.20226443E+12   1.18471172E+02
    2.98000000E+00   1.20226443E+12   1.19286642E+02
    3.07000000E+00   1.20226443E+12   1.20065185E+02
    3.16000000E+00   1.20226443E+12   1.20807975E+02
    3.25000000E+00   1.20226443E+12   1.21516332E+02
    3.34000000E+00   1.20226443E+12   1.22191658E+02
    3.43000000E+00   1.20226443E+12   1.22835400E+02
    3.52000000E+00   1.20226443E+12   1.23449015E+02
    3.61000000E+00   1.20226443E+12   1.24033951E+02
    3.70000000E+00   1.20226443E+12   1.24591624E+02
    3.79000000E+00   1.20226443E+12   1.25123412E+02
    3.88000000E+00   1.20226443E+12   1.25630645E+02
    3.97000000E+00   1.20226443E+12   1.26114599E+02
    4.06000000E+00   1.20226443E+12   1.26576495E+02
    4.15000000E+00   1.20226443E+12   1.27017493E+02
    4.24000000E+00   1.20226443E+12   1.27438699E+02
    4.33000000E+00   1.20226443E+12   1.27841161E+02
    4.42000000E+00   1.20226443E+12   1.28225870E+02
    4.51000000E+00   1.20226443E+12   1.28593764E+02
    4.60000000E+00   1.20226443E+12   1.28945728E+02
    4.69000000E+00   1.20226443E+12   1.29282599E+02
    4.78000000E+00   1.20226443E+12   1.29605164E+02
    4.87000000E+00   1.20226443E+12   1.29914168E+02
    4.96000000E+00   1.20226443E+12   1.30210311E+02
    5.05000000E+00   1.20226443E+12   1.30494253E+02
    5.14000000E+00   1.20226443E+12   1.30766618E+02
    5.23000000E+00   1.20226443E+12   1.31027991E+02
    5.32000000E+00   1.20226443E+12   1.31278926E+02
    5.41000000E+00   1.20226443E+12   1.31519944E+02
    5.50000000E+00   1.20226443E+12   1.31751535E+02
    5.59000000E+00   1.20226443E+12   1.31974163E+02
    5.68000000E+00   1.20226443E+12   1.32188265E+02
    5.77000000E+00   1.20226443E+12   1.32394246E+02
    5.86000000E+00   1.20226443E+12   1.32592510E+02
    5.95000000E+00   1.20226443E+12   1.32783415E+02
    6.04000000E+00   1.20226443E+12   1.32967310E+02
    6.13000000E+00   1.20226443E+12   1.33144522E+02
    6.22000000E+00   1.20226443E+12   1.33315360E+02
    6.31000000E+00   1.20226443E+12   1.33480118E+02
    6.40000000E+00   1.20226443E+12   1.33639072E+02
    6.49000000E+00   1.20226443E+12   1.33792485E+02
    6.58000000E+00   1.20226443E+12   1.33940604E+02
    6.67000000E+00   1.20226443E+12   1.34083664E+02
    6.76000000E+00   1.20226443E+12   1.34221888E+02
    6.85000000E+00   1.20226443E+12   1.34355486E+02
    6.94000000E+00   1.20226443E+12   1.34484659E+02
    7.03000000E+00   1.20226443E+12   1.34609597E+02
    7.12000000E+00   1.20226443E+12   1.34730479E+02
    7.21000000E+00   1.20226443E+12   1.34847475E+02
    7.30000000E+00   1.20226443E+12   1.34960749E+02
    7.39000000E+00   1.20226443E+12   1.35070455E+02
    7.48000000E+00   1.20226443E+12   1.35176738E+02
    7.57000000E+00   1.20226443E+12   1.35279739E+02
    7.66000000E+00   1.20226443E+12   1.35379590E+02
    7.75000000E+00   1.20226443E+12   1.35476416E+02
    7.84000000E+00   1.20226443E+12   1.35570339E+02
    7.93000000E+00   1.20226443E+12   1.35661471E+02
    8.02000000E+00   1.20226443E+12   1.35749923E+02
    8.11000000E+00   1.20226443E+12   1.35835798E+02
    8.20000000E+00   1.20226443E+12   1.35919194E+02
    8.29000000E+00   1.20226443E+12   1.36000207E+02
    8.38000000E+00   1.20226443E+12   1.36078926E+02
    8.47000000E+00   1.20226443E+12   1.36155437E+02
    8.56000000E+00   1.20226443E+12   1.36229823E+02
    8.65000000E+00   1.20226443E+12   1.36302161E+02
    8.74000000E+00   1.20226443E+12   1.36372528E+02
    8.83000000E+00   1.20226443E+12   1.36440993E+02
    8.92000000E+00   1.20226443E+12   1.36507626E+02
    9.01000000E+00   1.20226443E+12   1.36572492E+02
    9.10000000E+00   1.20226443E+12   1.36635653E+02
    9.19000000E+00   1.20226443E+12   1.36697171E+02
    9.28000000E+00   1.20226443E+12   1.36757101E+02
    9.37000000E+00   1.20226443E+12   1.36815500E+02
    9.46000000E+00   1.20226443E+12   1.36872419E+02
    9.55000000E+00   1.20226443E+12   1.36927909E+02
    9.64000000E+00   1.20226443E+12   1.36982019E+02
    9.73000000E+00   1.20226443E+12   1.37034794E+02
    9.82000000E+00   1.20226443E+12   1.37086280E+02
    9.91000000E+00   1.20226443E+12   1.37136519E+02
    1.00000000E+01   1.20226443E+12   1.37185552E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.65958691E+12                -
    1.09000000E+00   1.65958691E+12   1.04206862E+02
    1.18000000E+00   1.65958691E+12   1.03153177E+02
    1.27000000E+00   1.65958691E+12   1.02678143E+02
    1.36000000E+00   1.65958691E+12   1.02636835E+02
    1.45000000E+00   1.65958691E+12   1.02936534E+02
    1.54000000E+00   1.65958691E+12   1.03500737E+02
    1.63000000E+00   1.65958691E+12   1.04263893E+02
    1.72000000E+00   1.65958691E+12   1.05170789E+02
    1.81000000E+00   1.65958691E+12   1.06176190E+02
    1.90000000E+00   1.65958691E+12   1.07243970E+02
    1.99000000E+00   1.65958691E+12   1.08345902E+02
    2.08000000E+00   1.65958691E+12   1.09460369E+02
    2.17000000E+00   1.65958691E+12   1.10571125E+02
    2.26000000E+00   1.65958691E+12   1.11666205E+02
    2.35000000E+00   1.65958691E+12   1.12737005E+02
    2.44000000E+00   1.65958691E+12   1.13777526E+02
    2.53000000E+00   1.65958691E+12   1.14783769E+02
    2.62000000E+00   1.65958691E+12   1.15753257E+02
    2.71000000E+00   1.65958691E+12   1.16684658E+02
    2.80000000E+00   1.65958691E+12   1.17577495E+02
    2.89000000E+00   1.65958691E+12   1.18431922E+02
    2.98000000E+00   1.65958691E+12   1.19248547E+02
    3.07000000E+00   1.65958691E+12   1.20028303E+02
    3.16000000E+00   1.65958691E+12   1.20772345E+02
    3.25000000E+00   1.65958691E+12   1.21481977E+02
    3.34000000E+00   1.65958691E+12   1.22158590E+02
    3.43000000E+00   1.65958691E+12   1.22803619E+02
    3.52000000E+00   1.65958691E+12   1.23418516E+02
    3.61000000E+00   1.65958691E+12   1.24004720E+02
    3.70000000E+00   1.65958691E+12   1.24563644E+02
    3.79000000E+00   1.65958691E+12   1.25096663E+02
    3.88000000E+00   1.65958691E+12   1.25605102E+02
    3.97000000E+00   1.65958691E+12   1.26090237E+02
    4.06000000E+00   1.65958691E+12   1.26553285E+02
    4.15000000E+00   1.65958691E+12   1.26995408E+02
    4.24000000E+00   1.65958691E+12   1.27417711E+02
    4.33000000E+00   1.65958691E+12   1.27821239E+02
    4.42000000E+00   1.65958691E+12   1.28206984E+02
    4.51000000E+00   1.65958691E+12   1.28575886E+02
    4.60000000E+00   1.65958691E+12   1.28928828E+02
    4.69000000E+00   1.65958691E+12   1.29266649E+02
    4.78000000E+00   1.65958691E+12   1.29590136E+02
    4.87000000E+00   1.65958691E+12   1.29900034E+02
    4.96000000E+00   1.65958691E+12   1.30197044E+02
    5.05000000E+00   1.65958691E+12   1.30481827E+02
    5.14000000E+00   1.65958691E+12   1.30755007E+02
    5.23000000E+00   1.65958691E+12   1.31017170E+02
    5.32000000E+00   1.65958691E+12   1.31268871E+02
    5.41000000E+00   1.65958691E+12   1.31510631E+02
    5.50000000E+00   1.65958691E+12   1.31742943E+02
    5.59000000E+00   1.65958691E+12   1.31966269E+02
    5.68000000E+00   1.65958691E+12   1.32181048E+02
    5.77000000E+00   1.65958691E+12   1.32387692E+02
    5.86000000E+00   1.65958691E+12   1.32586585E+02
    5.95000000E+00   1.65958691E+12   1.32778108E+02
    6.04000000E+00   1.65958691E+12   1.32962602E+02
    6.13000000E+00   1.65958691E+12   1.33140395E+02
    6.22000000E+00   1.65958691E+12   1.33311797E+02
    6.31000000E+00   1.65958691E+12   1.33477102E+02
    6.40000000E+00   1.65958691E+12   1.33636587E+02
    6.49000000E+00   1.65958691E+12   1.33790515E+02
    6.58000000E+00   1.65958691E+12   1.33939135E+02
    6.67000000E+00   1.65958691E+12   1.34082681E+02
    6.76000000E+00   1.65958691E+12   1.34221377E+02
    6.85000000E+00   1.65958691E+12   1.34355435E+02
    6.94000000E+00   1.65958691E+12   1.34485054E+02
    7.03000000E+00   1.65958691E+12   1.34610425E+02
    7.12000000E+00   1.65958691E+12   1.34731729E+02
    7.21000000E+00   1.65958691E+12   1.34849136E+02
    7.30000000E+00   1.65958691E+12   1.34962808E+02
    7.39000000E+00   1.65958691E+12   1.35072902E+02
    7.48000000E+00   1.65958691E+12   1.35179563E+02
    7.57000000E+00   1.65958691E+12   1.35282931E+02
    7.66000000E+00   1.65958691E+12   1.35383140E+02
    7.75000000E+00   1.65958691E+12   1.35480315E+02
    7.84000000E+00   1.65958691E+12   1.35574576E+02
    7.93000000E+00   1.65958691E+12   1.35666040E+02
    8.02000000E+00   1.65958691E+12   1.35754814E+02
    8.11000000E+00   1.65958691E+12   1.35841002E+02
    8.20000000E+00   1.65958691E+12   1.35924705E+02
    8.29000000E+00   1.65958691E+12   1.36006016E+02
    8.38000000E+00   1.65958691E+12   1.36085027E+02
    8.47000000E+00   1.65958691E+12   1.36161822E+02
    8.56000000E+00   1.65958691E+12   1.36236485E+02
    8.65000000E+00   1.65958691E+12   1.36309094E+02
    8.74000000E+00   1.65958691E+12   1.36379724E+02
    8.83000000E+00   1.65958691E+12   1.36448448E+02
    8.92000000E+00   1.65958691E+12   1.36515333E+02
    9.01000000E+00   1.65958691E+12   1.36580445E+02
    9.10000000E+00   1.65958691E+12   1.36643847E+02
    9.19000000E+00   1.65958691E+12   1.36705599E+02
    9.28000000E+00   1.65958691E+12   1.36765760E+02
    9.37000000E+00   1.65958691E+12   1.36824383E+02
    9.46000000E+00   1.65958691E+12   1.36881522E+02
    9.55000000E+00   1.65958691E+12   1.36937227E+02
    9.64000000E+00   1.65958691E+12   1.36991547E+02
    9.73000000E+00   1.65958691E+12   1.37044529E+02
    9.82000000E+00   1.65958691E+12   1.37096216E+02
    9.91000000E+00   1.65958691E+12   1.37146652E+02
    1.00000000E+01   1.65958691E+12   1.37195879E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.29086765E+12                -
    1.09000000E+00   2.29086765E+12   1.04304980E+02
    1.18000000E+00   2.29086765E+12   1.03218770E+02
    1.27000000E+00   2.29086765E+12   1.02719515E+02
    1.36000000E+00   2.29086765E+12   1.02658440E+02
    1.45000000E+00   2.29086765E+12   1.02941911E+02
    1.54000000E+00   2.29086765E+12   1.03492976E+02
    1.63000000E+00   2.29086765E+12   1.04245649E+02
    1.72000000E+00   2.29086765E+12   1.05144336E+02
    1.81000000E+00   2.29086765E+12   1.06143434E+02
    1.90000000E+00   2.29086765E+12   1.07206484E+02
    1.99000000E+00   2.29086765E+12   1.08304973E+02
    2.08000000E+00   2.29086765E+12   1.09417036E+02
    2.17000000E+00   2.29086765E+12   1.10526223E+02
    2.26000000E+00   2.29086765E+12   1.11620402E+02
    2.35000000E+00   2.29086765E+12   1.12690831E+02
    2.44000000E+00   2.29086765E+12   1.13731399E+02
    2.53000000E+00   2.29086765E+12   1.14738018E+02
    2.62000000E+00   2.29086765E+12   1.15708137E+02
    2.71000000E+00   2.29086765E+12   1.16640368E+02
    2.80000000E+00   2.29086765E+12   1.17534185E+02
    2.89000000E+00   2.29086765E+12   1.18389704E+02
    2.98000000E+00   2.29086765E+12   1.19207504E+02
    3.07000000E+00   2.29086765E+12   1.19988493E+02
    3.16000000E+00   2.29086765E+12   1.20733808E+02
    3.25000000E+00   2.29086765E+12   1.21444735E+02
    3.34000000E+00   2.29086765E+12   1.22122653E+02
    3.43000000E+00   2.29086765E+12   1.22768989E+02
    3.52000000E+00   2.29086765E+12   1.23385185E+02
    3.61000000E+00   2.29086765E+12   1.23972675E+02
    3.70000000E+00   2.29086765E+12   1.24532868E+02
    3.79000000E+00   2.29086765E+12   1.25067134E+02
    3.88000000E+00   2.29086765E+12   1.25576796E+02
    3.97000000E+00   2.29086765E+12   1.26063126E+02
    4.06000000E+00   2.29086765E+12   1.26527342E+02
    4.15000000E+00   2.29086765E+12   1.26970605E+02
    4.24000000E+00   2.29086765E+12   1.27394016E+02
    4.33000000E+00   2.29086765E+12   1.27798624E+02
    4.42000000E+00   2.29086765E+12   1.28185419E+02
    4.51000000E+00   2.29086765E+12   1.28555340E+02
    4.60000000E+00   2.29086765E+12   1.28909273E+02
    4.69000000E+00   2.29086765E+12   1.29248054E+02
    4.78000000E+00   2.29086765E+12   1.29572473E+02
    4.87000000E+00   2.29086765E+12   1.29883276E+02
    4.96000000E+00   2.29086765E+12   1.30181163E+02
    5.05000000E+00   2.29086765E+12   1.30466796E+02
    5.14000000E+00   2.29086765E+12   1.30740801E+02
    5.23000000E+00   2.29086765E+12   1.31003763E+02
    5.32000000E+00   2.29086765E+12   1.31256239E+02
    5.41000000E+00   2.29086765E+12   1.31498750E+02
    5.50000000E+00   2.29086765E+12   1.31731789E+02
    5.59000000E+00   2.29086765E+12   1.31955821E+02
    5.68000000E+00   2.29086765E+12   1.32171284E+02
    5.77000000E+00   2.29086765E+12   1.32378592E+02
    5.86000000E+00   2.29086765E+12   1.32578135E+02
    5.95000000E+00   2.29086765E+12   1.32770282E+02
    6.04000000E+00   2.29086765E+12   1.32955374E+02
    6.13000000E+00   2.29086765E+12   1.33133754E+02
    6.22000000E+00   2.29086765E+12   1.33305726E+02
    6.31000000E+00   2.29086765E+12   1.33471584E+02
    6.40000000E+00   2.29086765E+12   1.33631606E+02
    6.49000000E+00   2.29086765E+12   1.33786055E+02
    6.58000000E+00   2.29086765E+12   1.33935180E+02
    6.67000000E+00   2.29086765E+12   1.34079218E+02
    6.76000000E+00   2.29086765E+12   1.34218391E+02
    6.85000000E+00   2.29086765E+12   1.34352913E+02
    6.94000000E+00   2.29086765E+12   1.34482983E+02
    7.03000000E+00   2.29086765E+12   1.34608792E+02
    7.12000000E+00   2.29086765E+12   1.34730521E+02
    7.21000000E+00   2.29086765E+12   1.34848342E+02
    7.30000000E+00   2.29086765E+12   1.34962418E+02
    7.39000000E+00   2.29086765E+12   1.35072903E+02
    7.48000000E+00   2.29086765E+12   1.35179946E+02
    7.57000000E+00   2.29086765E+12   1.35283685E+02
    7.66000000E+00   2.29086765E+12   1.35384255E+02
    7.75000000E+00   2.29086765E+12   1.35481782E+02
    7.84000000E+00   2.29086765E+12   1.35576386E+02
    7.93000000E+00   2.29086765E+12   1.35668183E+02
    8.02000000E+00   2.29086765E+12   1.35757282E+02
    8.11000000E+00   2.29086765E+12   1.35843788E+02
    8.20000000E+00   2.29086765E+12   1.35927800E+02
    8.29000000E+00   2.29086765E+12   1.36009413E+02
    8.38000000E+00   2.29086765E+12   1.36088717E+02
    8.47000000E+00   2.29086765E+12   1.36165800E+02
    8.56000000E+00   2.29086765E+12   1.36240743E+02
    8.65000000E+00   2.29086765E+12   1.36313625E+02
    8.74000000E+00   2.29086765E+12   1.36384522E+02
    8.83000000E+00   2.29086765E+12   1.36453505E+02
    8.92000000E+00   2.29086765E+12   1.36520645E+02
    9.01000000E+00   2.29086765E+12   1.36586005E+02
    9.10000000E+00   2.29086765E+12   1.36649651E+02
    9.19000000E+00   2.29086765E+12   1.36711640E+02
    9.28000000E+00   2.29086765E+12   1.36772033E+02
    9.37000000E+00   2.29086765E+12   1.36830883E+02
    9.46000000E+00   2.29086765E+12   1.36888244E+02
    9.55000000E+00   2.29086765E+12   1.36944166E+02
    9.64000000E+00   2.29086765E+12   1.36998698E+02
    9.73000000E+00   2.29086765E+12   1.37051888E+02
    9.82000000E+00   2.29086765E+12   1.37103779E+02
    9.91000000E+00   2.29086765E+12   1.37154414E+02
    1.00000000E+01   2.29086765E+12   1.37203835E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.16227766E+12                -
    1.09000000E+00   3.16227766E+12   1.04402578E+02
    1.18000000E+00   3.16227766E+12   1.03283094E+02
    1.27000000E+00   3.16227766E+12   1.02759178E+02
    1.36000000E+00   3.16227766E+12   1.02678017E+02
    1.45000000E+00   3.16227766E+12   1.02944999E+02
    1.54000000E+00   3.16227766E+12   1.03482723E+02
    1.63000000E+00   3.16227766E+12   1.04224757E+02
    1.72000000E+00   3.16227766E+12   1.05115117E+02
    1.81000000E+00   3.16227766E+12   1.06107826E+02
    1.90000000E+00   3.16227766E+12   1.07166086E+02
    1.99000000E+00   3.16227766E+12   1.08261090E+02
    2.08000000E+00   3.16227766E+12   1.09370725E+02
    2.17000000E+00   3.16227766E+12   1.10478331E+02
    2.26000000E+00   3.16227766E+12   1.11571606E+02
    2.35000000E+00   3.16227766E+12   1.12641667E+02
    2.44000000E+00   3.16227766E+12   1.13682291E+02
    2.53000000E+00   3.16227766E+12   1.14689299E+02
    2.62000000E+00   3.16227766E+12   1.15660066E+02
    2.71000000E+00   3.16227766E+12   1.16593143E+02
    2.80000000E+00   3.16227766E+12   1.17487959E+02
    2.89000000E+00   3.16227766E+12   1.18344591E+02
    2.98000000E+00   3.16227766E+12   1.19163586E+02
    3.07000000E+00   3.16227766E+12   1.19945828E+02
    3.16000000E+00   3.16227766E+12   1.20692435E+02
    3.25000000E+00   3.16227766E+12   1.21404677E+02
    3.34000000E+00   3.16227766E+12   1.22083920E+02
    3.43000000E+00   3.16227766E+12   1.22731581E+02
    3.52000000E+00   3.16227766E+12   1.23349096E+02
    3.61000000E+00   3.16227766E+12   1.23937890E+02
    3.70000000E+00   3.16227766E+12   1.24499369E+02
    3.79000000E+00   3.16227766E+12   1.25034898E+02
    3.88000000E+00   3.16227766E+12   1.25545799E+02
    3.97000000E+00   3.16227766E+12   1.26033341E+02
    4.06000000E+00   3.16227766E+12   1.26498740E+02
    4.15000000E+00   3.16227766E+12   1.26943156E+02
    4.24000000E+00   3.16227766E+12   1.27367690E+02
    4.33000000E+00   3.16227766E+12   1.27773391E+02
    4.42000000E+00   3.16227766E+12   1.28161248E+02
    4.51000000E+00   3.16227766E+12   1.28532201E+02
    4.60000000E+00   3.16227766E+12   1.28887136E+02
    4.69000000E+00   3.16227766E+12   1.29226890E+02
    4.78000000E+00   3.16227766E+12   1.29552253E+02
    4.87000000E+00   3.16227766E+12   1.29863970E+02
    4.96000000E+00   3.16227766E+12   1.30162744E+02
    5.05000000E+00   3.16227766E+12   1.30449238E+02
    5.14000000E+00   3.16227766E+12   1.30724076E+02
    5.23000000E+00   3.16227766E+12   1.30987847E+02
    5.32000000E+00   3.16227766E+12   1.31241106E+02
    5.41000000E+00   3.16227766E+12   1.31484376E+02
    5.50000000E+00   3.16227766E+12   1.31718152E+02
    5.59000000E+00   3.16227766E+12   1.31942897E+02
    5.68000000E+00   3.16227766E+12   1.32159052E+02
    5.77000000E+00   3.16227766E+12   1.32367030E+02
    5.86000000E+00   3.16227766E+12   1.32567224E+02
    5.95000000E+00   3.16227766E+12   1.32760002E+02
    6.04000000E+00   3.16227766E+12   1.32945705E+02
    6.13000000E+00   3.16227766E+12   1.33124678E+02
    6.22000000E+00   3.16227766E+12   1.33297226E+02
    6.31000000E+00   3.16227766E+12   1.33463643E+02
    6.40000000E+00   3.16227766E+12   1.33624207E+02
    6.49000000E+00   3.16227766E+12   1.33779183E+02
    6.58000000E+00   3.16227766E+12   1.33928819E+02
    6.67000000E+00   3.16227766E+12   1.34073353E+02
    6.76000000E+00   3.16227766E+12   1.34213009E+02
    6.85000000E+00   3.16227766E+12   1.34347999E+02
    6.94000000E+00   3.16227766E+12   1.34478524E+02
    7.03000000E+00   3.16227766E+12   1.34604776E+02
    7.12000000E+00   3.16227766E+12   1.34726935E+02
    7.21000000E+00   3.16227766E+12   1.34845175E+02
    7.30000000E+00   3.16227766E+12   1.34959657E+02
    7.39000000E+00   3.16227766E+12   1.35070539E+02
    7.48000000E+00   3.16227766E+12   1.35177966E+02
    7.57000000E+00   3.16227766E+12   1.35282081E+02
    7.66000000E+00   3.16227766E+12   1.35383016E+02
    7.75000000E+00   3.16227766E+12   1.35480898E+02
    7.84000000E+00   3.16227766E+12   1.35575849E+02
    7.93000000E+00   3.16227766E+12   1.35667983E+02
    8.02000000E+00   3.16227766E+12   1.35757411E+02
    8.11000000E+00   3.16227766E+12   1.35844237E+02
    8.20000000E+00   3.16227766E+12   1.35928561E+02
    8.29000000E+00   3.16227766E+12   1.36010479E+02
    8.38000000E+00   3.16227766E+12   1.36090080E+02
    8.47000000E+00   3.16227766E+12   1.36167452E+02
    8.56000000E+00   3.16227766E+12   1.36242678E+02
    8.65000000E+00   3.16227766E+12   1.36315836E+02
    8.74000000E+00   3.16227766E+12   1.36387002E+02
    8.83000000E+00   3.16227766E+12   1.36456249E+02
    8.92000000E+00   3.16227766E+12   1.36523645E+02
    9.01000000E+00   3.16227766E+12   1.36589256E+02
    9.10000000E+00   3.16227766E+12   1.36653146E+02
    9.19000000E+00   3.16227766E+12   1.36715376E+02
    9.28000000E+00   3.16227766E+12   1.36776002E+02
    9.37000000E+00   3.16227766E+12   1.36835081E+02
    9.46000000E+00   3.16227766E+12   1.36892666E+02
    9.55000000E+00   3.16227766E+12   1.36948807E+02
    9.64000000E+00   3.16227766E+12   1.37003554E+02
    9.73000000E+00   3.16227766E+12   1.37056953E+02
    9.82000000E+00   3.16227766E+12   1.37109049E+02
    9.91000000E+00   3.16227766E+12   1.37159885E+02
    1.00000000E+01   3.16227766E+12   1.37209503E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.36515832E+12                -
    1.09000000E+00   4.36515832E+12   1.04499783E+02
    1.18000000E+00   4.36515832E+12   1.03346240E+02
    1.27000000E+00   4.36515832E+12   1.02797238E+02
    1.36000000E+00   4.36515832E+12   1.02695671E+02
    1.45000000E+00   4.36515832E+12   1.02945917E+02
    1.54000000E+00   4.36515832E+12   1.03470077E+02
    1.63000000E+00   4.36515832E+12   1.04201310E+02
    1.72000000E+00   4.36515832E+12   1.05083223E+02
    1.81000000E+00   4.36515832E+12   1.06069454E+02
    1.90000000E+00   4.36515832E+12   1.07122862E+02
    1.99000000E+00   4.36515832E+12   1.08214339E+02
    2.08000000E+00   4.36515832E+12   1.09321519E+02
    2.17000000E+00   4.36515832E+12   1.10427530E+02
    2.26000000E+00   4.36515832E+12   1.11519896E+02
    2.35000000E+00   4.36515832E+12   1.12589593E+02
    2.44000000E+00   4.36515832E+12   1.13630282E+02
    2.53000000E+00   4.36515832E+12   1.14637691E+02
    2.62000000E+00   4.36515832E+12   1.15609121E+02
    2.71000000E+00   4.36515832E+12   1.16543062E+02
    2.80000000E+00   4.36515832E+12   1.17438895E+02
    2.89000000E+00   4.36515832E+12   1.18296659E+02
    2.98000000E+00   4.36515832E+12   1.19116869E+02
    3.07000000E+00   4.36515832E+12   1.19900385E+02
    3.16000000E+00   4.36515832E+12   1.20648304E+02
    3.25000000E+00   4.36515832E+12   1.21361880E+02
    3.34000000E+00   4.36515832E+12   1.22042469E+02
    3.43000000E+00   4.36515832E+12   1.22691475E+02
    3.52000000E+00   4.36515832E+12   1.23310326E+02
    3.61000000E+00   4.36515832E+12   1.23900443E+02
    3.70000000E+00   4.36515832E+12   1.24463225E+02
    3.79000000E+00   4.36515832E+12   1.25000034E+02
    3.88000000E+00   4.36515832E+12   1.25512190E+02
    3.97000000E+00   4.36515832E+12   1.26000959E+02
    4.06000000E+00   4.36515832E+12   1.26467557E+02
    4.15000000E+00   4.36515832E+12   1.26913140E+02
