#        MINPAR[3]        EXTPAR[0]         MASS[25]
    5.50000000E+00   1.14815362E+13   1.41732789E+02
    5.59000000E+00   1.14815362E+13   1.41945129E+02
    5.68000000E+00   1.14815362E+13   1.42149449E+02
    5.77000000E+00   1.14815362E+13   1.42346128E+02
    5.86000000E+00   1.14815362E+13   1.42535525E+02
    5.95000000E+00   1.14815362E+13   1.42717977E+02
    6.04000000E+00   1.14815362E+13   1.42893806E+02
    6.13000000E+00   1.14815362E+13   1.43063314E+02
    6.22000000E+00   1.14815362E+13   1.43226788E+02
    6.31000000E+00   1.14815362E+13   1.43384500E+02
    6.40000000E+00   1.14815362E+13   1.43536707E+02
    6.49000000E+00   1.14815362E+13   1.43683654E+02
    6.58000000E+00   1.14815362E+13   1.43825570E+02
    6.67000000E+00   1.14815362E+13   1.43962674E+02
    6.76000000E+00   1.14815362E+13   1.44095176E+02
    6.85000000E+00   1.14815362E+13   1.44223272E+02
    6.94000000E+00   1.14815362E+13   1.44347148E+02
    7.03000000E+00   1.14815362E+13   1.44466983E+02
    7.12000000E+00   1.14815362E+13   1.44582945E+02
    7.21000000E+00   1.14815362E+13   1.44695195E+02
    7.30000000E+00   1.14815362E+13   1.44803886E+02
    7.39000000E+00   1.14815362E+13   1.44909162E+02
    7.48000000E+00   1.14815362E+13   1.45011161E+02
    7.57000000E+00   1.14815362E+13   1.45110015E+02
    7.66000000E+00   1.14815362E+13   1.45205848E+02
    7.75000000E+00   1.14815362E+13   1.45298780E+02
    7.84000000E+00   1.14815362E+13   1.45388924E+02
    7.93000000E+00   1.14815362E+13   1.45476388E+02
    8.02000000E+00   1.14815362E+13   1.45561276E+02
    8.11000000E+00   1.14815362E+13   1.45643685E+02
    8.20000000E+00   1.14815362E+13   1.45723710E+02
    8.29000000E+00   1.14815362E+13   1.45801439E+02
    8.38000000E+00   1.14815362E+13   1.45876959E+02
    8.47000000E+00   1.14815362E+13   1.45950351E+02
    8.56000000E+00   1.14815362E+13   1.46021694E+02
    8.65000000E+00   1.14815362E+13   1.46091061E+02
    8.74000000E+00   1.14815362E+13   1.46158524E+02
    8.83000000E+00   1.14815362E+13   1.46224152E+02
    8.92000000E+00   1.14815362E+13   1.46288009E+02
    9.01000000E+00   1.14815362E+13   1.46350158E+02
    9.10000000E+00   1.14815362E+13   1.46410659E+02
    9.19000000E+00   1.14815362E+13   1.46469569E+02
    9.28000000E+00   1.14815362E+13   1.46526943E+02
    9.37000000E+00   1.14815362E+13   1.46582833E+02
    9.46000000E+00   1.14815362E+13   1.46637291E+02
    9.55000000E+00   1.14815362E+13   1.46690364E+02
    9.64000000E+00   1.14815362E+13   1.46742098E+02
    9.73000000E+00   1.14815362E+13   1.46792539E+02
    9.82000000E+00   1.14815362E+13   1.46841728E+02
    9.91000000E+00   1.14815362E+13   1.46889707E+02
    1.00000000E+01   1.14815362E+13   1.46936516E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.58489319E+13                -
    1.09000000E+00   1.58489319E+13                -
    1.18000000E+00   1.58489319E+13                -
    1.27000000E+00   1.58489319E+13   1.16148975E+02
    1.36000000E+00   1.58489319E+13   1.15884313E+02
    1.45000000E+00   1.58489319E+13   1.15970984E+02
    1.54000000E+00   1.58489319E+13   1.16334794E+02
    1.63000000E+00   1.58489319E+13   1.16909228E+02
    1.72000000E+00   1.58489319E+13   1.17638612E+02
    1.81000000E+00   1.58489319E+13   1.18476798E+02
    1.90000000E+00   1.58489319E+13   1.19387248E+02
    1.99000000E+00   1.58489319E+13   1.20341439E+02
    2.08000000E+00   1.58489319E+13   1.21317475E+02
    2.17000000E+00   1.58489319E+13   1.22298800E+02
    2.26000000E+00   1.58489319E+13   1.23273096E+02
    2.35000000E+00   1.58489319E+13   1.24231361E+02
    2.44000000E+00   1.58489319E+13   1.25167168E+02
    2.53000000E+00   1.58489319E+13   1.26076066E+02
    2.62000000E+00   1.58489319E+13   1.26955120E+02
    2.71000000E+00   1.58489319E+13   1.27802545E+02
    2.80000000E+00   1.58489319E+13   1.28617417E+02
    2.89000000E+00   1.58489319E+13   1.29399458E+02
    2.98000000E+00   1.58489319E+13   1.30148869E+02
    3.07000000E+00   1.58489319E+13   1.30866195E+02
    3.16000000E+00   1.58489319E+13   1.31552229E+02
    3.25000000E+00   1.58489319E+13   1.32207932E+02
    3.34000000E+00   1.58489319E+13   1.32834381E+02
    3.43000000E+00   1.58489319E+13   1.33432720E+02
    3.52000000E+00   1.58489319E+13   1.34004129E+02
    3.61000000E+00   1.58489319E+13   1.34549799E+02
    3.70000000E+00   1.58489319E+13   1.35070913E+02
    3.79000000E+00   1.58489319E+13   1.35568634E+02
    3.88000000E+00   1.58489319E+13   1.36044094E+02
    3.97000000E+00   1.58489319E+13   1.36498390E+02
    4.06000000E+00   1.58489319E+13   1.36932575E+02
    4.15000000E+00   1.58489319E+13   1.37347661E+02
    4.24000000E+00   1.58489319E+13   1.37744615E+02
    4.33000000E+00   1.58489319E+13   1.38124355E+02
    4.42000000E+00   1.58489319E+13   1.38487759E+02
    4.51000000E+00   1.58489319E+13   1.38835655E+02
    4.60000000E+00   1.58489319E+13   1.39168834E+02
    4.69000000E+00   1.58489319E+13   1.39488040E+02
    4.78000000E+00   1.58489319E+13   1.39793979E+02
    4.87000000E+00   1.58489319E+13   1.40087320E+02
    4.96000000E+00   1.58489319E+13   1.40368694E+02
    5.05000000E+00   1.58489319E+13   1.40638696E+02
    5.14000000E+00   1.58489319E+13   1.40897891E+02
    5.23000000E+00   1.58489319E+13   1.41146811E+02
    5.32000000E+00   1.58489319E+13   1.41385958E+02
    5.41000000E+00   1.58489319E+13   1.41615808E+02
    5.50000000E+00   1.58489319E+13   1.41836810E+02
    5.59000000E+00   1.58489319E+13   1.42049387E+02
    5.68000000E+00   1.58489319E+13   1.42253941E+02
    5.77000000E+00   1.58489319E+13   1.42450849E+02
    5.86000000E+00   1.58489319E+13   1.42640471E+02
    5.95000000E+00   1.58489319E+13   1.42823143E+02
    6.04000000E+00   1.58489319E+13   1.42999188E+02
    6.13000000E+00   1.58489319E+13   1.43168908E+02
    6.22000000E+00   1.58489319E+13   1.43332590E+02
    6.31000000E+00   1.58489319E+13   1.43490505E+02
    6.40000000E+00   1.58489319E+13   1.43642911E+02
    6.49000000E+00   1.58489319E+13   1.43790052E+02
    6.58000000E+00   1.58489319E+13   1.43932158E+02
    6.67000000E+00   1.58489319E+13   1.44069450E+02
    6.76000000E+00   1.58489319E+13   1.44202133E+02
    6.85000000E+00   1.58489319E+13   1.44330407E+02
    6.94000000E+00   1.58489319E+13   1.44454456E+02
    7.03000000E+00   1.58489319E+13   1.44574461E+02
    7.12000000E+00   1.58489319E+13   1.44690590E+02
    7.21000000E+00   1.58489319E+13   1.44803003E+02
    7.30000000E+00   1.58489319E+13   1.44911852E+02
    7.39000000E+00   1.58489319E+13   1.45017283E+02
    7.48000000E+00   1.58489319E+13   1.45119433E+02
    7.57000000E+00   1.58489319E+13   1.45218435E+02
    7.66000000E+00   1.58489319E+13   1.45314413E+02
    7.75000000E+00   1.58489319E+13   1.45407486E+02
    7.84000000E+00   1.58489319E+13   1.45497768E+02
    7.93000000E+00   1.58489319E+13   1.45585367E+02
    8.02000000E+00   1.58489319E+13   1.45670386E+02
    8.11000000E+00   1.58489319E+13   1.45752924E+02
    8.20000000E+00   1.58489319E+13   1.45833074E+02
    8.29000000E+00   1.58489319E+13   1.45910926E+02
    8.38000000E+00   1.58489319E+13   1.45986566E+02
    8.47000000E+00   1.58489319E+13   1.46060075E+02
    8.56000000E+00   1.58489319E+13   1.46131532E+02
    8.65000000E+00   1.58489319E+13   1.46201011E+02
    8.74000000E+00   1.58489319E+13   1.46268583E+02
    8.83000000E+00   1.58489319E+13   1.46334318E+02
    8.92000000E+00   1.58489319E+13   1.46398279E+02
    9.01000000E+00   1.58489319E+13   1.46460530E+02
    9.10000000E+00   1.58489319E+13   1.46521131E+02
    9.19000000E+00   1.58489319E+13   1.46580139E+02
    9.28000000E+00   1.58489319E+13   1.46637608E+02
    9.37000000E+00   1.58489319E+13   1.46693592E+02
    9.46000000E+00   1.58489319E+13   1.46748140E+02
    9.55000000E+00   1.58489319E+13   1.46801302E+02
    9.64000000E+00   1.58489319E+13   1.46853124E+02
    9.73000000E+00   1.58489319E+13   1.46903649E+02
    9.82000000E+00   1.58489319E+13   1.46952922E+02
    9.91000000E+00   1.58489319E+13   1.47000983E+02
    1.00000000E+01   1.58489319E+13   1.47047871E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.18776162E+13                -
    1.09000000E+00   2.18776162E+13                -
    1.18000000E+00   2.18776162E+13                -
    1.27000000E+00   2.18776162E+13   1.16325108E+02
    1.36000000E+00   2.18776162E+13   1.16046525E+02
    1.45000000E+00   2.18776162E+13   1.16121573E+02
    1.54000000E+00   2.18776162E+13   1.16475728E+02
    1.63000000E+00   2.18776162E+13   1.17042385E+02
    1.72000000E+00   2.18776162E+13   1.17764909E+02
    1.81000000E+00   2.18776162E+13   1.18597645E+02
    1.90000000E+00   2.18776162E+13   1.19503603E+02
    1.99000000E+00   2.18776162E+13   1.20454096E+02
    2.08000000E+00   2.18776162E+13   1.21427093E+02
    2.17000000E+00   2.18776162E+13   1.22405924E+02
    2.26000000E+00   2.18776162E+13   1.23378181E+02
    2.35000000E+00   2.18776162E+13   1.24334784E+02
    2.44000000E+00   2.18776162E+13   1.25269243E+02
    2.53000000E+00   2.18776162E+13   1.26177058E+02
    2.62000000E+00   2.18776162E+13   1.27055249E+02
    2.71000000E+00   2.18776162E+13   1.27901995E+02
    2.80000000E+00   2.18776162E+13   1.28716344E+02
    2.89000000E+00   2.18776162E+13   1.29497994E+02
    2.98000000E+00   2.18776162E+13   1.30247123E+02
    3.07000000E+00   2.18776162E+13   1.30964259E+02
    3.16000000E+00   2.18776162E+13   1.31650182E+02
    3.25000000E+00   2.18776162E+13   1.32305840E+02
    3.34000000E+00   2.18776162E+13   1.32932300E+02
    3.43000000E+00   2.18776162E+13   1.33530696E+02
    3.52000000E+00   2.18776162E+13   1.34102202E+02
    3.61000000E+00   2.18776162E+13   1.34648001E+02
    3.70000000E+00   2.18776162E+13   1.35169272E+02
    3.79000000E+00   2.18776162E+13   1.35667173E+02
    3.88000000E+00   2.18776162E+13   1.36142832E+02
    3.97000000E+00   2.18776162E+13   1.36597341E+02
    4.06000000E+00   2.18776162E+13   1.37031753E+02
    4.15000000E+00   2.18776162E+13   1.37447076E+02
    4.24000000E+00   2.18776162E+13   1.37844273E+02
    4.33000000E+00   2.18776162E+13   1.38224264E+02
    4.42000000E+00   2.18776162E+13   1.38587921E+02
    4.51000000E+00   2.18776162E+13   1.38936075E+02
    4.60000000E+00   2.18776162E+13   1.39269512E+02
    4.69000000E+00   2.18776162E+13   1.39588978E+02
    4.78000000E+00   2.18776162E+13   1.39895177E+02
    4.87000000E+00   2.18776162E+13   1.40188776E+02
    4.96000000E+00   2.18776162E+13   1.40470406E+02
    5.05000000E+00   2.18776162E+13   1.40740663E+02
    5.14000000E+00   2.18776162E+13   1.41000110E+02
    5.23000000E+00   2.18776162E+13   1.41249280E+02
    5.32000000E+00   2.18776162E+13   1.41488673E+02
    5.41000000E+00   2.18776162E+13   1.41718766E+02
    5.50000000E+00   2.18776162E+13   1.41940007E+02
    5.59000000E+00   2.18776162E+13   1.42152819E+02
    5.68000000E+00   2.18776162E+13   1.42357603E+02
    5.77000000E+00   2.18776162E+13   1.42554739E+02
    5.86000000E+00   2.18776162E+13   1.42744583E+02
    5.95000000E+00   2.18776162E+13   1.42927474E+02
    6.04000000E+00   2.18776162E+13   1.43103733E+02
    6.13000000E+00   2.18776162E+13   1.43273663E+02
    6.22000000E+00   2.18776162E+13   1.43437550E+02
    6.31000000E+00   2.18776162E+13   1.43595667E+02
    6.40000000E+00   2.18776162E+13   1.43748270E+02
    6.49000000E+00   2.18776162E+13   1.43895603E+02
    6.58000000E+00   2.18776162E+13   1.44037898E+02
    6.67000000E+00   2.18776162E+13   1.44175374E+02
    6.76000000E+00   2.18776162E+13   1.44308238E+02
    6.85000000E+00   2.18776162E+13   1.44436687E+02
    6.94000000E+00   2.18776162E+13   1.44560909E+02
    7.03000000E+00   2.18776162E+13   1.44681083E+02
    7.12000000E+00   2.18776162E+13   1.44797376E+02
    7.21000000E+00   2.18776162E+13   1.44909949E+02
    7.30000000E+00   2.18776162E+13   1.45018956E+02
    7.39000000E+00   2.18776162E+13   1.45124540E+02
    7.48000000E+00   2.18776162E+13   1.45226841E+02
    7.57000000E+00   2.18776162E+13   1.45325989E+02
    7.66000000E+00   2.18776162E+13   1.45422110E+02
    7.75000000E+00   2.18776162E+13   1.45515323E+02
    7.84000000E+00   2.18776162E+13   1.45605741E+02
    7.93000000E+00   2.18776162E+13   1.45693474E+02
    8.02000000E+00   2.18776162E+13   1.45778623E+02
    8.11000000E+00   2.18776162E+13   1.45861288E+02
    8.20000000E+00   2.18776162E+13   1.45941563E+02
    8.29000000E+00   2.18776162E+13   1.46019537E+02
    8.38000000E+00   2.18776162E+13   1.46095295E+02
    8.47000000E+00   2.18776162E+13   1.46168921E+02
    8.56000000E+00   2.18776162E+13   1.46240491E+02
    8.65000000E+00   2.18776162E+13   1.46310081E+02
    8.74000000E+00   2.18776162E+13   1.46377762E+02
    8.83000000E+00   2.18776162E+13   1.46443602E+02
    8.92000000E+00   2.18776162E+13   1.46507667E+02
    9.01000000E+00   2.18776162E+13   1.46570019E+02
    9.10000000E+00   2.18776162E+13   1.46630718E+02
    9.19000000E+00   2.18776162E+13   1.46689823E+02
    9.28000000E+00   2.18776162E+13   1.46747386E+02
    9.37000000E+00   2.18776162E+13   1.46803462E+02
    9.46000000E+00   2.18776162E+13   1.46858101E+02
    9.55000000E+00   2.18776162E+13   1.46911351E+02
    9.64000000E+00   2.18776162E+13   1.46963259E+02
    9.73000000E+00   2.18776162E+13   1.47013869E+02
    9.82000000E+00   2.18776162E+13   1.47063225E+02
    9.91000000E+00   2.18776162E+13   1.47111366E+02
    1.00000000E+01   2.18776162E+13   1.47158333E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.01995172E+13                -
    1.09000000E+00   3.01995172E+13                -
    1.18000000E+00   3.01995172E+13                -
    1.27000000E+00   3.01995172E+13   1.16499895E+02
    1.36000000E+00   3.01995172E+13   1.16207477E+02
    1.45000000E+00   3.01995172E+13   1.16270989E+02
    1.54000000E+00   3.01995172E+13   1.16615563E+02
    1.63000000E+00   3.01995172E+13   1.17174289E+02
    1.72000000E+00   3.01995172E+13   1.17890229E+02
    1.81000000E+00   3.01995172E+13   1.18717565E+02
    1.90000000E+00   3.01995172E+13   1.19619073E+02
    1.99000000E+00   3.01995172E+13   1.20565904E+02
    2.08000000E+00   3.01995172E+13   1.21535889E+02
    2.17000000E+00   3.01995172E+13   1.22512251E+02
    2.26000000E+00   3.01995172E+13   1.23482488E+02
    2.35000000E+00   3.01995172E+13   1.24437445E+02
    2.44000000E+00   3.01995172E+13   1.25370570E+02
    2.53000000E+00   3.01995172E+13   1.26277311E+02
    2.62000000E+00   3.01995172E+13   1.27154647E+02
    2.71000000E+00   3.01995172E+13   1.28000721E+02
    2.80000000E+00   3.01995172E+13   1.28814550E+02
    2.89000000E+00   3.01995172E+13   1.29595811E+02
    2.98000000E+00   3.01995172E+13   1.30344660E+02
    3.07000000E+00   3.01995172E+13   1.31061609E+02
    3.16000000E+00   3.01995172E+13   1.31747420E+02
    3.25000000E+00   3.01995172E+13   1.32403033E+02
    3.34000000E+00   3.01995172E+13   1.33029503E+02
    3.43000000E+00   3.01995172E+13   1.33627955E+02
    3.52000000E+00   3.01995172E+13   1.34199555E+02
    3.61000000E+00   3.01995172E+13   1.34745482E+02
    3.70000000E+00   3.01995172E+13   1.35266908E+02
    3.79000000E+00   3.01995172E+13   1.35764986E+02
    3.88000000E+00   3.01995172E+13   1.36240841E+02
    3.97000000E+00   3.01995172E+13   1.36695562E+02
    4.06000000E+00   3.01995172E+13   1.37130197E+02
    4.15000000E+00   3.01995172E+13   1.37545754E+02
    4.24000000E+00   3.01995172E+13   1.37943192E+02
    4.33000000E+00   3.01995172E+13   1.38323430E+02
    4.42000000E+00   3.01995172E+13   1.38687339E+02
    4.51000000E+00   3.01995172E+13   1.39035747E+02
    4.60000000E+00   3.01995172E+13   1.39369440E+02
    4.69000000E+00   3.01995172E+13   1.39689162E+02
    4.78000000E+00   3.01995172E+13   1.39995617E+02
    4.87000000E+00   3.01995172E+13   1.40289472E+02
    4.96000000E+00   3.01995172E+13   1.40571357E+02
    5.05000000E+00   3.01995172E+13   1.40841866E+02
    5.14000000E+00   3.01995172E+13   1.41101563E+02
    5.23000000E+00   3.01995172E+13   1.41350979E+02
    5.32000000E+00   3.01995172E+13   1.41590616E+02
    5.41000000E+00   3.01995172E+13   1.41820949E+02
    5.50000000E+00   3.01995172E+13   1.42042426E+02
    5.59000000E+00   3.01995172E+13   1.42255471E+02
    5.68000000E+00   3.01995172E+13   1.42460484E+02
    5.77000000E+00   3.01995172E+13   1.42657844E+02
    5.86000000E+00   3.01995172E+13   1.42847908E+02
    5.95000000E+00   3.01995172E+13   1.43031016E+02
    6.04000000E+00   3.01995172E+13   1.43207487E+02
    6.13000000E+00   3.01995172E+13   1.43377624E+02
    6.22000000E+00   3.01995172E+13   1.43541715E+02
    6.31000000E+00   3.01995172E+13   1.43700031E+02
    6.40000000E+00   3.01995172E+13   1.43852829E+02
    6.49000000E+00   3.01995172E+13   1.44000353E+02
    6.58000000E+00   3.01995172E+13   1.44142835E+02
    6.67000000E+00   3.01995172E+13   1.44280493E+02
    6.76000000E+00   3.01995172E+13   1.44413536E+02
    6.85000000E+00   3.01995172E+13   1.44542159E+02
    6.94000000E+00   3.01995172E+13   1.44666553E+02
    7.03000000E+00   3.01995172E+13   1.44786893E+02
    7.12000000E+00   3.01995172E+13   1.44903349E+02
    7.21000000E+00   3.01995172E+13   1.45016082E+02
    7.30000000E+00   3.01995172E+13   1.45125244E+02
    7.39000000E+00   3.01995172E+13   1.45230980E+02
    7.48000000E+00   3.01995172E+13   1.45333429E+02
    7.57000000E+00   3.01995172E+13   1.45432723E+02
    7.66000000E+00   3.01995172E+13   1.45528986E+02
    7.75000000E+00   3.01995172E+13   1.45622337E+02
    7.84000000E+00   3.01995172E+13   1.45712891E+02
    7.93000000E+00   3.01995172E+13   1.45800756E+02
    8.02000000E+00   3.01995172E+13   1.45886034E+02
    8.11000000E+00   3.01995172E+13   1.45968826E+02
    8.20000000E+00   3.01995172E+13   1.46049223E+02
    8.29000000E+00   3.01995172E+13   1.46127318E+02
    8.38000000E+00   3.01995172E+13   1.46203194E+02
    8.47000000E+00   3.01995172E+13   1.46276934E+02
    8.56000000E+00   3.01995172E+13   1.46348617E+02
    8.65000000E+00   3.01995172E+13   1.46418317E+02
    8.74000000E+00   3.01995172E+13   1.46486105E+02
    8.83000000E+00   3.01995172E+13   1.46552050E+02
    8.92000000E+00   3.01995172E+13   1.46616217E+02
    9.01000000E+00   3.01995172E+13   1.46678670E+02
    9.10000000E+00   3.01995172E+13   1.46739467E+02
    9.19000000E+00   3.01995172E+13   1.46798667E+02
    9.28000000E+00   3.01995172E+13   1.46856324E+02
    9.37000000E+00   3.01995172E+13   1.46912492E+02
    9.46000000E+00   3.01995172E+13   1.46967220E+02
    9.55000000E+00   3.01995172E+13   1.47020558E+02
    9.64000000E+00   3.01995172E+13   1.47072551E+02
    9.73000000E+00   3.01995172E+13   1.47123245E+02
    9.82000000E+00   3.01995172E+13   1.47172682E+02
    9.91000000E+00   3.01995172E+13   1.47220904E+02
    1.00000000E+01   3.01995172E+13   1.47267949E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.16869383E+13                -
    1.09000000E+00   4.16869383E+13                -
    1.18000000E+00   4.16869383E+13                -
    1.27000000E+00   4.16869383E+13   1.16673369E+02
    1.36000000E+00   4.16869383E+13   1.16367215E+02
    1.45000000E+00   4.16869383E+13   1.16419276E+02
    1.54000000E+00   4.16869383E+13   1.16754348E+02
    1.63000000E+00   4.16869383E+13   1.17305212E+02
    1.72000000E+00   4.16869383E+13   1.18014907E+02
    1.81000000E+00   4.16869383E+13   1.18836851E+02
    1.90000000E+00   4.16869383E+13   1.19733918E+02
    1.99000000E+00   4.16869383E+13   1.20677096E+02
    2.08000000E+00   4.16869383E+13   1.21643913E+02
    2.17000000E+00   4.16869383E+13   1.22617830E+02
    2.26000000E+00   4.16869383E+13   1.23586066E+02
    2.35000000E+00   4.16869383E+13   1.24539392E+02
    2.44000000E+00   4.16869383E+13   1.25471195E+02
    2.53000000E+00   4.16869383E+13   1.26376872E+02
    2.62000000E+00   4.16869383E+13   1.27253361E+02
    2.71000000E+00   4.16869383E+13   1.28098768E+02
    2.80000000E+00   4.16869383E+13   1.28912083E+02
    2.89000000E+00   4.16869383E+13   1.29692958E+02
    2.98000000E+00   4.16869383E+13   1.30441529E+02
    3.07000000E+00   4.16869383E+13   1.31158289E+02
    3.16000000E+00   4.16869383E+13   1.31843990E+02
    3.25000000E+00   4.16869383E+13   1.32499557E+02
    3.34000000E+00   4.16869383E+13   1.33126035E+02
    3.43000000E+00   4.16869383E+13   1.33724542E+02
    3.52000000E+00   4.16869383E+13   1.34296236E+02
    3.61000000E+00   4.16869383E+13   1.34842287E+02
    3.70000000E+00   4.16869383E+13   1.35363866E+02
    3.79000000E+00   4.16869383E+13   1.35862119E+02
    3.88000000E+00   4.16869383E+13   1.36338168E+02
    3.97000000E+00   4.16869383E+13   1.36793097E+02
    4.06000000E+00   4.16869383E+13   1.37227953E+02
    4.15000000E+00   4.16869383E+13   1.37643740E+02
    4.24000000E+00   4.16869383E+13   1.38041417E+02
    4.33000000E+00   4.16869383E+13   1.38421898E+02
    4.42000000E+00   4.16869383E+13   1.38786056E+02
    4.51000000E+00   4.16869383E+13   1.39134715E+02
    4.60000000E+00   4.16869383E+13   1.39468661E+02
    4.69000000E+00   4.16869383E+13   1.39788637E+02
    4.78000000E+00   4.16869383E+13   1.40095346E+02
    4.87000000E+00   4.16869383E+13   1.40389453E+02
    4.96000000E+00   4.16869383E+13   1.40671589E+02
    5.05000000E+00   4.16869383E+13   1.40942348E+02
    5.14000000E+00   4.16869383E+13   1.41202291E+02
    5.23000000E+00   4.16869383E+13   1.41451951E+02
    5.32000000E+00   4.16869383E+13   1.41691829E+02
    5.41000000E+00   4.16869383E+13   1.41922400E+02
    5.50000000E+00   4.16869383E+13   1.42144111E+02
    5.59000000E+00   4.16869383E+13   1.42357386E+02
    5.68000000E+00   4.16869383E+13   1.42562626E+02
    5.77000000E+00   4.16869383E+13   1.42760208E+02
    5.86000000E+00   4.16869383E+13   1.42950490E+02
    5.95000000E+00   4.16869383E+13   1.43133812E+02
    6.04000000E+00   4.16869383E+13   1.43310493E+02
    6.13000000E+00   4.16869383E+13   1.43480836E+02
    6.22000000E+00   4.16869383E+13   1.43645128E+02
    6.31000000E+00   4.16869383E+13   1.43803642E+02
    6.40000000E+00   4.16869383E+13   1.43956633E+02
    6.49000000E+00   4.16869383E+13   1.44104346E+02
    6.58000000E+00   4.16869383E+13   1.44247012E+02
    6.67000000E+00   4.16869383E+13   1.44384851E+02
    6.76000000E+00   4.16869383E+13   1.44518071E+02
    6.85000000E+00   4.16869383E+13   1.44646867E+02
    6.94000000E+00   4.16869383E+13   1.44771430E+02
    7.03000000E+00   4.16869383E+13   1.44891935E+02
    7.12000000E+00   4.16869383E+13   1.45008553E+02
    7.21000000E+00   4.16869383E+13   1.45121443E+02
    7.30000000E+00   4.16869383E+13   1.45230759E+02
    7.39000000E+00   4.16869383E+13   1.45336647E+02
    7.48000000E+00   4.16869383E+13   1.45439243E+02
    7.57000000E+00   4.16869383E+13   1.45538680E+02
    7.66000000E+00   4.16869383E+13   1.45635083E+02
    7.75000000E+00   4.16869383E+13   1.45728572E+02
    7.84000000E+00   4.16869383E+13   1.45819260E+02
    7.93000000E+00   4.16869383E+13   1.45907256E+02
    8.02000000E+00   4.16869383E+13   1.45992662E+02
    8.11000000E+00   4.16869383E+13   1.46075579E+02
    8.20000000E+00   4.16869383E+13   1.46156099E+02
    8.29000000E+00   4.16869383E+13   1.46234312E+02
    8.38000000E+00   4.16869383E+13   1.46310305E+02
    8.47000000E+00   4.16869383E+13   1.46384160E+02
    8.56000000E+00   4.16869383E+13   1.46455953E+02
    8.65000000E+00   4.16869383E+13   1.46525762E+02
    8.74000000E+00   4.16869383E+13   1.46593656E+02
    8.83000000E+00   4.16869383E+13   1.46659705E+02
    8.92000000E+00   4.16869383E+13   1.46723974E+02
    9.01000000E+00   4.16869383E+13   1.46786526E+02
    9.10000000E+00   4.16869383E+13   1.46847420E+02
    9.19000000E+00   4.16869383E+13   1.46906715E+02
    9.28000000E+00   4.16869383E+13   1.46964465E+02
    9.37000000E+00   4.16869383E+13   1.47020723E+02
    9.46000000E+00   4.16869383E+13   1.47075540E+02
    9.55000000E+00   4.16869383E+13   1.47128964E+02
    9.64000000E+00   4.16869383E+13   1.47181043E+02
    9.73000000E+00   4.16869383E+13   1.47231819E+02
    9.82000000E+00   4.16869383E+13   1.47281337E+02
    9.91000000E+00   4.16869383E+13   1.47329638E+02
    1.00000000E+01   4.16869383E+13   1.47376761E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.75439937E+13                -
    1.09000000E+00   5.75439937E+13                -
    1.18000000E+00   5.75439937E+13                -
    1.27000000E+00   5.75439937E+13   1.16845575E+02
    1.36000000E+00   5.75439937E+13   1.16525780E+02
    1.45000000E+00   5.75439937E+13   1.16566481E+02
    1.54000000E+00   5.75439937E+13   1.16892128E+02
    1.63000000E+00   5.75439937E+13   1.17435197E+02
    1.72000000E+00   5.75439937E+13   1.18138458E+02
    1.81000000E+00   5.75439937E+13   1.18955096E+02
    1.90000000E+00   5.75439937E+13   1.19847793E+02
    1.99000000E+00   5.75439937E+13   1.20787374E+02
    2.08000000E+00   5.75439937E+13   1.21751402E+02
    2.17000000E+00   5.75439937E+13   1.22722878E+02
    2.26000000E+00   5.75439937E+13   1.23689095E+02
    2.35000000E+00   5.75439937E+13   1.24640671E+02
    2.44000000E+00   5.75439937E+13   1.25571164E+02
    2.53000000E+00   5.75439937E+13   1.26475787E+02
    2.62000000E+00   5.75439937E+13   1.27351435E+02
    2.71000000E+00   5.75439937E+13   1.28196181E+02
    2.80000000E+00   5.75439937E+13   1.29008986E+02
    2.89000000E+00   5.75439937E+13   1.29789477E+02
    2.98000000E+00   5.75439937E+13   1.30537771E+02
    3.07000000E+00   5.75439937E+13   1.31254345E+02
    3.16000000E+00   5.75439937E+13   1.31939935E+02
    3.25000000E+00   5.75439937E+13   1.32595455E+02
    3.34000000E+00   5.75439937E+13   1.33221940E+02
    3.43000000E+00   5.75439937E+13   1.33820500E+02
    3.52000000E+00   5.75439937E+13   1.34392285E+02
    3.61000000E+00   5.75439937E+13   1.34938460E+02
    3.70000000E+00   5.75439937E+13   1.35460189E+02
    3.79000000E+00   5.75439937E+13   1.35958614E+02
    3.88000000E+00   5.75439937E+13   1.36434853E+02
    3.97000000E+00   5.75439937E+13   1.36889988E+02
    4.06000000E+00   5.75439937E+13   1.37325062E+02
    4.15000000E+00   5.75439937E+13   1.37741076E+02
    4.24000000E+00   5.75439937E+13   1.38138988E+02
    4.33000000E+00   5.75439937E+13   1.38519711E+02
    4.42000000E+00   5.75439937E+13   1.38884113E+02
    4.51000000E+00   5.75439937E+13   1.39233021E+02
    4.60000000E+00   5.75439937E+13   1.39567217E+02
    4.69000000E+00   5.75439937E+13   1.39887444E+02
