#        MINPAR[3]        EXTPAR[0]         MASS[25]
    7.48000000E+00   3.98107171E+14   1.35520498E+02
    7.57000000E+00   3.98107171E+14   1.35627552E+02
    7.66000000E+00   3.98107171E+14   1.35731356E+02
    7.75000000E+00   3.98107171E+14   1.35832040E+02
    7.84000000E+00   3.98107171E+14   1.35929727E+02
    7.93000000E+00   3.98107171E+14   1.36024542E+02
    8.02000000E+00   3.98107171E+14   1.36116585E+02
    8.11000000E+00   3.98107171E+14   1.36205970E+02
    8.20000000E+00   3.98107171E+14   1.36292798E+02
    8.29000000E+00   3.98107171E+14   1.36377167E+02
    8.38000000E+00   3.98107171E+14   1.36459169E+02
    8.47000000E+00   3.98107171E+14   1.36538895E+02
    8.56000000E+00   3.98107171E+14   1.36616428E+02
    8.65000000E+00   3.98107171E+14   1.36691850E+02
    8.74000000E+00   3.98107171E+14   1.36765238E+02
    8.83000000E+00   3.98107171E+14   1.36836667E+02
    8.92000000E+00   3.98107171E+14   1.36906207E+02
    9.01000000E+00   3.98107171E+14   1.36973927E+02
    9.10000000E+00   3.98107171E+14   1.37039891E+02
    9.19000000E+00   3.98107171E+14   1.37104161E+02
    9.28000000E+00   3.98107171E+14   1.37166798E+02
    9.37000000E+00   3.98107171E+14   1.37227857E+02
    9.46000000E+00   3.98107171E+14   1.37287407E+02
    9.55000000E+00   3.98107171E+14   1.37345475E+02
    9.64000000E+00   3.98107171E+14   1.37402123E+02
    9.73000000E+00   3.98107171E+14   1.37457401E+02
    9.82000000E+00   3.98107171E+14   1.37511353E+02
    9.91000000E+00   3.98107171E+14   1.37564025E+02
    1.00000000E+01   3.98107171E+14   1.37615458E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.49540874E+14                -
    1.09000000E+00   5.49540874E+14                -
    1.18000000E+00   5.49540874E+14   1.03709501E+02
    1.27000000E+00   5.49540874E+14   1.03451636E+02
    1.36000000E+00   5.49540874E+14   1.03425361E+02
    1.45000000E+00   5.49540874E+14   1.03646308E+02
    1.54000000E+00   5.49540874E+14   1.04096445E+02
    1.63000000E+00   5.49540874E+14   1.04739276E+02
    1.72000000E+00   5.49540874E+14   1.05533251E+02
    1.81000000E+00   5.49540874E+14   1.06438955E+02
    1.90000000E+00   5.49540874E+14   1.07421984E+02
    1.99000000E+00   5.49540874E+14   1.08453816E+02
    2.08000000E+00   5.49540874E+14   1.09511591E+02
    2.17000000E+00   5.49540874E+14   1.10577463E+02
    2.26000000E+00   5.49540874E+14   1.11637819E+02
    2.35000000E+00   5.49540874E+14   1.12682500E+02
    2.44000000E+00   5.49540874E+14   1.13704106E+02
    2.53000000E+00   5.49540874E+14   1.14697428E+02
    2.62000000E+00   5.49540874E+14   1.15658949E+02
    2.71000000E+00   5.49540874E+14   1.16586452E+02
    2.80000000E+00   5.49540874E+14   1.17478717E+02
    2.89000000E+00   5.49540874E+14   1.18335274E+02
    2.98000000E+00   5.49540874E+14   1.19156192E+02
    3.07000000E+00   5.49540874E+14   1.19942018E+02
    3.16000000E+00   5.49540874E+14   1.20693525E+02
    3.25000000E+00   5.49540874E+14   1.21411715E+02
    3.34000000E+00   5.49540874E+14   1.22097734E+02
    3.43000000E+00   5.49540874E+14   1.22752803E+02
    3.52000000E+00   5.49540874E+14   1.23378226E+02
    3.61000000E+00   5.49540874E+14   1.23975292E+02
    3.70000000E+00   5.49540874E+14   1.24545299E+02
    3.79000000E+00   5.49540874E+14   1.25089526E+02
    3.88000000E+00   5.49540874E+14   1.25609223E+02
    3.97000000E+00   5.49540874E+14   1.26105599E+02
    4.06000000E+00   5.49540874E+14   1.26579846E+02
    4.15000000E+00   5.49540874E+14   1.27033035E+02
    4.24000000E+00   5.49540874E+14   1.27466261E+02
    4.33000000E+00   5.49540874E+14   1.27880544E+02
    4.42000000E+00   5.49540874E+14   1.28276855E+02
    4.51000000E+00   5.49540874E+14   1.28656114E+02
    4.60000000E+00   5.49540874E+14   1.29019197E+02
    4.69000000E+00   5.49540874E+14   1.29366930E+02
    4.78000000E+00   5.49540874E+14   1.29700097E+02
    4.87000000E+00   5.49540874E+14   1.30019438E+02
    4.96000000E+00   5.49540874E+14   1.30325652E+02
    5.05000000E+00   5.49540874E+14   1.30619400E+02
    5.14000000E+00   5.49540874E+14   1.30901307E+02
    5.23000000E+00   5.49540874E+14   1.31171963E+02
    5.32000000E+00   5.49540874E+14   1.31431923E+02
    5.41000000E+00   5.49540874E+14   1.31681713E+02
    5.50000000E+00   5.49540874E+14   1.31921830E+02
    5.59000000E+00   5.49540874E+14   1.32152742E+02
    5.68000000E+00   5.49540874E+14   1.32374892E+02
    5.77000000E+00   5.49540874E+14   1.32588698E+02
    5.86000000E+00   5.49540874E+14   1.32794556E+02
    5.95000000E+00   5.49540874E+14   1.32992838E+02
    6.04000000E+00   5.49540874E+14   1.33183899E+02
    6.13000000E+00   5.49540874E+14   1.33368072E+02
    6.22000000E+00   5.49540874E+14   1.33545674E+02
    6.31000000E+00   5.49540874E+14   1.33717003E+02
    6.40000000E+00   5.49540874E+14   1.33882342E+02
    6.49000000E+00   5.49540874E+14   1.34041961E+02
    6.58000000E+00   5.49540874E+14   1.34196112E+02
    6.67000000E+00   5.49540874E+14   1.34345038E+02
    6.76000000E+00   5.49540874E+14   1.34488965E+02
    6.85000000E+00   5.49540874E+14   1.34628111E+02
    6.94000000E+00   5.49540874E+14   1.34762682E+02
    7.03000000E+00   5.49540874E+14   1.34892871E+02
    7.12000000E+00   5.49540874E+14   1.35018865E+02
    7.21000000E+00   5.49540874E+14   1.35140840E+02
    7.30000000E+00   5.49540874E+14   1.35258961E+02
    7.39000000E+00   5.49540874E+14   1.35373390E+02
    7.48000000E+00   5.49540874E+14   1.35484276E+02
    7.57000000E+00   5.49540874E+14   1.35591763E+02
    7.66000000E+00   5.49540874E+14   1.35695989E+02
    7.75000000E+00   5.49540874E+14   1.35797089E+02
    7.84000000E+00   5.49540874E+14   1.35895177E+02
    7.93000000E+00   5.49540874E+14   1.35990376E+02
    8.02000000E+00   5.49540874E+14   1.36082799E+02
    8.11000000E+00   5.49540874E+14   1.36172553E+02
    8.20000000E+00   5.49540874E+14   1.36259741E+02
    8.29000000E+00   5.49540874E+14   1.36344460E+02
    8.38000000E+00   5.49540874E+14   1.36426805E+02
    8.47000000E+00   5.49540874E+14   1.36506864E+02
    8.56000000E+00   5.49540874E+14   1.36584722E+02
    8.65000000E+00   5.49540874E+14   1.36660461E+02
    8.74000000E+00   5.49540874E+14   1.36734158E+02
    8.83000000E+00   5.49540874E+14   1.36805889E+02
    8.92000000E+00   5.49540874E+14   1.36875724E+02
    9.01000000E+00   5.49540874E+14   1.36943732E+02
    9.10000000E+00   5.49540874E+14   1.37009977E+02
    9.19000000E+00   5.49540874E+14   1.37074522E+02
    9.28000000E+00   5.49540874E+14   1.37137426E+02
    9.37000000E+00   5.49540874E+14   1.37198748E+02
    9.46000000E+00   5.49540874E+14   1.37258542E+02
    9.55000000E+00   5.49540874E+14   1.37316860E+02
    9.64000000E+00   5.49540874E+14   1.37373753E+02
    9.73000000E+00   5.49540874E+14   1.37429270E+02
    9.82000000E+00   5.49540874E+14   1.37483457E+02
    9.91000000E+00   5.49540874E+14   1.37536358E+02
    1.00000000E+01   5.49540874E+14   1.37588027E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.58577575E+14                -
    1.09000000E+00   7.58577575E+14                -
    1.18000000E+00   7.58577575E+14   1.03744646E+02
    1.27000000E+00   7.58577575E+14   1.03460429E+02
    1.36000000E+00   7.58577575E+14   1.03411514E+02
    1.45000000E+00   7.58577575E+14   1.03613136E+02
    1.54000000E+00   7.58577575E+14   1.04047302E+02
    1.63000000E+00   7.58577575E+14   1.04677310E+02
    1.72000000E+00   7.58577575E+14   1.05461237E+02
    1.81000000E+00   7.58577575E+14   1.06359256E+02
    1.90000000E+00   7.58577575E+14   1.07336565E+02
    1.99000000E+00   7.58577575E+14   1.08364287E+02
    2.08000000E+00   7.58577575E+14   1.09419246E+02
    2.17000000E+00   7.58577575E+14   1.10483340E+02
    2.26000000E+00   7.58577575E+14   1.11542743E+02
    2.35000000E+00   7.58577575E+14   1.12587120E+02
    2.44000000E+00   7.58577575E+14   1.13608931E+02
    2.53000000E+00   7.58577575E+14   1.14602856E+02
    2.62000000E+00   7.58577575E+14   1.15565285E+02
    2.71000000E+00   7.58577575E+14   1.16493928E+02
    2.80000000E+00   7.58577575E+14   1.17387508E+02
    2.89000000E+00   7.58577575E+14   1.18245506E+02
    2.98000000E+00   7.58577575E+14   1.19067954E+02
    3.07000000E+00   7.58577575E+14   1.19855374E+02
    3.16000000E+00   7.58577575E+14   1.20608511E+02
    3.25000000E+00   7.58577575E+14   1.21328352E+02
    3.34000000E+00   7.58577575E+14   1.22016015E+02
    3.43000000E+00   7.58577575E+14   1.22672743E+02
    3.52000000E+00   7.58577575E+14   1.23299799E+02
    3.61000000E+00   7.58577575E+14   1.23898474E+02
    3.70000000E+00   7.58577575E+14   1.24470063E+02
    3.79000000E+00   7.58577575E+14   1.25015840E+02
    3.88000000E+00   7.58577575E+14   1.25537051E+02
    3.97000000E+00   7.58577575E+14   1.26034906E+02
    4.06000000E+00   7.58577575E+14   1.26510569E+02
    4.15000000E+00   7.58577575E+14   1.26965159E+02
    4.24000000E+00   7.58577575E+14   1.27399746E+02
    4.33000000E+00   7.58577575E+14   1.27815377E+02
    4.42000000E+00   7.58577575E+14   1.28212970E+02
    4.51000000E+00   7.58577575E+14   1.28593474E+02
    4.60000000E+00   7.58577575E+14   1.28957763E+02
    4.69000000E+00   7.58577575E+14   1.29306665E+02
    4.78000000E+00   7.58577575E+14   1.29640964E+02
    4.87000000E+00   7.58577575E+14   1.29961401E+02
    4.96000000E+00   7.58577575E+14   1.30268677E+02
    5.05000000E+00   7.58577575E+14   1.30563454E+02
    5.14000000E+00   7.58577575E+14   1.30846357E+02
    5.23000000E+00   7.58577575E+14   1.31117976E+02
    5.32000000E+00   7.58577575E+14   1.31378870E+02
    5.41000000E+00   7.58577575E+14   1.31629564E+02
    5.50000000E+00   7.58577575E+14   1.31870556E+02
    5.59000000E+00   7.58577575E+14   1.32102316E+02
    5.68000000E+00   7.58577575E+14   1.32325287E+02
    5.77000000E+00   7.58577575E+14   1.32539888E+02
    5.86000000E+00   7.58577575E+14   1.32746516E+02
    5.95000000E+00   7.58577575E+14   1.32945546E+02
    6.04000000E+00   7.58577575E+14   1.33137330E+02
    6.13000000E+00   7.58577575E+14   1.33322205E+02
    6.22000000E+00   7.58577575E+14   1.33500486E+02
    6.31000000E+00   7.58577575E+14   1.33672475E+02
    6.40000000E+00   7.58577575E+14   1.33838454E+02
    6.49000000E+00   7.58577575E+14   1.33998693E+02
    6.58000000E+00   7.58577575E+14   1.34153447E+02
    6.67000000E+00   7.58577575E+14   1.34302957E+02
    6.76000000E+00   7.58577575E+14   1.34447452E+02
    6.85000000E+00   7.58577575E+14   1.34587149E+02
    6.94000000E+00   7.58577575E+14   1.34722254E+02
    7.03000000E+00   7.58577575E+14   1.34852964E+02
    7.12000000E+00   7.58577575E+14   1.34979463E+02
    7.21000000E+00   7.58577575E+14   1.35101928E+02
    7.30000000E+00   7.58577575E+14   1.35220527E+02
    7.39000000E+00   7.58577575E+14   1.35335419E+02
    7.48000000E+00   7.58577575E+14   1.35446763E+02
    7.57000000E+00   7.58577575E+14   1.35554690E+02
    7.66000000E+00   7.58577575E+14   1.35659343E+02
    7.75000000E+00   7.58577575E+14   1.35760854E+02
    7.84000000E+00   7.58577575E+14   1.35859347E+02
    7.93000000E+00   7.58577575E+14   1.35954940E+02
    8.02000000E+00   7.58577575E+14   1.36047746E+02
    8.11000000E+00   7.58577575E+14   1.36137874E+02
    8.20000000E+00   7.58577575E+14   1.36225426E+02
    8.29000000E+00   7.58577575E+14   1.36310500E+02
    8.38000000E+00   7.58577575E+14   1.36393191E+02
    8.47000000E+00   7.58577575E+14   1.36473587E+02
    8.56000000E+00   7.58577575E+14   1.36551775E+02
    8.65000000E+00   7.58577575E+14   1.36627835E+02
    8.74000000E+00   7.58577575E+14   1.36701846E+02
    8.83000000E+00   7.58577575E+14   1.36773882E+02
    8.92000000E+00   7.58577575E+14   1.36844016E+02
    9.01000000E+00   7.58577575E+14   1.36912314E+02
    9.10000000E+00   7.58577575E+14   1.36978844E+02
    9.19000000E+00   7.58577575E+14   1.37043667E+02
    9.28000000E+00   7.58577575E+14   1.37106843E+02
    9.37000000E+00   7.58577575E+14   1.37168430E+02
    9.46000000E+00   7.58577575E+14   1.37228483E+02
    9.55000000E+00   7.58577575E+14   1.37287055E+02
    9.64000000E+00   7.58577575E+14   1.37344196E+02
    9.73000000E+00   7.58577575E+14   1.37399955E+02
    9.82000000E+00   7.58577575E+14   1.37454379E+02
    9.91000000E+00   7.58577575E+14   1.37507511E+02
    1.00000000E+01   7.58577575E+14   1.37559396E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.04712855E+15                -
    1.09000000E+00   1.04712855E+15                -
    1.18000000E+00   1.04712855E+15   1.03780134E+02
    1.27000000E+00   1.04712855E+15   1.03468991E+02
    1.36000000E+00   1.04712855E+15   1.03397090E+02
    1.45000000E+00   1.04712855E+15   1.03579062E+02
    1.54000000E+00   1.04712855E+15   1.03996984E+02
    1.63000000E+00   1.04712855E+15   1.04613947E+02
    1.72000000E+00   1.04712855E+15   1.05387652E+02
    1.81000000E+00   1.04712855E+15   1.06277851E+02
    1.90000000E+00   1.04712855E+15   1.07249339E+02
    1.99000000E+00   1.04712855E+15   1.08272875E+02
    2.08000000E+00   1.04712855E+15   1.09324965E+02
    2.17000000E+00   1.04712855E+15   1.10387246E+02
    2.26000000E+00   1.04712855E+15   1.11445674E+02
    2.35000000E+00   1.04712855E+15   1.12489736E+02
    2.44000000E+00   1.04712855E+15   1.13511751E+02
    2.53000000E+00   1.04712855E+15   1.14506283E+02
    2.62000000E+00   1.04712855E+15   1.15469629E+02
    2.71000000E+00   1.04712855E+15   1.16399426E+02
    2.80000000E+00   1.04712855E+15   1.17294336E+02
    2.89000000E+00   1.04712855E+15   1.18153794E+02
    2.98000000E+00   1.04712855E+15   1.18977790E+02
    3.07000000E+00   1.04712855E+15   1.19766824E+02
    3.16000000E+00   1.04712855E+15   1.20521602E+02
    3.25000000E+00   1.04712855E+15   1.21243115E+02
    3.34000000E+00   1.04712855E+15   1.21932465E+02
    3.43000000E+00   1.04712855E+15   1.22590863E+02
    3.52000000E+00   1.04712855E+15   1.23219572E+02
    3.61000000E+00   1.04712855E+15   1.23819878E+02
    3.70000000E+00   1.04712855E+15   1.24393069E+02
    3.79000000E+00   1.04712855E+15   1.24940416E+02
    3.88000000E+00   1.04712855E+15   1.25463162E+02
    3.97000000E+00   1.04712855E+15   1.25962513E+02
    4.06000000E+00   1.04712855E+15   1.26439635E+02
    4.15000000E+00   1.04712855E+15   1.26895644E+02
    4.24000000E+00   1.04712855E+15   1.27331610E+02
    4.33000000E+00   1.04712855E+15   1.27748554E+02
    4.42000000E+00   1.04712855E+15   1.28147447E+02
    4.51000000E+00   1.04712855E+15   1.28529211E+02
    4.60000000E+00   1.04712855E+15   1.28894748E+02
    4.69000000E+00   1.04712855E+15   1.29244833E+02
    4.78000000E+00   1.04712855E+15   1.29580279E+02
    4.87000000E+00   1.04712855E+15   1.29901827E+02
    4.96000000E+00   1.04712855E+15   1.30210178E+02
    5.05000000E+00   1.04712855E+15   1.30505996E+02
    5.14000000E+00   1.04712855E+15   1.30789907E+02
    5.23000000E+00   1.04712855E+15   1.31062503E+02
    5.32000000E+00   1.04712855E+15   1.31324341E+02
    5.41000000E+00   1.04712855E+15   1.31575951E+02
    5.50000000E+00   1.04712855E+15   1.31817829E+02
    5.59000000E+00   1.04712855E+15   1.32050447E+02
    5.68000000E+00   1.04712855E+15   1.32274249E+02
    5.77000000E+00   1.04712855E+15   1.32489656E+02
    5.86000000E+00   1.04712855E+15   1.32697064E+02
    5.95000000E+00   1.04712855E+15   1.32896850E+02
    6.04000000E+00   1.04712855E+15   1.33089367E+02
    6.13000000E+00   1.04712855E+15   1.33274952E+02
    6.22000000E+00   1.04712855E+15   1.33453922E+02
    6.31000000E+00   1.04712855E+15   1.33626578E+02
    6.40000000E+00   1.04712855E+15   1.33793205E+02
    6.49000000E+00   1.04712855E+15   1.33954073E+02
    6.58000000E+00   1.04712855E+15   1.34109436E+02
    6.67000000E+00   1.04712855E+15   1.34259537E+02
    6.76000000E+00   1.04712855E+15   1.34404607E+02
    6.85000000E+00   1.04712855E+15   1.34544861E+02
    6.94000000E+00   1.04712855E+15   1.34680508E+02
    7.03000000E+00   1.04712855E+15   1.34811744E+02
    7.12000000E+00   1.04712855E+15   1.34938754E+02
    7.21000000E+00   1.04712855E+15   1.35061715E+02
    7.30000000E+00   1.04712855E+15   1.35180806E+02
    7.39000000E+00   1.04712855E+15   1.35296169E+02
    7.48000000E+00   1.04712855E+15   1.35407963E+02
    7.57000000E+00   1.04712855E+15   1.35516335E+02
    7.66000000E+00   1.04712855E+15   1.35621421E+02
    7.75000000E+00   1.04712855E+15   1.35723352E+02
    7.84000000E+00   1.04712855E+15   1.35822254E+02
    7.93000000E+00   1.04712855E+15   1.35918246E+02
    8.02000000E+00   1.04712855E+15   1.36011441E+02
    8.11000000E+00   1.04712855E+15   1.36101947E+02
    8.20000000E+00   1.04712855E+15   1.36189868E+02
    8.29000000E+00   1.04712855E+15   1.36275302E+02
    8.38000000E+00   1.04712855E+15   1.36358343E+02
    8.47000000E+00   1.04712855E+15   1.36439081E+02
    8.56000000E+00   1.04712855E+15   1.36517601E+02
    8.65000000E+00   1.04712855E+15   1.36593986E+02
    8.74000000E+00   1.04712855E+15   1.36668314E+02
    8.83000000E+00   1.04712855E+15   1.36740660E+02
    8.92000000E+00   1.04712855E+15   1.36811096E+02
    9.01000000E+00   1.04712855E+15   1.36879690E+02
    9.10000000E+00   1.04712855E+15   1.36946507E+02
    9.19000000E+00   1.04712855E+15   1.37011611E+02
    9.28000000E+00   1.04712855E+15   1.37075062E+02
    9.37000000E+00   1.04712855E+15   1.37136918E+02
    9.46000000E+00   1.04712855E+15   1.37197233E+02
    9.55000000E+00   1.04712855E+15   1.37256062E+02
    9.64000000E+00   1.04712855E+15   1.37313454E+02
    9.73000000E+00   1.04712855E+15   1.37369459E+02
    9.82000000E+00   1.04712855E+15   1.37424122E+02
    9.91000000E+00   1.04712855E+15   1.37477490E+02
    1.00000000E+01   1.04712855E+15   1.37529604E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.44543977E+15                -
    1.09000000E+00   1.44543977E+15                -
    1.18000000E+00   1.44543977E+15   1.03815898E+02
    1.27000000E+00   1.44543977E+15   1.03477414E+02
    1.36000000E+00   1.44543977E+15   1.03382117E+02
    1.45000000E+00   1.44543977E+15   1.03544110E+02
    1.54000000E+00   1.44543977E+15   1.03945507E+02
    1.63000000E+00   1.44543977E+15   1.04549181E+02
    1.72000000E+00   1.44543977E+15   1.05312506E+02
    1.81000000E+00   1.44543977E+15   1.06194747E+02
    1.90000000E+00   1.44543977E+15   1.07160313E+02
    1.99000000E+00   1.44543977E+15   1.08179584E+02
    2.08000000E+00   1.44543977E+15   1.09228750E+02
    2.17000000E+00   1.44543977E+15   1.10289182E+02
    2.26000000E+00   1.44543977E+15   1.11346612E+02
    2.35000000E+00   1.44543977E+15   1.12390347E+02
    2.44000000E+00   1.44543977E+15   1.13412564E+02
    2.53000000E+00   1.44543977E+15   1.14407708E+02
    2.62000000E+00   1.44543977E+15   1.15371981E+02
    2.71000000E+00   1.44543977E+15   1.16302944E+02
    2.80000000E+00   1.44543977E+15   1.17199200E+02
    2.89000000E+00   1.44543977E+15   1.18060136E+02
    2.98000000E+00   1.44543977E+15   1.18885701E+02
    3.07000000E+00   1.44543977E+15   1.19676358E+02
    3.16000000E+00   1.44543977E+15   1.20432821E+02
    3.25000000E+00   1.44543977E+15   1.21156026E+02
    3.34000000E+00   1.44543977E+15   1.21847075E+02
    3.43000000E+00   1.44543977E+15   1.22507164E+02
    3.52000000E+00   1.44543977E+15   1.23137548E+02
    3.61000000E+00   1.44543977E+15   1.23739505E+02
    3.70000000E+00   1.44543977E+15   1.24314319E+02
    3.79000000E+00   1.44543977E+15   1.24863256E+02
    3.88000000E+00   1.44543977E+15   1.25387557E+02
    3.97000000E+00   1.44543977E+15   1.25888425E+02
    4.06000000E+00   1.44543977E+15   1.26367024E+02
    4.15000000E+00   1.44543977E+15   1.26824470E+02
    4.24000000E+00   1.44543977E+15   1.27261833E+02
    4.33000000E+00   1.44543977E+15   1.27680134E+02
    4.42000000E+00   1.44543977E+15   1.28080342E+02
    4.51000000E+00   1.44543977E+15   1.28463382E+02
    4.60000000E+00   1.44543977E+15   1.28830129E+02
    4.69000000E+00   1.44543977E+15   1.29181413E+02
    4.78000000E+00   1.44543977E+15   1.29518020E+02
    4.87000000E+00   1.44543977E+15   1.29840692E+02
    4.96000000E+00   1.44543977E+15   1.30150160E+02
    5.05000000E+00   1.44543977E+15   1.30447033E+02
    5.14000000E+00   1.44543977E+15   1.30731965E+02
    5.23000000E+00   1.44543977E+15   1.31005549E+02
    5.32000000E+00   1.44543977E+15   1.31268345E+02
    5.41000000E+00   1.44543977E+15   1.31520881E+02
    5.50000000E+00   1.44543977E+15   1.31763656E+02
    5.59000000E+00   1.44543977E+15   1.31997143E+02
    5.68000000E+00   1.44543977E+15   1.32221787E+02
    5.77000000E+00   1.44543977E+15   1.32438010E+02
    5.86000000E+00   1.44543977E+15   1.32646208E+02
    5.95000000E+00   1.44543977E+15   1.32846759E+02
    6.04000000E+00   1.44543977E+15   1.33040018E+02
    6.13000000E+00   1.44543977E+15   1.33226322E+02
    6.22000000E+00   1.44543977E+15   1.33405989E+02
    6.31000000E+00   1.44543977E+15   1.33579322E+02
    6.40000000E+00   1.44543977E+15   1.33746605E+02
    6.49000000E+00   1.44543977E+15   1.33908108E+02
    6.58000000E+00   1.44543977E+15   1.34064089E+02
    6.67000000E+00   1.44543977E+15   1.34214790E+02
    6.76000000E+00   1.44543977E+15   1.34360440E+02
    6.85000000E+00   1.44543977E+15   1.34501260E+02
    6.94000000E+00   1.44543977E+15   1.34637455E+02
    7.03000000E+00   1.44543977E+15   1.34769223E+02
    7.12000000E+00   1.44543977E+15   1.34896751E+02
    7.21000000E+00   1.44543977E+15   1.35020225E+02
    7.30000000E+00   1.44543977E+15   1.35139797E+02
    7.39000000E+00   1.44543977E+15   1.35255635E+02
    7.48000000E+00   1.44543977E+15   1.35367892E+02
    7.57000000E+00   1.44543977E+15   1.35476714E+02
    7.66000000E+00   1.44543977E+15   1.35582238E+02
    7.75000000E+00   1.44543977E+15   1.35684595E+02
    7.84000000E+00   1.44543977E+15   1.35783912E+02
    7.93000000E+00   1.44543977E+15   1.35880308E+02
    8.02000000E+00   1.44543977E+15   1.35973896E+02
    8.11000000E+00   1.44543977E+15   1.36064785E+02
    8.20000000E+00   1.44543977E+15   1.36153080E+02
    8.29000000E+00   1.44543977E+15   1.36238877E+02
    8.38000000E+00   1.44543977E+15   1.36322273E+02
    8.47000000E+00   1.44543977E+15   1.36403356E+02
    8.56000000E+00   1.44543977E+15   1.36482214E+02
    8.65000000E+00   1.44543977E+15   1.36558928E+02
    8.74000000E+00   1.44543977E+15   1.36633577E+02
    8.83000000E+00   1.44543977E+15   1.36706237E+02
    8.92000000E+00   1.44543977E+15   1.36776978E+02
    9.01000000E+00   1.44543977E+15   1.36845870E+02
    9.10000000E+00   1.44543977E+15   1.36912980E+02
    9.19000000E+00   1.44543977E+15   1.36978369E+02
    9.28000000E+00   1.44543977E+15   1.37042099E+02
    9.37000000E+00   1.44543977E+15   1.37104226E+02
    9.46000000E+00   1.44543977E+15   1.37164808E+02
    9.55000000E+00   1.44543977E+15   1.37223896E+02
    9.64000000E+00   1.44543977E+15   1.37281542E+02
    9.73000000E+00   1.44543977E+15   1.37337795E+02
    9.82000000E+00   1.44543977E+15   1.37392702E+02
    9.91000000E+00   1.44543977E+15   1.37446307E+02
    1.00000000E+01   1.44543977E+15   1.37498654E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.99526231E+15                -
    1.09000000E+00   1.99526231E+15                -
    1.18000000E+00   1.99526231E+15   1.03852069E+02
    1.27000000E+00   1.99526231E+15   1.03485697E+02
    1.36000000E+00   1.99526231E+15   1.03366619E+02
    1.45000000E+00   1.99526231E+15   1.03508298E+02
    1.54000000E+00   1.99526231E+15   1.03892900E+02
    1.63000000E+00   1.99526231E+15   1.04483065E+02
    1.72000000E+00   1.99526231E+15   1.05235807E+02
    1.81000000E+00   1.99526231E+15   1.06109949E+02
    1.90000000E+00   1.99526231E+15   1.07069486E+02
    1.99000000E+00   1.99526231E+15   1.08084412E+02
    2.08000000E+00   1.99526231E+15   1.09130600E+02
    2.17000000E+00   1.99526231E+15   1.10189144E+02
    2.26000000E+00   1.99526231E+15   1.11245554E+02
    2.35000000E+00   1.99526231E+15   1.12288951E+02
    2.44000000E+00   1.99526231E+15   1.13311367E+02
    2.53000000E+00   1.99526231E+15   1.14307127E+02
    2.62000000E+00   1.99526231E+15   1.15272335E+02
    2.71000000E+00   1.99526231E+15   1.16204478E+02
    2.80000000E+00   1.99526231E+15   1.17102096E+02
    2.89000000E+00   1.99526231E+15   1.17964529E+02
    2.98000000E+00   1.99526231E+15   1.18791670E+02
    3.07000000E+00   1.99526231E+15   1.19583994E+02
    3.16000000E+00   1.99526231E+15   1.20342153E+02
    3.25000000E+00   1.99526231E+15   1.21067074E+02
    3.34000000E+00   1.99526231E+15   1.21759843E+02
    3.43000000E+00   1.99526231E+15   1.22421645E+02
    3.52000000E+00   1.99526231E+15   1.23053725E+02
    3.61000000E+00   1.99526231E+15   1.23657356E+02
    3.70000000E+00   1.99526231E+15   1.24233814E+02
    3.79000000E+00   1.99526231E+15   1.24784362E+02
    3.88000000E+00   1.99526231E+15   1.25310237E+02
    3.97000000E+00   1.99526231E+15   1.25812641E+02
    4.06000000E+00   1.99526231E+15   1.26292737E+02
    4.15000000E+00   1.99526231E+15   1.26751639E+02
    4.24000000E+00   1.99526231E+15   1.27190417E+02
    4.33000000E+00   1.99526231E+15   1.27610091E+02
    4.42000000E+00   1.99526231E+15   1.28011633E+02
    4.51000000E+00   1.99526231E+15   1.28395965E+02
    4.60000000E+00   1.99526231E+15   1.28763965E+02
    4.69000000E+00   1.99526231E+15   1.29116463E+02
    4.78000000E+00   1.99526231E+15   1.29454246E+02
    4.87000000E+00   1.99526231E+15   1.29778057E+02
    4.96000000E+00   1.99526231E+15   1.30088600E+02
    5.05000000E+00   1.99526231E+15   1.30386540E+02
    5.14000000E+00   1.99526231E+15   1.30672505E+02
    5.23000000E+00   1.99526231E+15   1.30947120E+02
    5.32000000E+00   1.99526231E+15   1.31210885E+02
    5.41000000E+00   1.99526231E+15   1.31464360E+02
    5.50000000E+00   1.99526231E+15   1.31708044E+02
    5.59000000E+00   1.99526231E+15   1.31942411E+02
    5.68000000E+00   1.99526231E+15   1.32167908E+02
    5.77000000E+00   1.99526231E+15   1.32384956E+02
    5.86000000E+00   1.99526231E+15   1.32593954E+02
    5.95000000E+00   1.99526231E+15   1.32795280E+02
    6.04000000E+00   1.99526231E+15   1.32989291E+02
    6.13000000E+00   1.99526231E+15   1.33176323E+02
    6.22000000E+00   1.99526231E+15   1.33356696E+02
    6.31000000E+00   1.99526231E+15   1.33530713E+02
    6.40000000E+00   1.99526231E+15   1.33698660E+02
    6.49000000E+00   1.99526231E+15   1.33860808E+02
    6.58000000E+00   1.99526231E+15   1.34017414E+02
