#        MINPAR[3]        EXTPAR[0]         MASS[25]
    2.71000000E+00   3.01995172E+13   1.16546681E+02
    2.80000000E+00   3.01995172E+13   1.17451291E+02
    2.89000000E+00   3.01995172E+13   1.18317829E+02
    2.98000000E+00   3.01995172E+13   1.19146771E+02
    3.07000000E+00   3.01995172E+13   1.19938943E+02
    3.16000000E+00   3.01995172E+13   1.20695411E+02
    3.25000000E+00   3.01995172E+13   1.21417405E+02
    3.34000000E+00   3.01995172E+13   1.22106258E+02
    3.43000000E+00   3.01995172E+13   1.22763359E+02
    3.52000000E+00   3.01995172E+13   1.23390123E+02
    3.61000000E+00   3.01995172E+13   1.23987961E+02
    3.70000000E+00   3.01995172E+13   1.24558264E+02
    3.79000000E+00   3.01995172E+13   1.25102393E+02
    3.88000000E+00   3.01995172E+13   1.25621661E+02
    3.97000000E+00   3.01995172E+13   1.26117337E+02
    4.06000000E+00   3.01995172E+13   1.26590636E+02
    4.15000000E+00   3.01995172E+13   1.27042717E+02
    4.24000000E+00   3.01995172E+13   1.27474685E+02
    4.33000000E+00   3.01995172E+13   1.27887590E+02
    4.42000000E+00   3.01995172E+13   1.28282428E+02
    4.51000000E+00   3.01995172E+13   1.28660140E+02
    4.60000000E+00   3.01995172E+13   1.29021619E+02
    4.69000000E+00   3.01995172E+13   1.29367708E+02
    4.78000000E+00   3.01995172E+13   1.29699201E+02
    4.87000000E+00   3.01995172E+13   1.30016851E+02
    4.96000000E+00   3.01995172E+13   1.30321366E+02
    5.05000000E+00   3.01995172E+13   1.30613414E+02
    5.14000000E+00   3.01995172E+13   1.30893626E+02
    5.23000000E+00   3.01995172E+13   1.31162598E+02
    5.32000000E+00   3.01995172E+13   1.31420889E+02
    5.41000000E+00   3.01995172E+13   1.31669029E+02
    5.50000000E+00   3.01995172E+13   1.31907518E+02
    5.59000000E+00   3.01995172E+13   1.32136817E+02
    5.68000000E+00   3.01995172E+13   1.32357389E+02
    5.77000000E+00   3.01995172E+13   1.32569645E+02
    5.86000000E+00   3.01995172E+13   1.32773981E+02
    5.95000000E+00   3.01995172E+13   1.32970772E+02
    6.04000000E+00   3.01995172E+13   1.33160370E+02
    6.13000000E+00   3.01995172E+13   1.33343111E+02
    6.22000000E+00   3.01995172E+13   1.33519310E+02
    6.31000000E+00   3.01995172E+13   1.33689267E+02
    6.40000000E+00   3.01995172E+13   1.33853265E+02
    6.49000000E+00   3.01995172E+13   1.34011571E+02
    6.58000000E+00   3.01995172E+13   1.34164439E+02
    6.67000000E+00   3.01995172E+13   1.34312109E+02
    6.76000000E+00   3.01995172E+13   1.34454810E+02
    6.85000000E+00   3.01995172E+13   1.34592756E+02
    6.94000000E+00   3.01995172E+13   1.34726153E+02
    7.03000000E+00   3.01995172E+13   1.34855205E+02
    7.12000000E+00   3.01995172E+13   1.34980076E+02
    7.21000000E+00   3.01995172E+13   1.35100953E+02
    7.30000000E+00   3.01995172E+13   1.35218000E+02
    7.39000000E+00   3.01995172E+13   1.35331377E+02
    7.48000000E+00   3.01995172E+13   1.35441233E+02
    7.57000000E+00   3.01995172E+13   1.35547713E+02
    7.66000000E+00   3.01995172E+13   1.35650950E+02
    7.75000000E+00   3.01995172E+13   1.35751075E+02
    7.84000000E+00   3.01995172E+13   1.35848212E+02
    7.93000000E+00   3.01995172E+13   1.35942477E+02
    8.02000000E+00   3.01995172E+13   1.36033985E+02
    8.11000000E+00   3.01995172E+13   1.36122838E+02
    8.20000000E+00   3.01995172E+13   1.36209141E+02
    8.29000000E+00   3.01995172E+13   1.36292990E+02
    8.38000000E+00   3.01995172E+13   1.36374478E+02
    8.47000000E+00   3.01995172E+13   1.36453694E+02
    8.56000000E+00   3.01995172E+13   1.36530722E+02
    8.65000000E+00   3.01995172E+13   1.36605642E+02
    8.74000000E+00   3.01995172E+13   1.36678532E+02
    8.83000000E+00   3.01995172E+13   1.36749466E+02
    8.92000000E+00   3.01995172E+13   1.36818514E+02
    9.01000000E+00   3.01995172E+13   1.36885743E+02
    9.10000000E+00   3.01995172E+13   1.36951219E+02
    9.19000000E+00   3.01995172E+13   1.37015002E+02
    9.28000000E+00   3.01995172E+13   1.37077152E+02
    9.37000000E+00   3.01995172E+13   1.37137727E+02
    9.46000000E+00   3.01995172E+13   1.37196779E+02
    9.55000000E+00   3.01995172E+13   1.37254361E+02
    9.64000000E+00   3.01995172E+13   1.37310524E+02
    9.73000000E+00   3.01995172E+13   1.37365315E+02
    9.82000000E+00   3.01995172E+13   1.37418779E+02
    9.91000000E+00   3.01995172E+13   1.37470961E+02
    1.00000000E+01   3.01995172E+13   1.37521903E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.16869383E+13                -
    1.09000000E+00   4.16869383E+13                -
    1.18000000E+00   4.16869383E+13   1.02163699E+02
    1.27000000E+00   4.16869383E+13   1.02089393E+02
    1.36000000E+00   4.16869383E+13   1.02243355E+02
    1.45000000E+00   4.16869383E+13   1.02632154E+02
    1.54000000E+00   4.16869383E+13   1.03232229E+02
    1.63000000E+00   4.16869383E+13   1.04005539E+02
    1.72000000E+00   4.16869383E+13   1.04911352E+02
    1.81000000E+00   4.16869383E+13   1.05911972E+02
    1.90000000E+00   4.16869383E+13   1.06975065E+02
    1.99000000E+00   4.16869383E+13   1.08074164E+02
    2.08000000E+00   4.16869383E+13   1.09188326E+02
    2.17000000E+00   4.16869383E+13   1.10301410E+02
    2.26000000E+00   4.16869383E+13   1.11401271E+02
    2.35000000E+00   4.16869383E+13   1.12479000E+02
    2.44000000E+00   4.16869383E+13   1.13528241E+02
    2.53000000E+00   4.16869383E+13   1.14544691E+02
    2.62000000E+00   4.16869383E+13   1.15525548E+02
    2.71000000E+00   4.16869383E+13   1.16469208E+02
    2.80000000E+00   4.16869383E+13   1.17374962E+02
    2.89000000E+00   4.16869383E+13   1.18242764E+02
    2.98000000E+00   4.16869383E+13   1.19073058E+02
    3.07000000E+00   4.16869383E+13   1.19866658E+02
    3.16000000E+00   4.16869383E+13   1.20624577E+02
    3.25000000E+00   4.16869383E+13   1.21348044E+02
    3.34000000E+00   4.16869383E+13   1.22038377E+02
    3.43000000E+00   4.16869383E+13   1.22696956E+02
    3.52000000E+00   4.16869383E+13   1.23325186E+02
    3.61000000E+00   4.16869383E+13   1.23924472E+02
    3.70000000E+00   4.16869383E+13   1.24496201E+02
    3.79000000E+00   4.16869383E+13   1.25041728E+02
    3.88000000E+00   4.16869383E+13   1.25562366E+02
    3.97000000E+00   4.16869383E+13   1.26059379E+02
    4.06000000E+00   4.16869383E+13   1.26533981E+02
    4.15000000E+00   4.16869383E+13   1.26987332E+02
    4.24000000E+00   4.16869383E+13   1.27420536E+02
    4.33000000E+00   4.16869383E+13   1.27834641E+02
    4.42000000E+00   4.16869383E+13   1.28230645E+02
    4.51000000E+00   4.16869383E+13   1.28609489E+02
    4.60000000E+00   4.16869383E+13   1.28972065E+02
    4.69000000E+00   4.16869383E+13   1.29319218E+02
    4.78000000E+00   4.16869383E+13   1.29651743E+02
    4.87000000E+00   4.16869383E+13   1.29970393E+02
    4.96000000E+00   4.16869383E+13   1.30275877E+02
    5.05000000E+00   4.16869383E+13   1.30568864E+02
    5.14000000E+00   4.16869383E+13   1.30849985E+02
    5.23000000E+00   4.16869383E+13   1.31119838E+02
    5.32000000E+00   4.16869383E+13   1.31378973E+02
    5.41000000E+00   4.16869383E+13   1.31627940E+02
    5.50000000E+00   4.16869383E+13   1.31867230E+02
    5.59000000E+00   4.16869383E+13   1.32097314E+02
    5.68000000E+00   4.16869383E+13   1.32318638E+02
    5.77000000E+00   4.16869383E+13   1.32531623E+02
    5.86000000E+00   4.16869383E+13   1.32736665E+02
    5.95000000E+00   4.16869383E+13   1.32934140E+02
    6.04000000E+00   4.16869383E+13   1.33124402E+02
    6.13000000E+00   4.16869383E+13   1.33307787E+02
    6.22000000E+00   4.16869383E+13   1.33484610E+02
    6.31000000E+00   4.16869383E+13   1.33655173E+02
    6.40000000E+00   4.16869383E+13   1.33819758E+02
    6.49000000E+00   4.16869383E+13   1.33978634E+02
    6.58000000E+00   4.16869383E+13   1.34132056E+02
    6.67000000E+00   4.16869383E+13   1.34280263E+02
    6.76000000E+00   4.16869383E+13   1.34423485E+02
    6.85000000E+00   4.16869383E+13   1.34561938E+02
    6.94000000E+00   4.16869383E+13   1.34695828E+02
    7.03000000E+00   4.16869383E+13   1.34825348E+02
    7.12000000E+00   4.16869383E+13   1.34950685E+02
    7.21000000E+00   4.16869383E+13   1.35072013E+02
    7.30000000E+00   4.16869383E+13   1.35189500E+02
    7.39000000E+00   4.16869383E+13   1.35303304E+02
    7.48000000E+00   4.16869383E+13   1.35413586E+02
    7.57000000E+00   4.16869383E+13   1.35520469E+02
    7.66000000E+00   4.16869383E+13   1.35624099E+02
    7.75000000E+00   4.16869383E+13   1.35724608E+02
    7.84000000E+00   4.16869383E+13   1.35822118E+02
    7.93000000E+00   4.16869383E+13   1.35916747E+02
    8.02000000E+00   4.16869383E+13   1.36008607E+02
    8.11000000E+00   4.16869383E+13   1.36097806E+02
    8.20000000E+00   4.16869383E+13   1.36184445E+02
    8.29000000E+00   4.16869383E+13   1.36268621E+02
    8.38000000E+00   4.16869383E+13   1.36350429E+02
    8.47000000E+00   4.16869383E+13   1.36429956E+02
    8.56000000E+00   4.16869383E+13   1.36507288E+02
    8.65000000E+00   4.16869383E+13   1.36582505E+02
    8.74000000E+00   4.16869383E+13   1.36655684E+02
    8.83000000E+00   4.16869383E+13   1.36726900E+02
    8.92000000E+00   4.16869383E+13   1.36796223E+02
    9.01000000E+00   4.16869383E+13   1.36863721E+02
    9.10000000E+00   4.16869383E+13   1.36929459E+02
    9.19000000E+00   4.16869383E+13   1.36993499E+02
    9.28000000E+00   4.16869383E+13   1.37055900E+02
    9.37000000E+00   4.16869383E+13   1.37116719E+02
    9.46000000E+00   4.16869383E+13   1.37176010E+02
    9.55000000E+00   4.16869383E+13   1.37233827E+02
    9.64000000E+00   4.16869383E+13   1.37290218E+02
    9.73000000E+00   4.16869383E+13   1.37345232E+02
    9.82000000E+00   4.16869383E+13   1.37398915E+02
    9.91000000E+00   4.16869383E+13   1.37451311E+02
    1.00000000E+01   4.16869383E+13   1.37502462E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.75439937E+13                -
    1.09000000E+00   5.75439937E+13                -
    1.18000000E+00   5.75439937E+13   1.02205262E+02
    1.27000000E+00   5.75439937E+13   1.02105937E+02
    1.36000000E+00   5.75439937E+13   1.02238433E+02
    1.45000000E+00   5.75439937E+13   1.02609016E+02
    1.54000000E+00   5.75439937E+13   1.03194087E+02
    1.63000000E+00   5.75439937E+13   1.03955357E+02
    1.72000000E+00   5.75439937E+13   1.04851726E+02
    1.81000000E+00   5.75439937E+13   1.05845105E+02
    1.90000000E+00   5.75439937E+13   1.06902786E+02
    1.99000000E+00   5.75439937E+13   1.07997966E+02
    2.08000000E+00   5.75439937E+13   1.09109418E+02
    2.17000000E+00   5.75439937E+13   1.10220740E+02
    2.26000000E+00   5.75439937E+13   1.11319627E+02
    2.35000000E+00   5.75439937E+13   1.12396992E+02
    2.44000000E+00   5.75439937E+13   1.13446362E+02
    2.53000000E+00   5.75439937E+13   1.14463297E+02
    2.62000000E+00   5.75439937E+13   1.15444928E+02
    2.71000000E+00   5.75439937E+13   1.16389583E+02
    2.80000000E+00   5.75439937E+13   1.17296498E+02
    2.89000000E+00   5.75439937E+13   1.18165584E+02
    2.98000000E+00   5.75439937E+13   1.18997252E+02
    3.07000000E+00   5.75439937E+13   1.19792270E+02
    3.16000000E+00   5.75439937E+13   1.20551662E+02
    3.25000000E+00   5.75439937E+13   1.21276623E+02
    3.34000000E+00   5.75439937E+13   1.21968458E+02
    3.43000000E+00   5.75439937E+13   1.22628535E+02
    3.52000000E+00   5.75439937E+13   1.23258252E+02
    3.61000000E+00   5.75439937E+13   1.23859022E+02
    3.70000000E+00   5.75439937E+13   1.24432197E+02
    3.79000000E+00   5.75439937E+13   1.24979141E+02
    3.88000000E+00   5.75439937E+13   1.25501166E+02
    3.97000000E+00   5.75439937E+13   1.25999535E+02
    4.06000000E+00   5.75439937E+13   1.26475459E+02
    4.15000000E+00   5.75439937E+13   1.26930097E+02
    4.24000000E+00   5.75439937E+13   1.27364552E+02
    4.33000000E+00   5.75439937E+13   1.27779874E+02
    4.42000000E+00   5.75439937E+13   1.28177058E+02
    4.51000000E+00   5.75439937E+13   1.28557049E+02
    4.60000000E+00   5.75439937E+13   1.28920737E+02
    4.69000000E+00   5.75439937E+13   1.29268968E+02
    4.78000000E+00   5.75439937E+13   1.29602539E+02
    4.87000000E+00   5.75439937E+13   1.29922201E+02
    4.96000000E+00   5.75439937E+13   1.30228666E+02
    5.05000000E+00   5.75439937E+13   1.30522594E+02
    5.14000000E+00   5.75439937E+13   1.30804636E+02
    5.23000000E+00   5.75439937E+13   1.31075381E+02
    5.32000000E+00   5.75439937E+13   1.31335390E+02
    5.41000000E+00   5.75439937E+13   1.31585194E+02
    5.50000000E+00   5.75439937E+13   1.31825295E+02
    5.59000000E+00   5.75439937E+13   1.32056165E+02
    5.68000000E+00   5.75439937E+13   1.32278250E+02
    5.77000000E+00   5.75439937E+13   1.32491972E+02
    5.86000000E+00   5.75439937E+13   1.32697730E+02
    5.95000000E+00   5.75439937E+13   1.32895898E+02
    6.04000000E+00   5.75439937E+13   1.33086832E+02
    6.13000000E+00   5.75439937E+13   1.33270868E+02
    6.22000000E+00   5.75439937E+13   1.33448324E+02
    6.31000000E+00   5.75439937E+13   1.33619499E+02
    6.40000000E+00   5.75439937E+13   1.33784679E+02
    6.49000000E+00   5.75439937E+13   1.33944133E+02
    6.58000000E+00   5.75439937E+13   1.34098114E+02
    6.67000000E+00   5.75439937E+13   1.34246866E+02
    6.76000000E+00   5.75439937E+13   1.34390616E+02
    6.85000000E+00   5.75439937E+13   1.34529582E+02
    6.94000000E+00   5.75439937E+13   1.34663970E+02
    7.03000000E+00   5.75439937E+13   1.34793974E+02
    7.12000000E+00   5.75439937E+13   1.34919781E+02
    7.21000000E+00   5.75439937E+13   1.35041567E+02
    7.30000000E+00   5.75439937E+13   1.35159499E+02
    7.39000000E+00   5.75439937E+13   1.35273735E+02
    7.48000000E+00   5.75439937E+13   1.35384428E+02
    7.57000000E+00   5.75439937E+13   1.35491720E+02
    7.66000000E+00   5.75439937E+13   1.35595749E+02
    7.75000000E+00   5.75439937E+13   1.35696645E+02
    7.84000000E+00   5.75439937E+13   1.35794542E+02
    7.93000000E+00   5.75439937E+13   1.35889539E+02
    8.02000000E+00   5.75439937E+13   1.35981757E+02
    8.11000000E+00   5.75439937E+13   1.36071304E+02
    8.20000000E+00   5.75439937E+13   1.36158283E+02
    8.29000000E+00   5.75439937E+13   1.36242792E+02
    8.38000000E+00   5.75439937E+13   1.36324922E+02
    8.47000000E+00   5.75439937E+13   1.36404765E+02
    8.56000000E+00   5.75439937E+13   1.36482403E+02
    8.65000000E+00   5.75439937E+13   1.36557920E+02
    8.74000000E+00   5.75439937E+13   1.36631392E+02
    8.83000000E+00   5.75439937E+13   1.36702893E+02
    8.92000000E+00   5.75439937E+13   1.36772496E+02
    9.01000000E+00   5.75439937E+13   1.36840266E+02
    9.10000000E+00   5.75439937E+13   1.36906270E+02
    9.19000000E+00   5.75439937E+13   1.36970569E+02
    9.28000000E+00   5.75439937E+13   1.37033224E+02
    9.37000000E+00   5.75439937E+13   1.37094290E+02
    9.46000000E+00   5.75439937E+13   1.37153824E+02
    9.55000000E+00   5.75439937E+13   1.37211877E+02
    9.64000000E+00   5.75439937E+13   1.37268499E+02
    9.73000000E+00   5.75439937E+13   1.37323740E+02
    9.82000000E+00   5.75439937E+13   1.37377644E+02
    9.91000000E+00   5.75439937E+13   1.37430257E+02
    1.00000000E+01   5.75439937E+13   1.37481620E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.94328235E+13                -
    1.09000000E+00   7.94328235E+13                -
    1.18000000E+00   7.94328235E+13   1.02246720E+02
    1.27000000E+00   7.94328235E+13   1.02121902E+02
    1.36000000E+00   7.94328235E+13   1.02232548E+02
    1.45000000E+00   7.94328235E+13   1.02584616E+02
    1.54000000E+00   7.94328235E+13   1.03154441E+02
    1.63000000E+00   7.94328235E+13   1.03903473E+02
    1.72000000E+00   7.94328235E+13   1.04790247E+02
    1.81000000E+00   7.94328235E+13   1.05776271E+02
    1.90000000E+00   7.94328235E+13   1.06828455E+02
    1.99000000E+00   7.94328235E+13   1.07919657E+02
    2.08000000E+00   7.94328235E+13   1.09028339E+02
    2.17000000E+00   7.94328235E+13   1.10137912E+02
    2.26000000E+00   7.94328235E+13   1.11235812E+02
    2.35000000E+00   7.94328235E+13   1.12312808E+02
    2.44000000E+00   7.94328235E+13   1.13362294E+02
    2.53000000E+00   7.94328235E+13   1.14379724E+02
    2.62000000E+00   7.94328235E+13   1.15362142E+02
    2.71000000E+00   7.94328235E+13   1.16307807E+02
    2.80000000E+00   7.94328235E+13   1.17215901E+02
    2.89000000E+00   7.94328235E+13   1.18086291E+02
    2.98000000E+00   7.94328235E+13   1.18919352E+02
    3.07000000E+00   7.94328235E+13   1.19715826E+02
    3.16000000E+00   7.94328235E+13   1.20476712E+02
    3.25000000E+00   7.94328235E+13   1.21203189E+02
    3.34000000E+00   7.94328235E+13   1.21896547E+02
    3.43000000E+00   7.94328235E+13   1.22558145E+02
    3.52000000E+00   7.94328235E+13   1.23189369E+02
    3.61000000E+00   7.94328235E+13   1.23791613E+02
    3.70000000E+00   7.94328235E+13   1.24366252E+02
    3.79000000E+00   7.94328235E+13   1.24914634E+02
    3.88000000E+00   7.94328235E+13   1.25438066E+02
    3.97000000E+00   7.94328235E+13   1.25937824E+02
    4.06000000E+00   7.94328235E+13   1.26415088E+02
    4.15000000E+00   7.94328235E+13   1.26871029E+02
    4.24000000E+00   7.94328235E+13   1.27306753E+02
    4.33000000E+00   7.94328235E+13   1.27723308E+02
    4.42000000E+00   7.94328235E+13   1.28121689E+02
    4.51000000E+00   7.94328235E+13   1.28502841E+02
    4.60000000E+00   7.94328235E+13   1.28867656E+02
    4.69000000E+00   7.94328235E+13   1.29216979E+02
    4.78000000E+00   7.94328235E+13   1.29551608E+02
    4.87000000E+00   7.94328235E+13   1.29872287E+02
    4.96000000E+00   7.94328235E+13   1.30179746E+02
    5.05000000E+00   7.94328235E+13   1.30474646E+02
    5.14000000E+00   7.94328235E+13   1.30757622E+02
    5.23000000E+00   7.94328235E+13   1.31029269E+02
    5.32000000E+00   7.94328235E+13   1.31290153E+02
    5.41000000E+00   7.94328235E+13   1.31540805E+02
    5.50000000E+00   7.94328235E+13   1.31781727E+02
    5.59000000E+00   7.94328235E+13   1.32013393E+02
    5.68000000E+00   7.94328235E+13   1.32236249E+02
    5.77000000E+00   7.94328235E+13   1.32450719E+02
    5.86000000E+00   7.94328235E+13   1.32657200E+02
    5.95000000E+00   7.94328235E+13   1.32856070E+02
    6.04000000E+00   7.94328235E+13   1.33047685E+02
    6.13000000E+00   7.94328235E+13   1.33232381E+02
    6.22000000E+00   7.94328235E+13   1.33410476E+02
    6.31000000E+00   7.94328235E+13   1.33582273E+02
    6.40000000E+00   7.94328235E+13   1.33748055E+02
    6.49000000E+00   7.94328235E+13   1.33908092E+02
    6.58000000E+00   7.94328235E+13   1.34062641E+02
    6.67000000E+00   7.94328235E+13   1.34211943E+02
    6.76000000E+00   7.94328235E+13   1.34356228E+02
    6.85000000E+00   7.94328235E+13   1.34495713E+02
    6.94000000E+00   7.94328235E+13   1.34630605E+02
    7.03000000E+00   7.94328235E+13   1.34761100E+02
    7.12000000E+00   7.94328235E+13   1.34887383E+02
    7.21000000E+00   7.94328235E+13   1.35009632E+02
    7.30000000E+00   7.94328235E+13   1.35128013E+02
    7.39000000E+00   7.94328235E+13   1.35242688E+02
    7.48000000E+00   7.94328235E+13   1.35353806E+02
    7.57000000E+00   7.94328235E+13   1.35461513E+02
    7.66000000E+00   7.94328235E+13   1.35565945E+02
    7.75000000E+00   7.94328235E+13   1.35667233E+02
    7.84000000E+00   7.94328235E+13   1.35765503E+02
    7.93000000E+00   7.94328235E+13   1.35860871E+02
    8.02000000E+00   7.94328235E+13   1.35953451E+02
    8.11000000E+00   7.94328235E+13   1.36043352E+02
    8.20000000E+00   7.94328235E+13   1.36130675E+02
    8.29000000E+00   7.94328235E+13   1.36215528E+02
    8.38000000E+00   7.94328235E+13   1.36297986E+02
    8.47000000E+00   7.94328235E+13   1.36378147E+02
    8.56000000E+00   7.94328235E+13   1.36456097E+02
    8.65000000E+00   7.94328235E+13   1.36531917E+02
    8.74000000E+00   7.94328235E+13   1.36605685E+02
    8.83000000E+00   7.94328235E+13   1.36677475E+02
    8.92000000E+00   7.94328235E+13   1.36747361E+02
    9.01000000E+00   7.94328235E+13   1.36815407E+02
    9.10000000E+00   7.94328235E+13   1.36881680E+02
    9.19000000E+00   7.94328235E+13   1.36946242E+02
    9.28000000E+00   7.94328235E+13   1.37009153E+02
    9.37000000E+00   7.94328235E+13   1.37070471E+02
    9.46000000E+00   7.94328235E+13   1.37130250E+02
    9.55000000E+00   7.94328235E+13   1.37188541E+02
    9.64000000E+00   7.94328235E+13   1.37245398E+02
    9.73000000E+00   7.94328235E+13   1.37300867E+02
    9.82000000E+00   7.94328235E+13   1.37354996E+02
    9.91000000E+00   7.94328235E+13   1.37407827E+02
    1.00000000E+01   7.94328235E+13   1.37459405E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.09647820E+14                -
    1.09000000E+00   1.09647820E+14                -
    1.18000000E+00   1.09647820E+14   1.02288052E+02
    1.27000000E+00   1.09647820E+14   1.02137289E+02
    1.36000000E+00   1.09647820E+14   1.02225744E+02
    1.45000000E+00   1.09647820E+14   1.02558991E+02
    1.54000000E+00   1.09647820E+14   1.03113321E+02
    1.63000000E+00   1.09647820E+14   1.03849915E+02
    1.72000000E+00   1.09647820E+14   1.04726940E+02
    1.81000000E+00   1.09647820E+14   1.05705492E+02
    1.90000000E+00   1.09647820E+14   1.06752093E+02
    1.99000000E+00   1.09647820E+14   1.07839235E+02
    2.08000000E+00   1.09647820E+14   1.08945143E+02
    2.17000000E+00   1.09647820E+14   1.10052922E+02
    2.26000000E+00   1.09647820E+14   1.11149823E+02
    2.35000000E+00   1.09647820E+14   1.12226445E+02
    2.44000000E+00   1.09647820E+14   1.13276051E+02
    2.53000000E+00   1.09647820E+14   1.14293984E+02
    2.62000000E+00   1.09647820E+14   1.15277202E+02
    2.71000000E+00   1.09647820E+14   1.16223894E+02
    2.80000000E+00   1.09647820E+14   1.17133186E+02
    2.89000000E+00   1.09647820E+14   1.18004900E+02
    2.98000000E+00   1.09647820E+14   1.18839375E+02
    3.07000000E+00   1.09647820E+14   1.19637325E+02
    3.16000000E+00   1.09647820E+14   1.20399727E+02
    3.25000000E+00   1.09647820E+14   1.21127742E+02
    3.34000000E+00   1.09647820E+14   1.21822646E+02
    3.43000000E+00   1.09647820E+14   1.22485785E+02
    3.52000000E+00   1.09647820E+14   1.23118539E+02
    3.61000000E+00   1.09647820E+14   1.23722292E+02
    3.70000000E+00   1.09647820E+14   1.24298417E+02
    3.79000000E+00   1.09647820E+14   1.24848256E+02
    3.88000000E+00   1.09647820E+14   1.25373113E+02
    3.97000000E+00   1.09647820E+14   1.25874248E+02
    4.06000000E+00   1.09647820E+14   1.26352869E+02
    4.15000000E+00   1.09647820E+14   1.26810132E+02
    4.24000000E+00   1.09647820E+14   1.27247158E+02
    4.33000000E+00   1.09647820E+14   1.27664962E+02
    4.42000000E+00   1.09647820E+14   1.28064556E+02
    4.51000000E+00   1.09647820E+14   1.28446885E+02
    4.60000000E+00   1.09647820E+14   1.28812832E+02
    4.69000000E+00   1.09647820E+14   1.29163261E+02
    4.78000000E+00   1.09647820E+14   1.29498963E+02
    4.87000000E+00   1.09647820E+14   1.29820691E+02
    4.96000000E+00   1.09647820E+14   1.30129156E+02
    5.05000000E+00   1.09647820E+14   1.30425032E+02
    5.14000000E+00   1.09647820E+14   1.30708952E+02
    5.23000000E+00   1.09647820E+14   1.30981515E+02
    5.32000000E+00   1.09647820E+14   1.31243285E+02
    5.41000000E+00   1.09647820E+14   1.31494796E+02
    5.50000000E+00   1.09647820E+14   1.31736550E+02
    5.59000000E+00   1.09647820E+14   1.31969021E+02
    5.68000000E+00   1.09647820E+14   1.32192658E+02
    5.77000000E+00   1.09647820E+14   1.32407884E+02
    5.86000000E+00   1.09647820E+14   1.32615099E+02
    5.95000000E+00   1.09647820E+14   1.32814679E+02
    6.04000000E+00   1.09647820E+14   1.33006983E+02
    6.13000000E+00   1.09647820E+14   1.33192347E+02
    6.22000000E+00   1.09647820E+14   1.33371090E+02
    6.31000000E+00   1.09647820E+14   1.33543515E+02
    6.40000000E+00   1.09647820E+14   1.33709907E+02
    6.49000000E+00   1.09647820E+14   1.33870536E+02
    6.58000000E+00   1.09647820E+14   1.34025659E+02
    6.67000000E+00   1.09647820E+14   1.34175518E+02
    6.76000000E+00   1.09647820E+14   1.34320344E+02
    6.85000000E+00   1.09647820E+14   1.34460355E+02
    6.94000000E+00   1.09647820E+14   1.34595758E+02
    7.03000000E+00   1.09647820E+14   1.34726749E+02
    7.12000000E+00   1.09647820E+14   1.34853514E+02
    7.21000000E+00   1.09647820E+14   1.34976231E+02
    7.30000000E+00   1.09647820E+14   1.35095069E+02
    7.39000000E+00   1.09647820E+14   1.35210186E+02
    7.48000000E+00   1.09647820E+14   1.35321735E+02
    7.57000000E+00   1.09647820E+14   1.35429861E+02
    7.66000000E+00   1.09647820E+14   1.35534702E+02
    7.75000000E+00   1.09647820E+14   1.35636387E+02
    7.84000000E+00   1.09647820E+14   1.35735043E+02
    7.93000000E+00   1.09647820E+14   1.35830788E+02
    8.02000000E+00   1.09647820E+14   1.35923735E+02
    8.11000000E+00   1.09647820E+14   1.36013993E+02
    8.20000000E+00   1.09647820E+14   1.36101664E+02
    8.29000000E+00   1.09647820E+14   1.36186847E+02
    8.38000000E+00   1.09647820E+14   1.36269638E+02
    8.47000000E+00   1.09647820E+14   1.36350122E+02
    8.56000000E+00   1.09647820E+14   1.36428387E+02
    8.65000000E+00   1.09647820E+14   1.36504525E+02
    8.74000000E+00   1.09647820E+14   1.36578592E+02
    8.83000000E+00   1.09647820E+14   1.36650675E+02
    8.92000000E+00   1.09647820E+14   1.36720845E+02
    9.01000000E+00   1.09647820E+14   1.36789170E+02
    9.10000000E+00   1.09647820E+14   1.36855715E+02
    9.19000000E+00   1.09647820E+14   1.36920543E+02
    9.28000000E+00   1.09647820E+14   1.36983714E+02
    9.37000000E+00   1.09647820E+14   1.37045286E+02
    9.46000000E+00   1.09647820E+14   1.37105313E+02
    9.55000000E+00   1.09647820E+14   1.37163849E+02
    9.64000000E+00   1.09647820E+14   1.37220943E+02
    9.73000000E+00   1.09647820E+14   1.37276644E+02
    9.82000000E+00   1.09647820E+14   1.37331000E+02
    9.91000000E+00   1.09647820E+14   1.37384053E+02
    1.00000000E+01   1.09647820E+14   1.37435848E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.51356125E+14                -
    1.09000000E+00   1.51356125E+14                -
    1.18000000E+00   1.51356125E+14   1.02329414E+02
    1.27000000E+00   1.51356125E+14   1.02152171E+02
    1.36000000E+00   1.51356125E+14   1.02218057E+02
    1.45000000E+00   1.51356125E+14   1.02532174E+02
    1.54000000E+00   1.51356125E+14   1.03070756E+02
    1.63000000E+00   1.51356125E+14   1.03794709E+02
    1.72000000E+00   1.51356125E+14   1.04661826E+02
    1.81000000E+00   1.51356125E+14   1.05632786E+02
