#        MINPAR[3]        EXTPAR[0]         MASS[25]
    3.70000000E+00   2.29086765E+12   1.34677550E+02
    3.79000000E+00   2.29086765E+12   1.35171780E+02
    3.88000000E+00   2.29086765E+12   1.35643785E+02
    3.97000000E+00   2.29086765E+12   1.36094666E+02
    4.06000000E+00   2.29086765E+12   1.36525488E+02
    4.15000000E+00   2.29086765E+12   1.36937268E+02
    4.24000000E+00   2.29086765E+12   1.37330977E+02
    4.33000000E+00   2.29086765E+12   1.37707537E+02
    4.42000000E+00   2.29086765E+12   1.38067828E+02
    4.51000000E+00   2.29086765E+12   1.38412682E+02
    4.60000000E+00   2.29086765E+12   1.38742886E+02
    4.69000000E+00   2.29086765E+12   1.39059190E+02
    4.78000000E+00   2.29086765E+12   1.39362297E+02
    4.87000000E+00   2.29086765E+12   1.39652877E+02
    4.96000000E+00   2.29086765E+12   1.39931559E+02
    5.05000000E+00   2.29086765E+12   1.40198939E+02
    5.14000000E+00   2.29086765E+12   1.40455581E+02
    5.23000000E+00   2.29086765E+12   1.40702015E+02
    5.32000000E+00   2.29086765E+12   1.40938743E+02
    5.41000000E+00   2.29086765E+12   1.41166239E+02
    5.50000000E+00   2.29086765E+12   1.41384950E+02
    5.59000000E+00   2.29086765E+12   1.41595299E+02
    5.68000000E+00   2.29086765E+12   1.41797685E+02
    5.77000000E+00   2.29086765E+12   1.41992485E+02
    5.86000000E+00   2.29086765E+12   1.42180056E+02
    5.95000000E+00   2.29086765E+12   1.42360734E+02
    6.04000000E+00   2.29086765E+12   1.42534840E+02
    6.13000000E+00   2.29086765E+12   1.42702674E+02
    6.22000000E+00   2.29086765E+12   1.42864522E+02
    6.31000000E+00   2.29086765E+12   1.43020653E+02
    6.40000000E+00   2.29086765E+12   1.43171325E+02
    6.49000000E+00   2.29086765E+12   1.43316778E+02
    6.58000000E+00   2.29086765E+12   1.43457243E+02
    6.67000000E+00   2.29086765E+12   1.43592938E+02
    6.76000000E+00   2.29086765E+12   1.43724069E+02
    6.85000000E+00   2.29086765E+12   1.43850832E+02
    6.94000000E+00   2.29086765E+12   1.43973412E+02
    7.03000000E+00   2.29086765E+12   1.44091987E+02
    7.12000000E+00   2.29086765E+12   1.44206724E+02
    7.21000000E+00   2.29086765E+12   1.44317782E+02
    7.30000000E+00   2.29086765E+12   1.44425313E+02
    7.39000000E+00   2.29086765E+12   1.44529461E+02
    7.48000000E+00   2.29086765E+12   1.44630362E+02
    7.57000000E+00   2.29086765E+12   1.44728148E+02
    7.66000000E+00   2.29086765E+12   1.44822942E+02
    7.75000000E+00   2.29086765E+12   1.44914862E+02
    7.84000000E+00   2.29086765E+12   1.45004020E+02
    7.93000000E+00   2.29086765E+12   1.45090525E+02
    8.02000000E+00   2.29086765E+12   1.45174479E+02
    8.11000000E+00   2.29086765E+12   1.45255978E+02
    8.20000000E+00   2.29086765E+12   1.45335116E+02
    8.29000000E+00   2.29086765E+12   1.45411983E+02
    8.38000000E+00   2.29086765E+12   1.45486661E+02
    8.47000000E+00   2.29086765E+12   1.45559234E+02
    8.56000000E+00   2.29086765E+12   1.45629777E+02
    8.65000000E+00   2.29086765E+12   1.45698366E+02
    8.74000000E+00   2.29086765E+12   1.45765070E+02
    8.83000000E+00   2.29086765E+12   1.45829958E+02
    8.92000000E+00   2.29086765E+12   1.45893093E+02
    9.01000000E+00   2.29086765E+12   1.45954539E+02
    9.10000000E+00   2.29086765E+12   1.46014353E+02
    9.19000000E+00   2.29086765E+12   1.46072594E+02
    9.28000000E+00   2.29086765E+12   1.46129315E+02
    9.37000000E+00   2.29086765E+12   1.46184568E+02
    9.46000000E+00   2.29086765E+12   1.46238404E+02
    9.55000000E+00   2.29086765E+12   1.46290869E+02
    9.64000000E+00   2.29086765E+12   1.46342011E+02
    9.73000000E+00   2.29086765E+12   1.46391874E+02
    9.82000000E+00   2.29086765E+12   1.46440498E+02
    9.91000000E+00   2.29086765E+12   1.46487926E+02
    1.00000000E+01   2.29086765E+12   1.46534196E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.16227766E+12                -
    1.09000000E+00   3.16227766E+12                -
    1.18000000E+00   3.16227766E+12   1.16277799E+02
    1.27000000E+00   3.16227766E+12   1.15660252E+02
    1.36000000E+00   3.16227766E+12   1.15453897E+02
    1.45000000E+00   3.16227766E+12   1.15586086E+02
    1.54000000E+00   3.16227766E+12   1.15985046E+02
    1.63000000E+00   3.16227766E+12   1.16586598E+02
    1.72000000E+00   3.16227766E+12   1.17336311E+02
    1.81000000E+00   3.16227766E+12   1.18189669E+02
    1.90000000E+00   3.16227766E+12   1.19111223E+02
    1.99000000E+00   3.16227766E+12   1.20073311E+02
    2.08000000E+00   3.16227766E+12   1.21054714E+02
    2.17000000E+00   3.16227766E+12   1.22039414E+02
    2.26000000E+00   3.16227766E+12   1.23015516E+02
    2.35000000E+00   3.16227766E+12   1.23974351E+02
    2.44000000E+00   3.16227766E+12   1.24909756E+02
    2.53000000E+00   3.16227766E+12   1.25817493E+02
    2.62000000E+00   3.16227766E+12   1.26694793E+02
    2.71000000E+00   3.16227766E+12   1.27540003E+02
    2.80000000E+00   3.16227766E+12   1.28352307E+02
    2.89000000E+00   3.16227766E+12   1.29131513E+02
    2.98000000E+00   3.16227766E+12   1.29877891E+02
    3.07000000E+00   3.16227766E+12   1.30592040E+02
    3.16000000E+00   3.16227766E+12   1.31274798E+02
    3.25000000E+00   3.16227766E+12   1.31927163E+02
    3.34000000E+00   3.16227766E+12   1.32550241E+02
    3.43000000E+00   3.16227766E+12   1.33145198E+02
    3.52000000E+00   3.16227766E+12   1.33713233E+02
    3.61000000E+00   3.16227766E+12   1.34255552E+02
    3.70000000E+00   3.16227766E+12   1.34773351E+02
    3.79000000E+00   3.16227766E+12   1.35267987E+02
    3.88000000E+00   3.16227766E+12   1.35740227E+02
    3.97000000E+00   3.16227766E+12   1.36191358E+02
    4.06000000E+00   3.16227766E+12   1.36622441E+02
    4.15000000E+00   3.16227766E+12   1.37034491E+02
    4.24000000E+00   3.16227766E+12   1.37428476E+02
    4.33000000E+00   3.16227766E+12   1.37805318E+02
    4.42000000E+00   3.16227766E+12   1.38165893E+02
    4.51000000E+00   3.16227766E+12   1.38511032E+02
    4.60000000E+00   3.16227766E+12   1.38841524E+02
    4.69000000E+00   3.16227766E+12   1.39158114E+02
    4.78000000E+00   3.16227766E+12   1.39461506E+02
    4.87000000E+00   3.16227766E+12   1.39752369E+02
    4.96000000E+00   3.16227766E+12   1.40031332E+02
    5.05000000E+00   3.16227766E+12   1.40298990E+02
    5.14000000E+00   3.16227766E+12   1.40555907E+02
    5.23000000E+00   3.16227766E+12   1.40802611E+02
    5.32000000E+00   3.16227766E+12   1.41039606E+02
    5.41000000E+00   3.16227766E+12   1.41267364E+02
    5.50000000E+00   3.16227766E+12   1.41486333E+02
    5.59000000E+00   3.16227766E+12   1.41696935E+02
    5.68000000E+00   3.16227766E+12   1.41899570E+02
    5.77000000E+00   3.16227766E+12   1.42094614E+02
    5.86000000E+00   3.16227766E+12   1.42282424E+02
    5.95000000E+00   3.16227766E+12   1.42463337E+02
    6.04000000E+00   3.16227766E+12   1.42637671E+02
    6.13000000E+00   3.16227766E+12   1.42805730E+02
    6.22000000E+00   3.16227766E+12   1.42967797E+02
    6.31000000E+00   3.16227766E+12   1.43124144E+02
    6.40000000E+00   3.16227766E+12   1.43275025E+02
    6.49000000E+00   3.16227766E+12   1.43420684E+02
    6.58000000E+00   3.16227766E+12   1.43561350E+02
    6.67000000E+00   3.16227766E+12   1.43697241E+02
    6.76000000E+00   3.16227766E+12   1.43828563E+02
    6.85000000E+00   3.16227766E+12   1.43955513E+02
    6.94000000E+00   3.16227766E+12   1.44078276E+02
    7.03000000E+00   3.16227766E+12   1.44197030E+02
    7.12000000E+00   3.16227766E+12   1.44311941E+02
    7.21000000E+00   3.16227766E+12   1.44423170E+02
    7.30000000E+00   3.16227766E+12   1.44530867E+02
    7.39000000E+00   3.16227766E+12   1.44635177E+02
    7.48000000E+00   3.16227766E+12   1.44736237E+02
    7.57000000E+00   3.16227766E+12   1.44834178E+02
    7.66000000E+00   3.16227766E+12   1.44929123E+02
    7.75000000E+00   3.16227766E+12   1.45021190E+02
    7.84000000E+00   3.16227766E+12   1.45110493E+02
    7.93000000E+00   3.16227766E+12   1.45197139E+02
    8.02000000E+00   3.16227766E+12   1.45281230E+02
    8.11000000E+00   3.16227766E+12   1.45362864E+02
    8.20000000E+00   3.16227766E+12   1.45442133E+02
    8.29000000E+00   3.16227766E+12   1.45519127E+02
    8.38000000E+00   3.16227766E+12   1.45593931E+02
    8.47000000E+00   3.16227766E+12   1.45666626E+02
    8.56000000E+00   3.16227766E+12   1.45737289E+02
    8.65000000E+00   3.16227766E+12   1.45805994E+02
    8.74000000E+00   3.16227766E+12   1.45872812E+02
    8.83000000E+00   3.16227766E+12   1.45937811E+02
    8.92000000E+00   3.16227766E+12   1.46001055E+02
    9.01000000E+00   3.16227766E+12   1.46062607E+02
    9.10000000E+00   3.16227766E+12   1.46122525E+02
    9.19000000E+00   3.16227766E+12   1.46180867E+02
    9.28000000E+00   3.16227766E+12   1.46237687E+02
    9.37000000E+00   3.16227766E+12   1.46293037E+02
    9.46000000E+00   3.16227766E+12   1.46346968E+02
    9.55000000E+00   3.16227766E+12   1.46399526E+02
    9.64000000E+00   3.16227766E+12   1.46450759E+02
    9.73000000E+00   3.16227766E+12   1.46500709E+02
    9.82000000E+00   3.16227766E+12   1.46549421E+02
    9.91000000E+00   3.16227766E+12   1.46596933E+02
    1.00000000E+01   3.16227766E+12   1.46643286E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.36515832E+12                -
    1.09000000E+00   4.36515832E+12                -
    1.18000000E+00   4.36515832E+12   1.16468982E+02
    1.27000000E+00   4.36515832E+12   1.15834275E+02
    1.36000000E+00   4.36515832E+12   1.15613711E+02
    1.45000000E+00   4.36515832E+12   1.15733732E+02
    1.54000000E+00   4.36515832E+12   1.16122765E+02
    1.63000000E+00   4.36515832E+12   1.16716119E+02
    1.72000000E+00   4.36515832E+12   1.17459076E+02
    1.81000000E+00   4.36515832E+12   1.18306880E+02
    1.90000000E+00   4.36515832E+12   1.19223873E+02
    1.99000000E+00   4.36515832E+12   1.20182224E+02
    2.08000000E+00   4.36515832E+12   1.21160572E+02
    2.17000000E+00   4.36515832E+12   1.22142780E+02
    2.26000000E+00   4.36515832E+12   1.23116856E+02
    2.35000000E+00   4.36515832E+12   1.24074054E+02
    2.44000000E+00   4.36515832E+12   1.25008144E+02
    2.53000000E+00   4.36515832E+12   1.25914834E+02
    2.62000000E+00   4.36515832E+12   1.26791311E+02
    2.71000000E+00   4.36515832E+12   1.27635886E+02
    2.80000000E+00   4.36515832E+12   1.28447712E+02
    2.89000000E+00   4.36515832E+12   1.29226572E+02
    2.98000000E+00   4.36515832E+12   1.29972713E+02
    3.07000000E+00   4.36515832E+12   1.30686718E+02
    3.16000000E+00   4.36515832E+12   1.31369410E+02
    3.25000000E+00   4.36515832E+12   1.32021775E+02
    3.34000000E+00   4.36515832E+12   1.32644906E+02
    3.43000000E+00   4.36515832E+12   1.33239963E+02
    3.52000000E+00   4.36515832E+12   1.33808135E+02
    3.61000000E+00   4.36515832E+12   1.34350623E+02
    3.70000000E+00   4.36515832E+12   1.34868617E+02
    3.79000000E+00   4.36515832E+12   1.35363283E+02
    3.88000000E+00   4.36515832E+12   1.35835759E+02
    3.97000000E+00   4.36515832E+12   1.36287141E+02
    4.06000000E+00   4.36515832E+12   1.36718487E+02
    4.15000000E+00   4.36515832E+12   1.37130808E+02
    4.24000000E+00   4.36515832E+12   1.37525070E+02
    4.33000000E+00   4.36515832E+12   1.37902193E+02
    4.42000000E+00   4.36515832E+12   1.38263052E+02
    4.51000000E+00   4.36515832E+12   1.38608478E+02
    4.60000000E+00   4.36515832E+12   1.38939255E+02
    4.69000000E+00   4.36515832E+12   1.39256130E+02
    4.78000000E+00   4.36515832E+12   1.39559989E+02
    4.87000000E+00   4.36515832E+12   1.39851133E+02
    4.96000000E+00   4.36515832E+12   1.40130375E+02
    5.05000000E+00   4.36515832E+12   1.40398309E+02
    5.14000000E+00   4.36515832E+12   1.40655497E+02
    5.23000000E+00   4.36515832E+12   1.40902470E+02
    5.32000000E+00   4.36515832E+12   1.41139729E+02
    5.41000000E+00   4.36515832E+12   1.41367747E+02
    5.50000000E+00   4.36515832E+12   1.41586972E+02
    5.59000000E+00   4.36515832E+12   1.41797826E+02
    5.68000000E+00   4.36515832E+12   1.42000707E+02
    5.77000000E+00   4.36515832E+12   1.42195992E+02
    5.86000000E+00   4.36515832E+12   1.42384039E+02
    5.95000000E+00   4.36515832E+12   1.42565185E+02
    6.04000000E+00   4.36515832E+12   1.42739747E+02
    6.13000000E+00   4.36515832E+12   1.42908028E+02
    6.22000000E+00   4.36515832E+12   1.43070313E+02
    6.31000000E+00   4.36515832E+12   1.43226873E+02
    6.40000000E+00   4.36515832E+12   1.43377962E+02
    6.49000000E+00   4.36515832E+12   1.43523825E+02
    6.58000000E+00   4.36515832E+12   1.43664690E+02
    6.67000000E+00   4.36515832E+12   1.43800775E+02
    6.76000000E+00   4.36515832E+12   1.43932288E+02
    6.85000000E+00   4.36515832E+12   1.44059424E+02
    6.94000000E+00   4.36515832E+12   1.44182369E+02
    7.03000000E+00   4.36515832E+12   1.44301299E+02
    7.12000000E+00   4.36515832E+12   1.44416383E+02
    7.21000000E+00   4.36515832E+12   1.44527781E+02
    7.30000000E+00   4.36515832E+12   1.44635644E+02
    7.39000000E+00   4.36515832E+12   1.44740115E+02
    7.48000000E+00   4.36515832E+12   1.44841333E+02
    7.57000000E+00   4.36515832E+12   1.44939427E+02
    7.66000000E+00   4.36515832E+12   1.45034522E+02
    7.75000000E+00   4.36515832E+12   1.45126736E+02
    7.84000000E+00   4.36515832E+12   1.45216182E+02
    7.93000000E+00   4.36515832E+12   1.45302967E+02
    8.02000000E+00   4.36515832E+12   1.45387195E+02
    8.11000000E+00   4.36515832E+12   1.45468962E+02
    8.20000000E+00   4.36515832E+12   1.45548361E+02
    8.29000000E+00   4.36515832E+12   1.45625483E+02
    8.38000000E+00   4.36515832E+12   1.45700411E+02
    8.47000000E+00   4.36515832E+12   1.45773227E+02
    8.56000000E+00   4.36515832E+12   1.45844008E+02
    8.65000000E+00   4.36515832E+12   1.45912829E+02
    8.74000000E+00   4.36515832E+12   1.45979760E+02
    8.83000000E+00   4.36515832E+12   1.46044869E+02
    8.92000000E+00   4.36515832E+12   1.46108221E+02
    9.01000000E+00   4.36515832E+12   1.46169878E+02
    9.10000000E+00   4.36515832E+12   1.46229900E+02
    9.19000000E+00   4.36515832E+12   1.46288342E+02
    9.28000000E+00   4.36515832E+12   1.46345261E+02
    9.37000000E+00   4.36515832E+12   1.46400707E+02
    9.46000000E+00   4.36515832E+12   1.46454732E+02
    9.55000000E+00   4.36515832E+12   1.46507382E+02
    9.64000000E+00   4.36515832E+12   1.46558704E+02
    9.73000000E+00   4.36515832E+12   1.46608743E+02
    9.82000000E+00   4.36515832E+12   1.46657540E+02
    9.91000000E+00   4.36515832E+12   1.46705137E+02
    1.00000000E+01   4.36515832E+12   1.46751571E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.02559586E+12                -
    1.09000000E+00   6.02559586E+12                -
    1.18000000E+00   6.02559586E+12   1.16658837E+02
    1.27000000E+00   6.02559586E+12   1.16007056E+02
    1.36000000E+00   6.02559586E+12   1.15772197E+02
    1.45000000E+00   6.02559586E+12   1.15880291E+02
    1.54000000E+00   6.02559586E+12   1.16259469E+02
    1.63000000E+00   6.02559586E+12   1.16844687E+02
    1.72000000E+00   6.02559586E+12   1.17580944E+02
    1.81000000E+00   6.02559586E+12   1.18423239E+02
    1.90000000E+00   6.02559586E+12   1.19335713E+02
    1.99000000E+00   6.02559586E+12   1.20290360E+02
    2.08000000E+00   6.02559586E+12   1.21265680E+02
    2.17000000E+00   6.02559586E+12   1.22245418E+02
    2.26000000E+00   6.02559586E+12   1.23217487E+02
    2.35000000E+00   6.02559586E+12   1.24173063E+02
    2.44000000E+00   6.02559586E+12   1.25105849E+02
    2.53000000E+00   6.02559586E+12   1.26011503E+02
    2.62000000E+00   6.02559586E+12   1.26887165E+02
    2.71000000E+00   6.02559586E+12   1.27731111E+02
    2.80000000E+00   6.02559586E+12   1.28542463E+02
    2.89000000E+00   6.02559586E+12   1.29320979E+02
    2.98000000E+00   6.02559586E+12   1.30066886E+02
    3.07000000E+00   6.02559586E+12   1.30780749E+02
    3.16000000E+00   6.02559586E+12   1.31463376E+02
    3.25000000E+00   6.02559586E+12   1.32115739E+02
    3.34000000E+00   6.02559586E+12   1.32738924E+02
    3.43000000E+00   6.02559586E+12   1.33334079E+02
    3.52000000E+00   6.02559586E+12   1.33902387E+02
    3.61000000E+00   6.02559586E+12   1.34445043E+02
    3.70000000E+00   6.02559586E+12   1.34963230E+02
    3.79000000E+00   6.02559586E+12   1.35458111E+02
    3.88000000E+00   6.02559586E+12   1.35930818E+02
    3.97000000E+00   6.02559586E+12   1.36382446E+02
    4.06000000E+00   6.02559586E+12   1.36814049E+02
    4.15000000E+00   6.02559586E+12   1.37226635E+02
    4.24000000E+00   6.02559586E+12   1.37621169E+02
    4.33000000E+00   6.02559586E+12   1.37998569E+02
    4.42000000E+00   6.02559586E+12   1.38359708E+02
    4.51000000E+00   6.02559586E+12   1.38705414E+02
    4.60000000E+00   6.02559586E+12   1.39036474E+02
    4.69000000E+00   6.02559586E+12   1.39353630E+02
    4.78000000E+00   6.02559586E+12   1.39657588E+02
    4.87000000E+00   6.02559586E+12   1.39949011E+02
    4.96000000E+00   6.02559586E+12   1.40228530E+02
    5.05000000E+00   6.02559586E+12   1.40496739E+02
    5.14000000E+00   6.02559586E+12   1.40754198E+02
    5.23000000E+00   6.02559586E+12   1.41001438E+02
    5.32000000E+00   6.02559586E+12   1.41238961E+02
    5.41000000E+00   6.02559586E+12   1.41467238E+02
    5.50000000E+00   6.02559586E+12   1.41686717E+02
    5.59000000E+00   6.02559586E+12   1.41897821E+02
    5.68000000E+00   6.02559586E+12   1.42100947E+02
    5.77000000E+00   6.02559586E+12   1.42296474E+02
    5.86000000E+00   6.02559586E+12   1.42484757E+02
    5.95000000E+00   6.02559586E+12   1.42666133E+02
    6.04000000E+00   6.02559586E+12   1.42840921E+02
    6.13000000E+00   6.02559586E+12   1.43009424E+02
    6.22000000E+00   6.02559586E+12   1.43171926E+02
    6.31000000E+00   6.02559586E+12   1.43328697E+02
    6.40000000E+00   6.02559586E+12   1.43479994E+02
    6.49000000E+00   6.02559586E+12   1.43626059E+02
    6.58000000E+00   6.02559586E+12   1.43767122E+02
    6.67000000E+00   6.02559586E+12   1.43903401E+02
    6.76000000E+00   6.02559586E+12   1.44035103E+02
    6.85000000E+00   6.02559586E+12   1.44162423E+02
    6.94000000E+00   6.02559586E+12   1.44285548E+02
    7.03000000E+00   6.02559586E+12   1.44404655E+02
    7.12000000E+00   6.02559586E+12   1.44519912E+02
    7.21000000E+00   6.02559586E+12   1.44631478E+02
    7.30000000E+00   6.02559586E+12   1.44739504E+02
    7.39000000E+00   6.02559586E+12   1.44844136E+02
    7.48000000E+00   6.02559586E+12   1.44945510E+02
    7.57000000E+00   6.02559586E+12   1.45043757E+02
    7.66000000E+00   6.02559586E+12   1.45139001E+02
    7.75000000E+00   6.02559586E+12   1.45231361E+02
    7.84000000E+00   6.02559586E+12   1.45320949E+02
    7.93000000E+00   6.02559586E+12   1.45407874E+02
    8.02000000E+00   6.02559586E+12   1.45492418E+02
    8.11000000E+00   6.02559586E+12   1.45574317E+02
    8.20000000E+00   6.02559586E+12   1.45653845E+02
    8.29000000E+00   6.02559586E+12   1.45731093E+02
    8.38000000E+00   6.02559586E+12   1.45806144E+02
    8.47000000E+00   6.02559586E+12   1.45879081E+02
    8.56000000E+00   6.02559586E+12   1.45949979E+02
    8.65000000E+00   6.02559586E+12   1.46018915E+02
    8.74000000E+00   6.02559586E+12   1.46085958E+02
    8.83000000E+00   6.02559586E+12   1.46151177E+02
    8.92000000E+00   6.02559586E+12   1.46214636E+02
    9.01000000E+00   6.02559586E+12   1.46276398E+02
    9.10000000E+00   6.02559586E+12   1.46336522E+02
    9.19000000E+00   6.02559586E+12   1.46395064E+02
    9.28000000E+00   6.02559586E+12   1.46452080E+02
    9.37000000E+00   6.02559586E+12   1.46507622E+02
    9.46000000E+00   6.02559586E+12   1.46561740E+02
    9.55000000E+00   6.02559586E+12   1.46614481E+02
    9.64000000E+00   6.02559586E+12   1.46665893E+02
    9.73000000E+00   6.02559586E+12   1.46716019E+02
    9.82000000E+00   6.02559586E+12   1.46764901E+02
    9.91000000E+00   6.02559586E+12   1.46812581E+02
    1.00000000E+01   6.02559586E+12   1.46859097E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.31763771E+12                -
    1.09000000E+00   8.31763771E+12                -
    1.18000000E+00   8.31763771E+12   1.16847259E+02
    1.27000000E+00   8.31763771E+12   1.16178636E+02
    1.36000000E+00   8.31763771E+12   1.15929567E+02
    1.45000000E+00   8.31763771E+12   1.16025808E+02
    1.54000000E+00   8.31763771E+12   1.16395203E+02
    1.63000000E+00   8.31763771E+12   1.16972349E+02
    1.72000000E+00   8.31763771E+12   1.17701961E+02
    1.81000000E+00   8.31763771E+12   1.18538796E+02
    1.90000000E+00   8.31763771E+12   1.19446789E+02
    1.99000000E+00   8.31763771E+12   1.20397765E+02
    2.08000000E+00   8.31763771E+12   1.21370084E+02
    2.17000000E+00   8.31763771E+12   1.22347375E+02
    2.26000000E+00   8.31763771E+12   1.23317456E+02
    2.35000000E+00   8.31763771E+12   1.24271424E+02
    2.44000000E+00   8.31763771E+12   1.25202920E+02
    2.53000000E+00   8.31763771E+12   1.26107546E+02
    2.62000000E+00   8.31763771E+12   1.26982401E+02
    2.71000000E+00   8.31763771E+12   1.27825723E+02
    2.80000000E+00   8.31763771E+12   1.28636605E+02
    2.89000000E+00   8.31763771E+12   1.29414781E+02
    2.98000000E+00   8.31763771E+12   1.30160456E+02
    3.07000000E+00   8.31763771E+12   1.30874177E+02
    3.16000000E+00   8.31763771E+12   1.31556739E+02
    3.25000000E+00   8.31763771E+12   1.32209101E+02
    3.34000000E+00   8.31763771E+12   1.32832338E+02
    3.43000000E+00   8.31763771E+12   1.33427590E+02
    3.52000000E+00   8.31763771E+12   1.33996033E+02
    3.61000000E+00   8.31763771E+12   1.34538854E+02
    3.70000000E+00   8.31763771E+12   1.35057233E+02
    3.79000000E+00   8.31763771E+12   1.35552326E+02
    3.88000000E+00   8.31763771E+12   1.36025263E+02
    3.97000000E+00   8.31763771E+12   1.36477135E+02
    4.06000000E+00   8.31763771E+12   1.36908992E+02
    4.15000000E+00   8.31763771E+12   1.37321841E+02
    4.24000000E+00   8.31763771E+12   1.37716644E+02
    4.33000000E+00   8.31763771E+12   1.38094317E+02
    4.42000000E+00   8.31763771E+12   1.38455733E+02
    4.51000000E+00   8.31763771E+12   1.38801718E+02
    4.60000000E+00   8.31763771E+12   1.39133057E+02
    4.69000000E+00   8.31763771E+12   1.39450493E+02
    4.78000000E+00   8.31763771E+12   1.39754728E+02
    4.87000000E+00   8.31763771E+12   1.40046428E+02
    4.96000000E+00   8.31763771E+12   1.40326220E+02
    5.05000000E+00   8.31763771E+12   1.40594699E+02
    5.14000000E+00   8.31763771E+12   1.40852426E+02
    5.23000000E+00   8.31763771E+12   1.41099931E+02
    5.32000000E+00   8.31763771E+12   1.41337713E+02
    5.41000000E+00   8.31763771E+12   1.41566246E+02
    5.50000000E+00   8.31763771E+12   1.41785977E+02
    5.59000000E+00   8.31763771E+12   1.41997327E+02
    5.68000000E+00   8.31763771E+12   1.42200696E+02
    5.77000000E+00   8.31763771E+12   1.42396461E+02
    5.86000000E+00   8.31763771E+12   1.42584977E+02
    5.95000000E+00   8.31763771E+12   1.42766582E+02
    6.04000000E+00   8.31763771E+12   1.42941594E+02
    6.13000000E+00   8.31763771E+12   1.43110315E+02
    6.22000000E+00   8.31763771E+12   1.43273031E+02
    6.31000000E+00   8.31763771E+12   1.43430013E+02
    6.40000000E+00   8.31763771E+12   1.43581515E+02
    6.49000000E+00   8.31763771E+12   1.43727780E+02
    6.58000000E+00   8.31763771E+12   1.43869039E+02
    6.67000000E+00   8.31763771E+12   1.44005510E+02
    6.76000000E+00   8.31763771E+12   1.44137399E+02
    6.85000000E+00   8.31763771E+12   1.44264902E+02
    6.94000000E+00   8.31763771E+12   1.44388205E+02
    7.03000000E+00   8.31763771E+12   1.44507487E+02
    7.12000000E+00   8.31763771E+12   1.44622914E+02
    7.21000000E+00   8.31763771E+12   1.44734646E+02
    7.30000000E+00   8.31763771E+12   1.44842835E+02
    7.39000000E+00   8.31763771E+12   1.44947625E+02
    7.48000000E+00   8.31763771E+12   1.45049154E+02
    7.57000000E+00   8.31763771E+12   1.45147553E+02
    7.66000000E+00   8.31763771E+12   1.45242945E+02
    7.75000000E+00   8.31763771E+12   1.45335449E+02
    7.84000000E+00   8.31763771E+12   1.45425178E+02
    7.93000000E+00   8.31763771E+12   1.45512240E+02
    8.02000000E+00   8.31763771E+12   1.45596737E+02
    8.11000000E+00   8.31763771E+12   1.45678768E+02
    8.20000000E+00   8.31763771E+12   1.45758425E+02
    8.29000000E+00   8.31763771E+12   1.45835798E+02
    8.38000000E+00   8.31763771E+12   1.45910972E+02
    8.47000000E+00   8.31763771E+12   1.45984028E+02
    8.56000000E+00   8.31763771E+12   1.46055043E+02
    8.65000000E+00   8.31763771E+12   1.46124093E+02
    8.74000000E+00   8.31763771E+12   1.46191248E+02
    8.83000000E+00   8.31763771E+12   1.46256576E+02
    8.92000000E+00   8.31763771E+12   1.46320141E+02
    9.01000000E+00   8.31763771E+12   1.46382007E+02
    9.10000000E+00   8.31763771E+12   1.46442232E+02
    9.19000000E+00   8.31763771E+12   1.46500874E+02
    9.28000000E+00   8.31763771E+12   1.46557987E+02
    9.37000000E+00   8.31763771E+12   1.46613624E+02
    9.46000000E+00   8.31763771E+12   1.46667834E+02
    9.55000000E+00   8.31763771E+12   1.46720666E+02
    9.64000000E+00   8.31763771E+12   1.46772166E+02
    9.73000000E+00   8.31763771E+12   1.46822379E+02
    9.82000000E+00   8.31763771E+12   1.46871346E+02
    9.91000000E+00   8.31763771E+12   1.46919109E+02
    1.00000000E+01   8.31763771E+12   1.46965706E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.14815362E+13                -
    1.09000000E+00   1.14815362E+13                -
    1.18000000E+00   1.14815362E+13                -
    1.27000000E+00   1.14815362E+13   1.16349052E+02
    1.36000000E+00   1.14815362E+13   1.16085859E+02
    1.45000000E+00   1.14815362E+13   1.16170589E+02
    1.54000000E+00   1.14815362E+13   1.16530010E+02
    1.63000000E+00   1.14815362E+13   1.17099148E+02
    1.72000000E+00   1.14815362E+13   1.17822171E+02
    1.81000000E+00   1.14815362E+13   1.18653592E+02
    1.90000000E+00   1.14815362E+13   1.19557144E+02
    1.99000000E+00   1.14815362E+13   1.20504484E+02
    2.08000000E+00   1.14815362E+13   1.21473829E+02
    2.17000000E+00   1.14815362E+13   1.22448696E+02
    2.26000000E+00   1.14815362E+13   1.23416807E+02
    2.35000000E+00   1.14815362E+13   1.24369182E+02
    2.44000000E+00   1.14815362E+13   1.25299398E+02
    2.53000000E+00   1.14815362E+13   1.26203006E+02
    2.62000000E+00   1.14815362E+13   1.27077061E+02
    2.71000000E+00   1.14815362E+13   1.27919764E+02
    2.80000000E+00   1.14815362E+13   1.28730181E+02
