#        MINPAR[3]        EXTPAR[0]         MASS[25]
    3.79000000E+00   1.20226443E+12   1.34934919E+02
    3.88000000E+00   1.20226443E+12   1.35403685E+02
    3.97000000E+00   1.20226443E+12   1.35851439E+02
    4.06000000E+00   1.20226443E+12   1.36279234E+02
    4.15000000E+00   1.20226443E+12   1.36688089E+02
    4.24000000E+00   1.20226443E+12   1.37078969E+02
    4.33000000E+00   1.20226443E+12   1.37452797E+02
    4.42000000E+00   1.20226443E+12   1.37810445E+02
    4.51000000E+00   1.20226443E+12   1.38152743E+02
    4.60000000E+00   1.20226443E+12   1.38480478E+02
    4.69000000E+00   1.20226443E+12   1.38794392E+02
    4.78000000E+00   1.20226443E+12   1.39095190E+02
    4.87000000E+00   1.20226443E+12   1.39383535E+02
    4.96000000E+00   1.20226443E+12   1.39660056E+02
    5.05000000E+00   1.20226443E+12   1.39925346E+02
    5.14000000E+00   1.20226443E+12   1.40179964E+02
    5.23000000E+00   1.20226443E+12   1.40424440E+02
    5.32000000E+00   1.20226443E+12   1.40659273E+02
    5.41000000E+00   1.20226443E+12   1.40884935E+02
    5.50000000E+00   1.20226443E+12   1.41101869E+02
    5.59000000E+00   1.20226443E+12   1.41310498E+02
    5.68000000E+00   1.20226443E+12   1.41511218E+02
    5.77000000E+00   1.20226443E+12   1.41704404E+02
    5.86000000E+00   1.20226443E+12   1.41890411E+02
    5.95000000E+00   1.20226443E+12   1.42069574E+02
    6.04000000E+00   1.20226443E+12   1.42242210E+02
    6.13000000E+00   1.20226443E+12   1.42408620E+02
    6.22000000E+00   1.20226443E+12   1.42569087E+02
    6.31000000E+00   1.20226443E+12   1.42723879E+02
    6.40000000E+00   1.20226443E+12   1.42873252E+02
    6.49000000E+00   1.20226443E+12   1.43017445E+02
    6.58000000E+00   1.20226443E+12   1.43156687E+02
    6.67000000E+00   1.20226443E+12   1.43291195E+02
    6.76000000E+00   1.20226443E+12   1.43421173E+02
    6.85000000E+00   1.20226443E+12   1.43546817E+02
    6.94000000E+00   1.20226443E+12   1.43668311E+02
    7.03000000E+00   1.20226443E+12   1.43785830E+02
    7.12000000E+00   1.20226443E+12   1.43899542E+02
    7.21000000E+00   1.20226443E+12   1.44009604E+02
    7.30000000E+00   1.20226443E+12   1.44116167E+02
    7.39000000E+00   1.20226443E+12   1.44219374E+02
    7.48000000E+00   1.20226443E+12   1.44319361E+02
    7.57000000E+00   1.20226443E+12   1.44416257E+02
    7.66000000E+00   1.20226443E+12   1.44510185E+02
    7.75000000E+00   1.20226443E+12   1.44601264E+02
    7.84000000E+00   1.20226443E+12   1.44689604E+02
    7.93000000E+00   1.20226443E+12   1.44775312E+02
    8.02000000E+00   1.20226443E+12   1.44858490E+02
    8.11000000E+00   1.20226443E+12   1.44939234E+02
    8.20000000E+00   1.20226443E+12   1.45017638E+02
    8.29000000E+00   1.20226443E+12   1.45093788E+02
    8.38000000E+00   1.20226443E+12   1.45167770E+02
    8.47000000E+00   1.20226443E+12   1.45239664E+02
    8.56000000E+00   1.20226443E+12   1.45309546E+02
    8.65000000E+00   1.20226443E+12   1.45377490E+02
    8.74000000E+00   1.20226443E+12   1.45443566E+02
    8.83000000E+00   1.20226443E+12   1.45507841E+02
    8.92000000E+00   1.20226443E+12   1.45570380E+02
    9.01000000E+00   1.20226443E+12   1.45631243E+02
    9.10000000E+00   1.20226443E+12   1.45690490E+02
    9.19000000E+00   1.20226443E+12   1.45748177E+02
    9.28000000E+00   1.20226443E+12   1.45804358E+02
    9.37000000E+00   1.20226443E+12   1.45859084E+02
    9.46000000E+00   1.20226443E+12   1.45912405E+02
    9.55000000E+00   1.20226443E+12   1.45964369E+02
    9.64000000E+00   1.20226443E+12   1.46015021E+02
    9.73000000E+00   1.20226443E+12   1.46064405E+02
    9.82000000E+00   1.20226443E+12   1.46112562E+02
    9.91000000E+00   1.20226443E+12   1.46159534E+02
    1.00000000E+01   1.20226443E+12   1.46205358E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.65958691E+12                -
    1.09000000E+00   1.65958691E+12                -
    1.18000000E+00   1.65958691E+12   1.16101290E+02
    1.27000000E+00   1.65958691E+12   1.15499338E+02
    1.36000000E+00   1.65958691E+12   1.15303499E+02
    1.45000000E+00   1.65958691E+12   1.15442012E+02
    1.54000000E+00   1.65958691E+12   1.15844238E+02
    1.63000000E+00   1.65958691E+12   1.16446742E+02
    1.72000000E+00   1.65958691E+12   1.17195681E+02
    1.81000000E+00   1.65958691E+12   1.18046990E+02
    1.90000000E+00   1.65958691E+12   1.18965569E+02
    1.99000000E+00   1.65958691E+12   1.19924019E+02
    2.08000000E+00   1.65958691E+12   1.20901323E+02
    2.17000000E+00   1.65958691E+12   1.21881615E+02
    2.26000000E+00   1.65958691E+12   1.22853112E+02
    2.35000000E+00   1.65958691E+12   1.23807235E+02
    2.44000000E+00   1.65958691E+12   1.24737885E+02
    2.53000000E+00   1.65958691E+12   1.25640870E+02
    2.62000000E+00   1.65958691E+12   1.26513459E+02
    2.71000000E+00   1.65958691E+12   1.27354220E+02
    2.80000000E+00   1.65958691E+12   1.28161959E+02
    2.89000000E+00   1.65958691E+12   1.28936700E+02
    2.98000000E+00   1.65958691E+12   1.29678720E+02
    3.07000000E+00   1.65958691E+12   1.30388628E+02
    3.16000000E+00   1.65958691E+12   1.31067259E+02
    3.25000000E+00   1.65958691E+12   1.31715620E+02
    3.34000000E+00   1.65958691E+12   1.32334816E+02
    3.43000000E+00   1.65958691E+12   1.32926011E+02
    3.52000000E+00   1.65958691E+12   1.33490405E+02
    3.61000000E+00   1.65958691E+12   1.34029200E+02
    3.70000000E+00   1.65958691E+12   1.34543588E+02
    3.79000000E+00   1.65958691E+12   1.35034741E+02
    3.88000000E+00   1.65958691E+12   1.35503794E+02
    3.97000000E+00   1.65958691E+12   1.35951845E+02
    4.06000000E+00   1.65958691E+12   1.36379948E+02
    4.15000000E+00   1.65958691E+12   1.36789118E+02
    4.24000000E+00   1.65958691E+12   1.37180318E+02
    4.33000000E+00   1.65958691E+12   1.37554468E+02
    4.42000000E+00   1.65958691E+12   1.37912440E+02
    4.51000000E+00   1.65958691E+12   1.38255063E+02
    4.60000000E+00   1.65958691E+12   1.38583121E+02
    4.69000000E+00   1.65958691E+12   1.38897357E+02
    4.78000000E+00   1.65958691E+12   1.39198473E+02
    4.87000000E+00   1.65958691E+12   1.39487135E+02
    4.96000000E+00   1.65958691E+12   1.39763968E+02
    5.05000000E+00   1.65958691E+12   1.40029566E+02
    5.14000000E+00   1.65958691E+12   1.40284488E+02
    5.23000000E+00   1.65958691E+12   1.40529263E+02
    5.32000000E+00   1.65958691E+12   1.40764390E+02
    5.41000000E+00   1.65958691E+12   1.40990339E+02
    5.50000000E+00   1.65958691E+12   1.41207557E+02
    5.59000000E+00   1.65958691E+12   1.41416464E+02
    5.68000000E+00   1.65958691E+12   1.41617455E+02
    5.77000000E+00   1.65958691E+12   1.41810908E+02
    5.86000000E+00   1.65958691E+12   1.41997176E+02
    5.95000000E+00   1.65958691E+12   1.42176594E+02
    6.04000000E+00   1.65958691E+12   1.42349481E+02
    6.13000000E+00   1.65958691E+12   1.42516135E+02
    6.22000000E+00   1.65958691E+12   1.42676840E+02
    6.31000000E+00   1.65958691E+12   1.42831866E+02
    6.40000000E+00   1.65958691E+12   1.42981466E+02
    6.49000000E+00   1.65958691E+12   1.43125882E+02
    6.58000000E+00   1.65958691E+12   1.43265341E+02
    6.67000000E+00   1.65958691E+12   1.43400061E+02
    6.76000000E+00   1.65958691E+12   1.43530247E+02
    6.85000000E+00   1.65958691E+12   1.43656094E+02
    6.94000000E+00   1.65958691E+12   1.43777785E+02
    7.03000000E+00   1.65958691E+12   1.43895497E+02
    7.12000000E+00   1.65958691E+12   1.44009397E+02
    7.21000000E+00   1.65958691E+12   1.44119643E+02
    7.30000000E+00   1.65958691E+12   1.44226386E+02
    7.39000000E+00   1.65958691E+12   1.44329768E+02
    7.48000000E+00   1.65958691E+12   1.44429925E+02
    7.57000000E+00   1.65958691E+12   1.44526988E+02
    7.66000000E+00   1.65958691E+12   1.44621079E+02
    7.75000000E+00   1.65958691E+12   1.44712317E+02
    7.84000000E+00   1.65958691E+12   1.44800812E+02
    7.93000000E+00   1.65958691E+12   1.44886671E+02
    8.02000000E+00   1.65958691E+12   1.44969997E+02
    8.11000000E+00   1.65958691E+12   1.45050886E+02
    8.20000000E+00   1.65958691E+12   1.45129430E+02
    8.29000000E+00   1.65958691E+12   1.45205718E+02
    8.38000000E+00   1.65958691E+12   1.45279835E+02
    8.47000000E+00   1.65958691E+12   1.45351859E+02
    8.56000000E+00   1.65958691E+12   1.45421869E+02
    8.65000000E+00   1.65958691E+12   1.45489939E+02
    8.74000000E+00   1.65958691E+12   1.45556137E+02
    8.83000000E+00   1.65958691E+12   1.45620531E+02
    8.92000000E+00   1.65958691E+12   1.45683186E+02
    9.01000000E+00   1.65958691E+12   1.45744164E+02
    9.10000000E+00   1.65958691E+12   1.45803522E+02
    9.19000000E+00   1.65958691E+12   1.45861317E+02
    9.28000000E+00   1.65958691E+12   1.45917604E+02
    9.37000000E+00   1.65958691E+12   1.45972434E+02
    9.46000000E+00   1.65958691E+12   1.46025857E+02
    9.55000000E+00   1.65958691E+12   1.46077920E+02
    9.64000000E+00   1.65958691E+12   1.46128669E+02
    9.73000000E+00   1.65958691E+12   1.46178147E+02
    9.82000000E+00   1.65958691E+12   1.46226397E+02
    9.91000000E+00   1.65958691E+12   1.46273459E+02
    1.00000000E+01   1.65958691E+12   1.46319372E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.29086765E+12                -
    1.09000000E+00   2.29086765E+12                -
    1.18000000E+00   2.29086765E+12   1.16292902E+02
    1.27000000E+00   2.29086765E+12   1.15674056E+02
    1.36000000E+00   2.29086765E+12   1.15463896E+02
    1.45000000E+00   2.29086765E+12   1.15590616E+02
    1.54000000E+00   2.29086765E+12   1.15983079E+02
    1.63000000E+00   2.29086765E+12   1.16577540E+02
    1.72000000E+00   2.29086765E+12   1.17319870E+02
    1.81000000E+00   2.29086765E+12   1.18165764E+02
    1.90000000E+00   2.29086765E+12   1.19079915E+02
    1.99000000E+00   2.29086765E+12   1.20034754E+02
    2.08000000E+00   2.29086765E+12   1.21009123E+02
    2.17000000E+00   2.29086765E+12   1.21987037E+02
    2.26000000E+00   2.29086765E+12   1.22956619E+02
    2.35000000E+00   2.29086765E+12   1.23909209E+02
    2.44000000E+00   2.29086765E+12   1.24838643E+02
    2.53000000E+00   2.29086765E+12   1.25740677E+02
    2.62000000E+00   2.29086765E+12   1.26612535E+02
    2.71000000E+00   2.29086765E+12   1.27452552E+02
    2.80000000E+00   2.29086765E+12   1.28259901E+02
    2.89000000E+00   2.29086765E+12   1.29034380E+02
    2.98000000E+00   2.29086765E+12   1.29776246E+02
    3.07000000E+00   2.29086765E+12   1.30486087E+02
    3.16000000E+00   2.29086765E+12   1.31164919E+02
    3.25000000E+00   2.29086765E+12   1.31813346E+02
    3.34000000E+00   2.29086765E+12   1.32432659E+02
    3.43000000E+00   2.29086765E+12   1.33024015E+02
    3.52000000E+00   2.29086765E+12   1.33588604E+02
    3.61000000E+00   2.29086765E+12   1.34127624E+02
    3.70000000E+00   2.29086765E+12   1.34642262E+02
    3.79000000E+00   2.29086765E+12   1.35133683E+02
    3.88000000E+00   2.29086765E+12   1.35603020E+02
    3.97000000E+00   2.29086765E+12   1.36051364E+02
    4.06000000E+00   2.29086765E+12   1.36479773E+02
    4.15000000E+00   2.29086765E+12   1.36889253E+02
    4.24000000E+00   2.29086765E+12   1.37280770E+02
    4.33000000E+00   2.29086765E+12   1.37655239E+02
    4.42000000E+00   2.29086765E+12   1.38013532E+02
    4.51000000E+00   2.29086765E+12   1.38356476E+02
    4.60000000E+00   2.29086765E+12   1.38684854E+02
    4.69000000E+00   2.29086765E+12   1.38999409E+02
    4.78000000E+00   2.29086765E+12   1.39300842E+02
    4.87000000E+00   2.29086765E+12   1.39589816E+02
    4.96000000E+00   2.29086765E+12   1.39866958E+02
    5.05000000E+00   2.29086765E+12   1.40132862E+02
    5.14000000E+00   2.29086765E+12   1.40388085E+02
    5.23000000E+00   2.29086765E+12   1.40633155E+02
    5.32000000E+00   2.29086765E+12   1.40868573E+02
    5.41000000E+00   2.29086765E+12   1.41094809E+02
    5.50000000E+00   2.29086765E+12   1.41312307E+02
    5.59000000E+00   2.29086765E+12   1.41521489E+02
    5.68000000E+00   2.29086765E+12   1.41722750E+02
    5.77000000E+00   2.29086765E+12   1.41916467E+02
    5.86000000E+00   2.29086765E+12   1.42102994E+02
    5.95000000E+00   2.29086765E+12   1.42282665E+02
    6.04000000E+00   2.29086765E+12   1.42455799E+02
    6.13000000E+00   2.29086765E+12   1.42622695E+02
    6.22000000E+00   2.29086765E+12   1.42783637E+02
    6.31000000E+00   2.29086765E+12   1.42938894E+02
    6.40000000E+00   2.29086765E+12   1.43088720E+02
    6.49000000E+00   2.29086765E+12   1.43233357E+02
    6.58000000E+00   2.29086765E+12   1.43373032E+02
    6.67000000E+00   2.29086765E+12   1.43507962E+02
    6.76000000E+00   2.29086765E+12   1.43638354E+02
    6.85000000E+00   2.29086765E+12   1.43764401E+02
    6.94000000E+00   2.29086765E+12   1.43886289E+02
    7.03000000E+00   2.29086765E+12   1.44004192E+02
    7.12000000E+00   2.29086765E+12   1.44118279E+02
    7.21000000E+00   2.29086765E+12   1.44228707E+02
    7.30000000E+00   2.29086765E+12   1.44335627E+02
    7.39000000E+00   2.29086765E+12   1.44439183E+02
    7.48000000E+00   2.29086765E+12   1.44539509E+02
    7.57000000E+00   2.29086765E+12   1.44636738E+02
    7.66000000E+00   2.29086765E+12   1.44730990E+02
    7.75000000E+00   2.29086765E+12   1.44822385E+02
    7.84000000E+00   2.29086765E+12   1.44911034E+02
    7.93000000E+00   2.29086765E+12   1.44997044E+02
    8.02000000E+00   2.29086765E+12   1.45080516E+02
    8.11000000E+00   2.29086765E+12   1.45161548E+02
    8.20000000E+00   2.29086765E+12   1.45240232E+02
    8.29000000E+00   2.29086765E+12   1.45316657E+02
    8.38000000E+00   2.29086765E+12   1.45390906E+02
    8.47000000E+00   2.29086765E+12   1.45463061E+02
    8.56000000E+00   2.29086765E+12   1.45533198E+02
    8.65000000E+00   2.29086765E+12   1.45601391E+02
    8.74000000E+00   2.29086765E+12   1.45667710E+02
    8.83000000E+00   2.29086765E+12   1.45732223E+02
    8.92000000E+00   2.29086765E+12   1.45794994E+02
    9.01000000E+00   2.29086765E+12   1.45856084E+02
    9.10000000E+00   2.29086765E+12   1.45915553E+02
    9.19000000E+00   2.29086765E+12   1.45973456E+02
    9.28000000E+00   2.29086765E+12   1.46029848E+02
    9.37000000E+00   2.29086765E+12   1.46084781E+02
    9.46000000E+00   2.29086765E+12   1.46138304E+02
    9.55000000E+00   2.29086765E+12   1.46190466E+02
    9.64000000E+00   2.29086765E+12   1.46241311E+02
    9.73000000E+00   2.29086765E+12   1.46290883E+02
    9.82000000E+00   2.29086765E+12   1.46339225E+02
    9.91000000E+00   2.29086765E+12   1.46386377E+02
    1.00000000E+01   2.29086765E+12   1.46432378E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.16227766E+12                -
    1.09000000E+00   3.16227766E+12                -
    1.18000000E+00   3.16227766E+12   1.16483071E+02
    1.27000000E+00   3.16227766E+12   1.15847342E+02
    1.36000000E+00   3.16227766E+12   1.15623049E+02
    1.45000000E+00   3.16227766E+12   1.15738040E+02
    1.54000000E+00   3.16227766E+12   1.16120804E+02
    1.63000000E+00   3.16227766E+12   1.16707275E+02
    1.72000000E+00   3.16227766E+12   1.17443044E+02
    1.81000000E+00   3.16227766E+12   1.18283564E+02
    1.90000000E+00   3.16227766E+12   1.19193322E+02
    1.99000000E+00   3.16227766E+12   1.20144579E+02
    2.08000000E+00   3.16227766E+12   1.21116036E+02
    2.17000000E+00   3.16227766E+12   1.22091592E+02
    2.26000000E+00   3.16227766E+12   1.23059274E+02
    2.35000000E+00   3.16227766E+12   1.24010344E+02
    2.44000000E+00   3.16227766E+12   1.24938572E+02
    2.53000000E+00   3.16227766E+12   1.25839662E+02
    2.62000000E+00   3.16227766E+12   1.26710794E+02
    2.71000000E+00   3.16227766E+12   1.27550267E+02
    2.80000000E+00   3.16227766E+12   1.28357224E+02
    2.89000000E+00   3.16227766E+12   1.29131438E+02
    2.98000000E+00   3.16227766E+12   1.29873144E+02
    3.07000000E+00   3.16227766E+12   1.30582914E+02
    3.16000000E+00   3.16227766E+12   1.31261560E+02
    3.25000000E+00   3.16227766E+12   1.31910057E+02
    3.34000000E+00   3.16227766E+12   1.32529491E+02
    3.43000000E+00   3.16227766E+12   1.33121010E+02
    3.52000000E+00   3.16227766E+12   1.33685796E+02
    3.61000000E+00   3.16227766E+12   1.34225041E+02
    3.70000000E+00   3.16227766E+12   1.34739927E+02
    3.79000000E+00   3.16227766E+12   1.35231801E+02
    3.88000000E+00   3.16227766E+12   1.35701418E+02
    3.97000000E+00   3.16227766E+12   1.36150054E+02
    4.06000000E+00   3.16227766E+12   1.36578764E+02
    4.15000000E+00   3.16227766E+12   1.36988553E+02
    4.24000000E+00   3.16227766E+12   1.37380382E+02
    4.33000000E+00   3.16227766E+12   1.37755167E+02
    4.42000000E+00   3.16227766E+12   1.38113778E+02
    4.51000000E+00   3.16227766E+12   1.38457040E+02
    4.60000000E+00   3.16227766E+12   1.38785735E+02
    4.69000000E+00   3.16227766E+12   1.39100605E+02
    4.78000000E+00   3.16227766E+12   1.39402351E+02
    4.87000000E+00   3.16227766E+12   1.39691635E+02
    4.96000000E+00   3.16227766E+12   1.39969084E+02
    5.05000000E+00   3.16227766E+12   1.40235290E+02
    5.14000000E+00   3.16227766E+12   1.40490811E+02
    5.23000000E+00   3.16227766E+12   1.40736175E+02
    5.32000000E+00   3.16227766E+12   1.40971881E+02
    5.41000000E+00   3.16227766E+12   1.41198400E+02
    5.50000000E+00   3.16227766E+12   1.41416176E+02
    5.59000000E+00   3.16227766E+12   1.41625630E+02
    5.68000000E+00   3.16227766E+12   1.41827159E+02
    5.77000000E+00   3.16227766E+12   1.42021138E+02
    5.86000000E+00   3.16227766E+12   1.42207920E+02
    5.95000000E+00   3.16227766E+12   1.42387843E+02
    6.04000000E+00   3.16227766E+12   1.42561222E+02
    6.13000000E+00   3.16227766E+12   1.42728358E+02
    6.22000000E+00   3.16227766E+12   1.42889534E+02
    6.31000000E+00   3.16227766E+12   1.43045020E+02
    6.40000000E+00   3.16227766E+12   1.43195070E+02
    6.49000000E+00   3.16227766E+12   1.43339926E+02
    6.58000000E+00   3.16227766E+12   1.43479815E+02
    6.67000000E+00   3.16227766E+12   1.43614954E+02
    6.76000000E+00   3.16227766E+12   1.43745549E+02
    6.85000000E+00   3.16227766E+12   1.43871795E+02
    6.94000000E+00   3.16227766E+12   1.43993877E+02
    7.03000000E+00   3.16227766E+12   1.44111970E+02
    7.12000000E+00   3.16227766E+12   1.44226242E+02
    7.21000000E+00   3.16227766E+12   1.44336851E+02
    7.30000000E+00   3.16227766E+12   1.44443947E+02
    7.39000000E+00   3.16227766E+12   1.44547675E+02
    7.48000000E+00   3.16227766E+12   1.44648170E+02
    7.57000000E+00   3.16227766E+12   1.44745562E+02
    7.66000000E+00   3.16227766E+12   1.44839975E+02
    7.75000000E+00   3.16227766E+12   1.44931526E+02
    7.84000000E+00   3.16227766E+12   1.45020327E+02
    7.93000000E+00   3.16227766E+12   1.45106486E+02
    8.02000000E+00   3.16227766E+12   1.45190104E+02
    8.11000000E+00   3.16227766E+12   1.45271277E+02
    8.20000000E+00   3.16227766E+12   1.45350100E+02
    8.29000000E+00   3.16227766E+12   1.45426660E+02
    8.38000000E+00   3.16227766E+12   1.45501041E+02
    8.47000000E+00   3.16227766E+12   1.45573325E+02
    8.56000000E+00   3.16227766E+12   1.45643588E+02
    8.65000000E+00   3.16227766E+12   1.45711904E+02
    8.74000000E+00   3.16227766E+12   1.45778344E+02
    8.83000000E+00   3.16227766E+12   1.45842974E+02
    8.92000000E+00   3.16227766E+12   1.45905859E+02
    9.01000000E+00   3.16227766E+12   1.45967061E+02
    9.10000000E+00   3.16227766E+12   1.46026639E+02
    9.19000000E+00   3.16227766E+12   1.46084649E+02
    9.28000000E+00   3.16227766E+12   1.46141146E+02
    9.37000000E+00   3.16227766E+12   1.46196181E+02
    9.46000000E+00   3.16227766E+12   1.46249804E+02
    9.55000000E+00   3.16227766E+12   1.46302063E+02
    9.64000000E+00   3.16227766E+12   1.46353003E+02
    9.73000000E+00   3.16227766E+12   1.46402669E+02
    9.82000000E+00   3.16227766E+12   1.46451102E+02
    9.91000000E+00   3.16227766E+12   1.46498343E+02
    1.00000000E+01   3.16227766E+12   1.46544431E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.36515832E+12                -
    1.09000000E+00   4.36515832E+12                -
    1.18000000E+00   4.36515832E+12   1.16671900E+02
    1.27000000E+00   4.36515832E+12   1.16019368E+02
    1.36000000E+00   4.36515832E+12   1.15781202E+02
    1.45000000E+00   4.36515832E+12   1.15884338E+02
    1.54000000E+00   4.36515832E+12   1.16257465E+02
    1.63000000E+00   4.36515832E+12   1.16836003E+02
    1.72000000E+00   4.36515832E+12   1.17565259E+02
    1.81000000E+00   4.36515832E+12   1.18400445E+02
    1.90000000E+00   4.36515832E+12   1.19305844E+02
    1.99000000E+00   4.36515832E+12   1.20253549E+02
    2.08000000E+00   4.36515832E+12   1.21222117E+02
    2.17000000E+00   4.36515832E+12   1.22195334E+02
    2.26000000E+00   4.36515832E+12   1.23161132E+02
    2.35000000E+00   4.36515832E+12   1.24110693E+02
    2.44000000E+00   4.36515832E+12   1.25037725E+02
    2.53000000E+00   4.36515832E+12   1.25937879E+02
    2.62000000E+00   4.36515832E+12   1.26808290E+02
    2.71000000E+00   4.36515832E+12   1.27647223E+02
    2.80000000E+00   4.36515832E+12   1.28453791E+02
    2.89000000E+00   4.36515832E+12   1.29227740E+02
    2.98000000E+00   4.36515832E+12   1.29969287E+02
    3.07000000E+00   4.36515832E+12   1.30678986E+02
    3.16000000E+00   4.36515832E+12   1.31357634E+02
    3.25000000E+00   4.36515832E+12   1.32006194E+02
    3.34000000E+00   4.36515832E+12   1.32625742E+02
    3.43000000E+00   4.36515832E+12   1.33217417E+02
    3.52000000E+00   4.36515832E+12   1.33782394E+02
    3.61000000E+00   4.36515832E+12   1.34321859E+02
    3.70000000E+00   4.36515832E+12   1.34836988E+02
    3.79000000E+00   4.36515832E+12   1.35328937E+02
    3.88000000E+00   4.36515832E+12   1.35798833E+02
    3.97000000E+00   4.36515832E+12   1.36247762E+02
    4.06000000E+00   4.36515832E+12   1.36676774E+02
    4.15000000E+00   4.36515832E+12   1.37086871E+02
    4.24000000E+00   4.36515832E+12   1.37479013E+02
    4.33000000E+00   4.36515832E+12   1.37854113E+02
    4.42000000E+00   4.36515832E+12   1.38213040E+02
    4.51000000E+00   4.36515832E+12   1.38556619E+02
    4.60000000E+00   4.36515832E+12   1.38885630E+02
    4.69000000E+00   4.36515832E+12   1.39200814E+02
    4.78000000E+00   4.36515832E+12   1.39502871E+02
    4.87000000E+00   4.36515832E+12   1.39792645E+02
    4.96000000E+00   4.36515832E+12   1.40070397E+02
    5.05000000E+00   4.36515832E+12   1.40336902E+02
    5.14000000E+00   4.36515832E+12   1.40592718E+02
    5.23000000E+00   4.36515832E+12   1.40838373E+02
    5.32000000E+00   4.36515832E+12   1.41074365E+02
    5.41000000E+00   4.36515832E+12   1.41301164E+02
    5.50000000E+00   4.36515832E+12   1.41519216E+02
    5.59000000E+00   4.36515832E+12   1.41728940E+02
    5.68000000E+00   4.36515832E+12   1.41930734E+02
    5.77000000E+00   4.36515832E+12   1.42124971E+02
    5.86000000E+00   4.36515832E+12   1.42312008E+02
    5.95000000E+00   4.36515832E+12   1.42492179E+02
    6.04000000E+00   4.36515832E+12   1.42665801E+02
    6.13000000E+00   4.36515832E+12   1.42833175E+02
    6.22000000E+00   4.36515832E+12   1.42994584E+02
    6.31000000E+00   4.36515832E+12   1.43150297E+02
    6.40000000E+00   4.36515832E+12   1.43300569E+02
    6.49000000E+00   4.36515832E+12   1.43445641E+02
    6.58000000E+00   4.36515832E+12   1.43585742E+02
    6.67000000E+00   4.36515832E+12   1.43721088E+02
    6.76000000E+00   4.36515832E+12   1.43851885E+02
    6.85000000E+00   4.36515832E+12   1.43978328E+02
    6.94000000E+00   4.36515832E+12   1.44100602E+02
    7.03000000E+00   4.36515832E+12   1.44218884E+02
    7.12000000E+00   4.36515832E+12   1.44333339E+02
    7.21000000E+00   4.36515832E+12   1.44444127E+02
    7.30000000E+00   4.36515832E+12   1.44551398E+02
    7.39000000E+00   4.36515832E+12   1.44655297E+02
    7.48000000E+00   4.36515832E+12   1.44755958E+02
    7.57000000E+00   4.36515832E+12   1.44853513E+02
    7.66000000E+00   4.36515832E+12   1.44948084E+02
    7.75000000E+00   4.36515832E+12   1.45039791E+02
    7.84000000E+00   4.36515832E+12   1.45128743E+02
    7.93000000E+00   4.36515832E+12   1.45215049E+02
    8.02000000E+00   4.36515832E+12   1.45298811E+02
    8.11000000E+00   4.36515832E+12   1.45380126E+02
    8.20000000E+00   4.36515832E+12   1.45459086E+02
    8.29000000E+00   4.36515832E+12   1.45535780E+02
    8.38000000E+00   4.36515832E+12   1.45610292E+02
    8.47000000E+00   4.36515832E+12   1.45682704E+02
    8.56000000E+00   4.36515832E+12   1.45753092E+02
    8.65000000E+00   4.36515832E+12   1.45821530E+02
    8.74000000E+00   4.36515832E+12   1.45888088E+02
    8.83000000E+00   4.36515832E+12   1.45952835E+02
    8.92000000E+00   4.36515832E+12   1.46015834E+02
    9.01000000E+00   4.36515832E+12   1.46077147E+02
    9.10000000E+00   4.36515832E+12   1.46136833E+02
    9.19000000E+00   4.36515832E+12   1.46194949E+02
    9.28000000E+00   4.36515832E+12   1.46251550E+02
    9.37000000E+00   4.36515832E+12   1.46306686E+02
    9.46000000E+00   4.36515832E+12   1.46360408E+02
    9.55000000E+00   4.36515832E+12   1.46412763E+02
    9.64000000E+00   4.36515832E+12   1.46463798E+02
    9.73000000E+00   4.36515832E+12   1.46513556E+02
    9.82000000E+00   4.36515832E+12   1.46562080E+02
    9.91000000E+00   4.36515832E+12   1.46609409E+02
    1.00000000E+01   4.36515832E+12   1.46655583E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.02559586E+12                -
    1.09000000E+00   6.02559586E+12                -
    1.18000000E+00   6.02559586E+12   1.16859397E+02
    1.27000000E+00   6.02559586E+12   1.16190176E+02
    1.36000000E+00   6.02559586E+12   1.15938044E+02
    1.45000000E+00   6.02559586E+12   1.16029557E+02
    1.54000000E+00   6.02559586E+12   1.16393112E+02
    1.63000000E+00   6.02559586E+12   1.16963773E+02
    1.72000000E+00   6.02559586E+12   1.17686566E+02
    1.81000000E+00   6.02559586E+12   1.18516459E+02
    1.90000000E+00   6.02559586E+12   1.19417535E+02
    1.99000000E+00   6.02559586E+12   1.20361715E+02
    2.08000000E+00   6.02559586E+12   1.21327418E+02
    2.17000000E+00   6.02559586E+12   1.22298315E+02
    2.26000000E+00   6.02559586E+12   1.23262244E+02
    2.35000000E+00   6.02559586E+12   1.24210309E+02
    2.44000000E+00   6.02559586E+12   1.25136154E+02
    2.53000000E+00   6.02559586E+12   1.26035379E+02
    2.62000000E+00   6.02559586E+12   1.26905075E+02
    2.71000000E+00   6.02559586E+12   1.27743471E+02
    2.80000000E+00   6.02559586E+12   1.28549651E+02
    2.89000000E+00   6.02559586E+12   1.29323338E+02
